julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
165,2000,NA,1261.3699947408704,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-13,12,2000,271,89,12,832
166,2000,NA,1356.8616209334637,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-14,59,2000,330,95,59,891
167,2000,NA,1459.344931264612,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-15,47,2000,377,102,47,938
168,2000,NA,1569.294746864481,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-16,62,2000,439,110,62,1000
169,2000,NA,1687.2123651313207,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-17,148,2000,587,118,148,1148
170,2000,NA,1813.626121842358,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-18,76,2000,663,126,76,1224
171,2000,NA,1949.091801592957,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-19,265,2000,928,135,265,1489
172,2000,NA,2094.19286365917,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-20,382,2000,1310,145,382,1871
173,2000,NA,2249.540446590806,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-21,379,2000,1689,155,379,2250
174,2000,NA,2415.773110967185,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-22,699,2000,2388,166,699,2949
175,2000,NA,2593.5562758734063,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-23,435,2000,2823,178,435,3384
176,2000,NA,2783.581300894722,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-24,258,2000,3081,190,258,3642
177,2000,NA,2986.564161924039,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-25,472,2000,3553,203,472,4114
178,2000,NA,3203.2436660093563,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-26,399,2000,3952,217,399,4513
179,2000,NA,3434.3791480470186,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-27,362,2000,4314,231,362,4875
180,2000,NA,3680.747590603883,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-28,432,2000,4746,246,432,5307
181,2000,NA,3943.1401078160475,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-29,37,2000,4783,262,37,5344
182,2000,NA,4222.357735489515,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-06-30,204,2000,4987,279,204,5548
183,2000,NA,4519.206472576909,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-01,302,2000,5289,297,302,5850
184,2000,NA,4834.4915245058255,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-02,142,2000,5431,315,142,5992
185,2000,NA,5169.010706781876,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-03,101,2000,5532,335,101,6093
186,2000,NA,5523.5469782697965,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-04,565,2000,6097,355,565,6658
187,2000,NA,5898.860087926889,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-05,316,2000,6413,375,316,6974
188,2000,NA,6295.677336823145,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-06,1042,2000,7455,397,1042,8016
189,2000,NA,6714.683479236695,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-07,330,2000,7785,419,330,8346
190,2000,NA,7156.509812531838,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-08,62,2000,7847,442,62,8408
191,2000,NA,7621.722535301707,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-09,284,2000,8131,465,284,8692
192,2000,NA,8110.810486555545,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-10,100,2000,8231,489,100,8792
193,2000,NA,8624.172414950744,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-11,321,2000,8552,513,321,9113
194,2000,NA,9162.103965305621,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-12,158,2000,8710,538,158,9271
195,2000,NA,9724.784608643262,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-13,793,2000,9503,563,793,10064
196,2000,NA,10312.264780234458,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-14,800,2000,10303,587,800,10864
197,2000,NA,10924.453525632913,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-15,929,2000,11232,612,929,11793
198,2000,NA,11561.106985359589,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-16,364,2000,11596,637,364,12157
199,2000,NA,12221.818072335998,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-17,721,2000,12317,661,721,12878
200,2000,NA,12906.007709957668,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-18,602,2000,12919,684,602,13480
201,2000,NA,13612.918000492622,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-19,1174,2000,14093,707,1174,14654
202,2000,NA,14341.607681207093,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-20,513,2000,14606,729,513,15167
203,2000,NA,15090.950197655802,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-21,877,2000,15483,749,877,16044
204,2000,NA,15859.634678998644,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-22,903,2000,16386,769,903,16947
205,2000,NA,16646.170038958455,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-23,286,2000,16672,787,286,17233
206,2000,NA,17448.89234907003,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-24,326,2000,16998,803,326,17559
207,2000,NA,18265.97554024487,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-25,546,2000,17544,817,546,18105
208,2000,NA,19095.44538754831,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-26,244,2000,17788,829,244,18349
209,2000,NA,19935.19662562282,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-27,1300,2000,19088,840,1300,19649
210,2000,NA,20783.012933371578,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-28,520,2000,19608,848,520,20169
211,2000,NA,21636.589421834116,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-29,1534,2000,21142,854,1534,21703
212,2000,NA,22493.55716428468,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-30,803,2000,21945,857,803,22506
213,2000,NA,23351.509227840004,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-07-31,1009,2000,22954,858,1009,23515
214,2000,NA,24208.027605964096,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-01,764,2000,23718,857,764,24279
215,2000,NA,25060.71041481982,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-02,479,2000,24197,853,479,24758
216,2000,NA,25907.19870567529,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-03,907,2000,25104,846,907,25665
217,2000,NA,26745.20226119367,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-04,1414,2000,26518,838,1414,27079
218,2000,NA,27572.523784450703,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-05,983,2000,27501,827,983,28062
219,2000,NA,28387.08095342535,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-06,613,2000,28114,815,613,28675
220,2000,NA,29186.925896653138,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-07,448,2000,28562,800,448,29123
221,2000,NA,29970.261742873423,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-08,2207,2000,30769,783,2207,31330
222,2000,NA,30735.456003381514,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-09,1193,2000,31962,765,1193,32523
223,2000,NA,31481.050654769602,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-10,1082,2000,33044,746,1082,33605
224,2000,NA,32205.768896380363,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-11,274,2000,33318,725,274,33879
225,2000,NA,32908.518656259286,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-12,527,2000,33845,703,527,34406
226,2000,NA,33588.39300768288,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-13,810,2000,34655,680,810,35216
227,2000,NA,34244.66773250325,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-14,231,2000,34886,656,231,35447
228,2000,NA,34876.79632573549,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-15,935,2000,35821,632,935,36382
229,2000,NA,35484.40277726763,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-16,111,2000,35932,608,111,36493
230,2000,NA,36067.272491526965,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-17,239,2000,36171,583,239,36732
231,2000,NA,36625.34171546289,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-18,85,2000,36256,558,85,36817
232,2000,NA,37158.68584101234,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-19,288,2000,36544,533,288,37105
233,2000,NA,37667.506932445285,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-20,700,2000,37244,509,700,37805
234,2000,NA,38152.12080401768,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-21,312,2000,37556,485,312,38117
235,2000,NA,38612.9439416169,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-22,704,2000,38260,461,704,38821
236,2000,NA,39050.48052590174,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-23,276,2000,38536,438,276,39097
237,2000,NA,39465.309775939255,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-24,508,2000,39044,415,508,39605
238,2000,NA,39858.07379336119,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-25,237,2000,39281,393,237,39842
239,2000,NA,40229.46604911901,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-26,330,2000,39611,371,330,40172
240,2000,NA,40580.220619180574,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-27,146,2000,39757,351,146,40318
241,2000,NA,40911.10224283198,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-28,1025,2000,40782,331,1025,41343
242,2000,NA,41222.89724817277,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-29,501,2000,41283,312,501,41844
243,2000,NA,41516.405364209306,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-30,288,2000,41571,294,288,42132
244,2000,NA,41792.432417731136,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-08-31,832,2000,42403,276,832,42964
245,2000,NA,42051.783895799825,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-09-01,278,2000,42681,259,278,43242
246,2000,NA,42295.25934096497,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-09-02,176,2000,42857,243,176,43418
247,2000,NA,42523.64753593358,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-09-03,134,2000,42991,228,134,43552
248,2000,NA,42737.72242699389,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-09-04,114,2000,43105,214,114,43666
249,2000,NA,42938.23973064177,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-09-05,147,2000,43252,201,147,43813
250,2000,NA,43125.934165185485,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-09-06,20,2000,43272,188,20,43833
251,2000,NA,43301.5172482344,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-09-07,40,2000,43312,176,40,43873
252,2000,NA,43465.675601557465,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-09-08,54,2000,43366,164,54,43927
253,2000,NA,43619.06970650752,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-09-09,50,2000,43416,153,50,43977
254,2000,NA,43762.333055766925,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-09-10,58,2000,43474,143,58,44035
255,2000,NA,43896.071650333964,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-09-11,37,2000,43511,134,37,44072
256,2000,NA,44020.86379423212,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,2000-09-12,44,2000,43555,125,44,44116
257,2000,NA,44137.26014321606,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,116,116,44232
258,2000,NA,44245.78396763002,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,109,109,44341
259,2000,NA,44346.931593439185,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,101,101,44442
260,2000,NA,44441.17298921878,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,94,94,44536
261,2000,NA,44528.95247048767,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,88,88,44624
262,2000,NA,44610.68949617185,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,82,82,44706
263,2000,NA,44686.77953514821,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,76,76,44782
264,2000,NA,44757.59498373756,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,71,71,44853
265,2000,NA,44823.48611767932,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,66,66,44919
266,2000,NA,44884.782064533014,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,61,61,44980
267,2000,NA,44941.791784617184,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,57,57,45037
268,2000,NA,44994.805050529365,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,53,53,45090
269,2000,NA,45044.09341700158,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,49,49,45139
270,2000,NA,45089.91117435223,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,46,46,45185
271,2000,NA,45132.49628011224,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,43,43,45228
272,2000,NA,45172.071264547885,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,40,40,45268
273,2000,NA,45208.84410679134,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,37,37,45305
274,2000,NA,45243.0090791377,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,34,34,45339
275,2000,NA,45274.7475577906,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,32,32,45371
276,2000,NA,45304.228798949356,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,29,29,45400
277,2000,NA,45331.61067964466,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,27,27,45427
278,2000,NA,45357.04040315675,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,25,25,45452
279,2000,NA,45380.65516920173,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,24,24,45476
280,2000,NA,45402.58280935897,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,22,22,45498
281,2000,NA,45422.94238844204,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,20,20,45518
282,2000,NA,45441.84477269752,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,19,19,45537
283,2000,NA,45459.39316585578,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,18,18,45555
284,2000,NA,45475.683614162706,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,16,16,45571
285,2000,NA,45490.80548159575,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,15,15,45586
286,2000,NA,45504.84189651745,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,14,14,45600
287,2000,NA,45517.87017104818,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,13,13,45613
288,2000,NA,45529.96219445109,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,12,12,45625
289,2000,NA,45541.18480181923,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,11,11,45636
290,2000,NA,45551.60011934041,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,10,10,45646
291,2000,NA,45561.265887391375,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,10,10,45656
292,2000,NA,45570.235762682394,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,9,9,45665
293,2000,NA,45578.559600635745,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,8,8,45673
294,2000,NA,45586.28371914198,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,8,8,45681
295,2000,NA,45593.4511447928,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,7,7,45688
296,2000,NA,45600.10184264445,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,7,7,45695
297,2000,NA,45606.27293051797,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,6,6,45701
298,2000,NA,45611.998878795166,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,6,6,45707
299,2000,NA,45617.311696621786,93.236436794106055,343.6598213830174,2.8482962283293267e-87,0.07512783063317172,45685.51533888664,212.40699522358628,NA,NA,2000,NA,5,5,45712
147,2001,NA,91.73073302110096,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,NA,NA,2001,NA,92,92,92
148,2001,NA,102.09099157560222,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,NA,NA,2001,NA,10,10,102
149,2001,NA,113.6196473241715,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,NA,NA,2001,NA,12,12,114
150,2001,NA,126.44806005908511,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,NA,NA,2001,NA,13,13,127
151,2001,NA,140.72226062888154,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,NA,NA,2001,NA,14,14,141
152,2001,NA,156.60456626458037,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,NA,NA,2001,NA,16,16,157
153,2001,NA,174.27536820664173,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,NA,NA,2001,NA,18,18,175
154,2001,NA,193.9351086749259,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,NA,NA,2001,NA,20,20,195
155,2001,NA,215.80646558107563,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,NA,NA,2001,NA,22,22,217
156,2001,NA,240.13676476229085,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,NA,NA,2001,NA,24,24,241
157,2001,NA,267.20064089048674,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,NA,NA,2001,NA,27,27,268
158,2001,NA,297.30296954508924,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-07,17,2001,17,30,17,285
159,2001,NA,330.782094183273,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-08,51,2001,68,33,51,336
160,2001,NA,368.0133728359223,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-09,21,2001,89,37,21,357
161,2001,NA,409.4130702208076,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-10,6,2001,95,41,6,363
162,2001,NA,455.4426214945646,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-11,68,2001,163,46,68,431
163,2001,NA,506.6132939338327,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-12,14,2001,177,51,14,445
164,2001,NA,563.491272283551,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-13,12,2001,189,57,12,457
165,2001,NA,626.7031921393037,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-14,53,2001,242,63,53,510
166,2001,NA,696.9421432985896,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-15,26,2001,268,70,26,536
