"","year","run_95","julian","std.error","statistic","p.value","k","pop","t","date","count","Year","cumsum","fit","fit_count","fit_run","fit_cumsum","julian95","alpha"
"4133",1997,264,246,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,1997-09-03,181,"1997",43450,42640.7486082978,270,181,47065,NA,0.8
"4134",1997,264,247,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,1997-09-04,161,"1997",43611,42901.1376555013,260,161,47226,NA,0.8
"4135",1997,264,248,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,1997-09-05,58,"1997",43669,43152.2318531282,251,58,47284,NA,0.8
"4136",1997,264,249,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,1997-09-06,141,"1997",43810,43394.243077057,242,141,47425,NA,0.8
"4137",1997,264,250,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,1997-09-07,158,"1997",43968,43627.3885493664,233,158,47583,NA,0.8
"4138",1997,264,251,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,1997-09-08,133,"1997",44101,43851.8897690663,225,133,47716,NA,0.8
"4139",1997,264,252,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,1997-09-09,153,"1997",44254,44067.971509741,216,153,47869,NA,0.8
"4140",1997,264,253,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,44275.8608843694,208,208,48077,NA,0.8
"4141",1997,264,254,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,44475.7864769817,200,200,48277,NA,0.8
"4142",1997,264,255,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,44667.9775402797,192,192,48469,NA,0.8
"4143",1997,264,256,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,44852.6632578882,185,185,48654,NA,0.8
"4144",1997,264,257,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,45030.0720695238,177,177,48831,NA,0.8
"4145",1997,264,258,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,45200.4310570383,170,170,49001,NA,0.8
"4146",1997,264,259,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,45363.9653890385,164,164,49165,NA,0.8
"4147",1997,264,260,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,45520.8978215755,157,157,49322,NA,0.8
"4148",1997,264,261,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,45671.4482522455,151,151,49473,NA,0.8
"4149",1997,264,262,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,45815.8333249297,144,144,49617,NA,0.8
"4150",1997,264,263,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,45954.2660823397,138,138,49755,NA,0.8
"4151",1997,264,264,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,46086.955663495,133,133,49888,49888,0.8
"4152",1997,264,265,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,46214.1070432625,127,127,50015,NA,0.3
"4153",1997,264,266,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,46335.9208111116,122,122,50137,NA,0.3
"4154",1997,264,267,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,46452.5929862848,117,117,50254,NA,0.3
"4155",1997,264,268,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,46564.3148666541,112,112,50366,NA,0.3
"4156",1997,264,269,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,46671.2729086122,107,107,50473,NA,0.3
"4157",1997,264,270,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,46773.6486354452,102,102,50575,NA,0.3
"4158",1997,264,271,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,46871.6185717374,98,98,50673,NA,0.3
"4159",1997,264,272,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,46965.3542014684,94,94,50767,NA,0.3
"4160",1997,264,273,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,47055.0219475848,90,90,50857,NA,0.3
"4161",1997,264,274,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,47140.7831709417,86,86,50943,NA,0.3
"4162",1997,264,275,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,47222.7941866376,82,82,51025,NA,0.3
"4163",1997,264,276,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,47301.2062958821,78,78,51103,NA,0.3
"4164",1997,264,277,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,47376.1658316599,75,75,51178,NA,0.3
"4165",1997,264,278,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,47447.8142165709,72,72,51250,NA,0.3
"4166",1997,264,279,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,47516.2880313421,68,68,51318,NA,0.3
"4167",1997,264,280,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,47581.7190926182,65,65,51383,NA,0.3
"4168",1997,264,281,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,47644.2345387456,63,63,51446,NA,0.3
"4169",1997,264,282,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,47703.9569223678,60,60,51506,NA,0.3
"4170",1997,264,283,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,47761.0043087473,57,57,51563,NA,0.3
"4171",1997,264,284,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,47815.4903788239,54,54,51617,NA,0.3
"4172",1997,264,285,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,47867.5245361055,52,52,51669,NA,0.3
"4173",1997,264,286,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,47917.2120165734,50,50,51719,NA,0.3
"4174",1997,264,287,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,47964.6540008576,47,47,51766,NA,0.3
"4175",1997,264,288,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48009.9477280162,45,45,51811,NA,0.3
"4176",1997,264,289,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48053.1866103161,43,43,51854,NA,0.3
"4177",1997,264,290,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48094.4603484774,41,41,51895,NA,0.3
"4178",1997,264,291,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48133.8550469046,39,39,51934,NA,0.3
"4179",1997,264,292,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48171.4533284768,38,38,51972,NA,0.3
"4180",1997,264,293,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48207.3344485249,36,36,52008,NA,0.3
"4181",1997,264,294,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48241.5744076666,34,34,52042,NA,0.3
"4182",1997,264,295,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48274.2460632109,33,33,52075,NA,0.3
"4183",1997,264,296,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48305.4192388879,31,31,52106,NA,0.3
"4184",1997,264,297,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48335.1608326875,30,30,52136,NA,0.3
"4185",1997,264,298,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48363.53492263,28,28,52164,NA,0.3
"4186",1997,264,299,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48390.6028703145,27,27,52191,NA,0.3
"4187",1997,264,300,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48416.4234221227,26,26,52217,NA,0.3
"4188",1997,264,301,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48441.0528079748,25,25,52242,NA,0.3
"4189",1997,264,302,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48464.5448375605,23,23,52265,NA,0.3
"4190",1997,264,303,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48486.9509939816,22,22,52287,NA,0.3
"4191",1997,264,304,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48508.3205247661,21,21,52308,NA,0.3
"4192",1997,264,305,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48528.7005302247,20,20,52328,NA,0.3
"4193",1997,264,306,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48548.1360491346,19,19,52347,NA,0.3
"4194",1997,264,307,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48566.6701417515,19,19,52366,NA,0.3
"4195",1997,264,308,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48584.3439701552,18,18,52384,NA,0.3
"4196",1997,264,309,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48601.1968759488,17,17,52401,NA,0.3
"4197",1997,264,310,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48617.2664553374,16,16,52417,NA,0.3
"4198",1997,264,311,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48632.5886316182,15,15,52432,NA,0.3
"4199",1997,264,312,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48647.1977251229,15,15,52447,NA,0.3
"4200",1997,264,313,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48661.1265206551,14,14,52461,NA,0.3
"4201",1997,264,314,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48674.4063324728,13,13,52474,NA,0.3
"4202",1997,264,315,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48687.0670668674,13,13,52487,NA,0.3
"4203",1997,264,316,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48699.1372823944,12,12,52499,NA,0.3
"4204",1997,264,317,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48710.6442478143,12,12,52511,NA,0.3
"4205",1997,264,318,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48721.6139978023,11,11,52522,NA,0.3
"4206",1997,264,319,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48732.0713864885,10,10,52532,NA,0.3
"4207",1997,264,320,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48742.0401388893,10,10,52542,NA,0.3
"4208",1997,264,321,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48751.5429002941,10,10,52552,NA,0.3
"4209",1997,264,322,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48760.601283668,9,9,52561,NA,0.3
"4210",1997,264,323,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48769.235915136,9,9,52570,NA,0.3
"4211",1997,264,324,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48777.4664776077,8,8,52578,NA,0.3
"4212",1997,264,325,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48785.3117526075,8,8,52586,NA,0.3
"4213",1997,264,326,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48792.7896603703,7,7,52593,NA,0.3
"4214",1997,264,327,371.097008231659,78.066038744955,2.4247376390638e-47,0.0482724930813261,48944.4844429347,206.398401514314,NA,NA,"1997",NA,48799.9172982631,7,7,52600,NA,0.3
"4215",1998,248,137,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,47.4799591028895,47,47,47,NA,0.8
"4216",1998,248,138,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,51.1779689084455,4,4,51,NA,0.8
"4217",1998,248,139,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,55.1627712738474,4,4,55,NA,0.8
"4218",1998,248,140,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,59.4564090619085,4,4,59,NA,0.8
"4219",1998,248,141,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,64.0825872192779,5,5,64,NA,0.8
"4220",1998,248,142,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,69.0667929027303,5,5,69,NA,0.8
"4221",1998,248,143,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,74.4364234401894,5,5,74,NA,0.8
"4222",1998,248,144,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,80.2209224959348,6,6,80,NA,0.8
"4223",1998,248,145,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,86.4519248013036,6,6,86,NA,0.8
"4224",1998,248,146,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,93.163409798022,7,7,93,NA,0.8
"4225",1998,248,147,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,100.391864519875,7,7,100,NA,0.8
"4226",1998,248,148,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,108.176456008368,8,8,108,NA,0.8
"4227",1998,248,149,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,116.559213517784,8,8,116,NA,0.8
"4228",1998,248,150,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,125.585220712769,9,9,125,NA,0.8
"4229",1998,248,151,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,135.302817995297,10,10,135,NA,0.8
"4230",1998,248,152,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,145.763815015226,10,10,145,NA,0.8
"4231",1998,248,153,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,157.023713317154,11,11,156,NA,0.8
"4232",1998,248,154,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,169.141938952997,12,12,168,NA,0.8
"4233",1998,248,155,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-04,0,"1998",0,182.182084741521,13,0,168,NA,0.8
"4234",1998,248,156,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-05,0,"1998",0,196.212161679436,14,0,168,NA,0.8
"4235",1998,248,157,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-06,0,"1998",0,211.304858799913,15,0,168,NA,0.8
"4236",1998,248,158,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-07,17,"1998",17,227.537810529255,16,17,185,NA,0.8
"4237",1998,248,159,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-08,13,"1998",30,244.993870306799,17,13,198,NA,0.8
"4238",1998,248,160,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-09,3,"1998",33,263.761388902181,19,3,201,NA,0.8
"4239",1998,248,161,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-10,11,"1998",44,283.93449548317,20,11,212,NA,0.8
"4240",1998,248,162,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-11,20,"1998",64,305.613379051708,22,20,232,NA,0.8
"4241",1998,248,163,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-12,27,"1998",91,328.904567370579,23,27,259,NA,0.8
"4242",1998,248,164,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-13,26,"1998",117,353.92119994415,25,26,285,NA,0.8
"4243",1998,248,165,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-14,12,"1998",129,380.783290989644,27,12,297,NA,0.8
"4244",1998,248,166,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-15,24,"1998",153,409.617977637448,29,24,321,NA,0.8
"4245",1998,248,167,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-16,0,"1998",153,440.559747827908,31,0,321,NA,0.8
"4246",1998,248,168,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-17,3,"1998",156,473.750641527642,33,3,324,NA,0.8
"4247",1998,248,169,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-18,5,"1998",161,509.340417972329,36,5,329,NA,0.8
"4248",1998,248,170,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-19,89,"1998",250,547.486680659866,38,89,418,NA,0.8
"4249",1998,248,171,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-20,194,"1998",444,588.354950775815,41,194,612,NA,0.8
"4250",1998,248,172,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-21,56,"1998",500,632.118678644927,44,56,668,NA,0.8
"4251",1998,248,173,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-22,125,"1998",625,678.959181685876,47,125,793,NA,0.8
"4252",1998,248,174,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-23,59,"1998",684,729.065496225817,50,59,852,NA,0.8
"4253",1998,248,175,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-24,21,"1998",705,782.634129438436,54,21,873,NA,0.8
"4254",1998,248,176,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-25,14,"1998",719,839.868696644301,57,14,887,NA,0.8
"4255",1998,248,177,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-26,203,"1998",922,900.979428305257,61,203,1090,NA,0.8
"4256",1998,248,178,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-27,186,"1998",1108,966.182530315552,65,186,1276,NA,0.8
"4257",1998,248,179,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-28,315,"1998",1423,1035.69938071262,70,315,1591,NA,0.8
"4258",1998,248,180,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-29,139,"1998",1562,1109.75554578222,74,139,1730,NA,0.8
"4259",1998,248,181,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-06-30,268,"1998",1830,1188.57959880912,79,268,1998,NA,0.8
"4260",1998,248,182,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-01,12,"1998",1842,1272.40172552846,84,12,2010,NA,0.8
"4261",1998,248,183,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-02,60,"1998",1902,1361.45210177385,89,60,2070,NA,0.8
"4262",1998,248,184,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-03,42,"1998",1944,1455.95903101096,95,42,2112,NA,0.8
"4263",1998,248,185,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-04,21,"1998",1965,1556.14683250113,100,21,2133,NA,0.8
"4264",1998,248,186,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-05,46,"1998",2011,1662.23347486528,106,46,2179,NA,0.8
"4265",1998,248,187,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-06,20,"1998",2031,1774.42795490171,112,20,2199,NA,0.8
"4266",1998,248,188,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-07,59,"1998",2090,1892.92742771674,118,59,2258,NA,0.8
"4267",1998,248,189,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-08,132,"1998",2222,2017.91410157938,125,132,2390,NA,0.8
"4268",1998,248,190,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-09,100,"1998",2322,2149.55191938589,132,100,2490,NA,0.8
"4269",1998,248,191,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-10,172,"1998",2494,2287.98305812878,138,172,2662,NA,0.8
"4270",1998,248,192,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-11,147,"1998",2641,2433.32428814208,145,147,2809,NA,0.8
"4271",1998,248,193,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-12,131,"1998",2772,2585.66324488819,152,131,2940,NA,0.8
"4272",1998,248,194,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-13,105,"1998",2877,2745.05467731278,159,105,3045,NA,0.8
"4273",1998,248,195,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-14,90,"1998",2967,2911.51674787659,166,90,3135,NA,0.8
"4274",1998,248,196,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-15,106,"1998",3073,3085.02746973563,174,106,3241,NA,0.8
"4275",1998,248,197,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-16,106,"1998",3179,3265.52137556306,180,106,3347,NA,0.8
"4276",1998,248,198,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-17,142,"1998",3321,3452.88651950581,187,142,3489,NA,0.8
"4277",1998,248,199,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-18,111,"1998",3432,3646.96191804325,194,111,3600,NA,0.8
