,year,run_95,julian,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum,julian95,alpha,,
4167,1997,264,280,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,47581.71909,65,65,51383,NA,0.3,,
4168,1997,264,281,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,47644.23454,63,63,51446,NA,0.3,,
4169,1997,264,282,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,47703.95692,60,60,51506,NA,0.3,,
4170,1997,264,283,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,47761.00431,57,57,51563,NA,0.3,,
4171,1997,264,284,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,47815.49038,54,54,51617,NA,0.3,,
4172,1997,264,285,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,47867.52454,52,52,51669,NA,0.3,,
4173,1997,264,286,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,47917.21202,50,50,51719,NA,0.3,,
4174,1997,264,287,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,47964.654,47,47,51766,NA,0.3,,
4175,1997,264,288,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48009.94773,45,45,51811,NA,0.3,,
4176,1997,264,289,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48053.18661,43,43,51854,NA,0.3,,
4177,1997,264,290,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48094.46035,41,41,51895,NA,0.3,,
4178,1997,264,291,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48133.85505,39,39,51934,NA,0.3,,
4179,1997,264,292,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48171.45333,38,38,51972,NA,0.3,,
4180,1997,264,293,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48207.33445,36,36,52008,NA,0.3,,
4181,1997,264,294,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48241.57441,34,34,52042,NA,0.3,,
4182,1997,264,295,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48274.24606,33,33,52075,NA,0.3,,
4183,1997,264,296,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48305.41924,31,31,52106,NA,0.3,,
4184,1997,264,297,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48335.16083,30,30,52136,NA,0.3,,
4185,1997,264,298,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48363.53492,28,28,52164,NA,0.3,,
4186,1997,264,299,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48390.60287,27,27,52191,NA,0.3,,
4187,1997,264,300,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48416.42342,26,26,52217,NA,0.3,,
4188,1997,264,301,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48441.05281,25,25,52242,NA,0.3,,
4189,1997,264,302,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48464.54484,23,23,52265,NA,0.3,,
4190,1997,264,303,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48486.95099,22,22,52287,NA,0.3,,
4191,1997,264,304,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48508.32052,21,21,52308,NA,0.3,,
4192,1997,264,305,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48528.70053,20,20,52328,NA,0.3,,
4193,1997,264,306,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48548.13605,19,19,52347,NA,0.3,,
4194,1997,264,307,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48566.67014,19,19,52366,NA,0.3,,
4195,1997,264,308,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48584.34397,18,18,52384,NA,0.3,,
4196,1997,264,309,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48601.19688,17,17,52401,NA,0.3,,
4197,1997,264,310,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48617.26646,16,16,52417,NA,0.3,,
4198,1997,264,311,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48632.58863,15,15,52432,NA,0.3,,
4199,1997,264,312,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48647.19773,15,15,52447,NA,0.3,,
4200,1997,264,313,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48661.12652,14,14,52461,NA,0.3,,
4201,1997,264,314,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48674.40633,13,13,52474,NA,0.3,,
4202,1997,264,315,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48687.06707,13,13,52487,NA,0.3,,
4203,1997,264,316,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48699.13728,12,12,52499,NA,0.3,,
4204,1997,264,317,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48710.64425,12,12,52511,NA,0.3,,
4205,1997,264,318,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48721.614,11,11,52522,NA,0.3,,
4206,1997,264,319,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48732.07139,10,10,52532,NA,0.3,,
4207,1997,264,320,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48742.04014,10,10,52542,NA,0.3,,
4208,1997,264,321,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48751.5429,10,10,52552,NA,0.3,,
4209,1997,264,322,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48760.60128,9,9,52561,NA,0.3,,
4210,1997,264,323,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48769.23592,9,9,52570,NA,0.3,,
4211,1997,264,324,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48777.46648,8,8,52578,NA,0.3,,
4212,1997,264,325,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48785.31175,8,8,52586,NA,0.3,,
4213,1997,264,326,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48792.78966,7,7,52593,NA,0.3,,
4214,1997,264,327,371.0970082,78.06603874,2.42E-47,0.048272493,48944.48444,206.3984015,NA,NA,1997,NA,48799.9173,7,7,52600,NA,0.3,,
4215,1998,248,137,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,47.4799591,47,47,47,NA,0.8,,
4216,1998,248,138,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,51.17796891,4,4,51,NA,0.8,,
4217,1998,248,139,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,55.16277127,4,4,55,NA,0.8,,
4218,1998,248,140,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,59.45640906,4,4,59,NA,0.8,,
4219,1998,248,141,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,64.08258722,5,5,64,NA,0.8,,
4220,1998,248,142,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,69.0667929,5,5,69,NA,0.8,,
4221,1998,248,143,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,74.43642344,5,5,74,NA,0.8,,
4222,1998,248,144,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,80.2209225,6,6,80,NA,0.8,,
4223,1998,248,145,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,86.4519248,6,6,86,NA,0.8,,
4224,1998,248,146,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,93.1634098,7,7,93,NA,0.8,,
4225,1998,248,147,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,100.3918645,7,7,100,NA,0.8,,
4226,1998,248,148,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,108.176456,8,8,108,NA,0.8,,
4227,1998,248,149,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,116.5592135,8,8,116,NA,0.8,,
4228,1998,248,150,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,125.5852207,9,9,125,NA,0.8,,
4229,1998,248,151,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,135.302818,10,10,135,NA,0.8,,
4230,1998,248,152,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,145.763815,10,10,145,NA,0.8,,
4231,1998,248,153,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,157.0237133,11,11,156,NA,0.8,,
4232,1998,248,154,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,169.141939,12,12,168,NA,0.8,,
4233,1998,248,155,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/4/1998,0,1998,0,182.1820847,13,0,168,NA,0.8,,
4234,1998,248,156,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/5/1998,0,1998,0,196.2121617,14,0,168,NA,0.8,,
4235,1998,248,157,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/6/1998,0,1998,0,211.3048588,15,0,168,NA,0.8,,
4236,1998,248,158,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/7/1998,17,1998,17,227.5378105,16,17,185,NA,0.8,,
4237,1998,248,159,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/8/1998,13,1998,30,244.9938703,17,13,198,NA,0.8,,
4238,1998,248,160,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/9/1998,3,1998,33,263.7613889,19,3,201,NA,0.8,,
4239,1998,248,161,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/10/1998,11,1998,44,283.9344955,20,11,212,NA,0.8,,
4240,1998,248,162,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/11/1998,20,1998,64,305.6133791,22,20,232,NA,0.8,,
4241,1998,248,163,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/12/1998,27,1998,91,328.9045674,23,27,259,NA,0.8,,
4242,1998,248,164,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/13/1998,26,1998,117,353.9211999,25,26,285,NA,0.8,,
4243,1998,248,165,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/14/1998,12,1998,129,380.783291,27,12,297,NA,0.8,,
4244,1998,248,166,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/15/1998,24,1998,153,409.6179776,29,24,321,NA,0.8,,
4245,1998,248,167,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/16/1998,0,1998,153,440.5597478,31,0,321,NA,0.8,,
4246,1998,248,168,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/17/1998,3,1998,156,473.7506415,33,3,324,NA,0.8,,
4247,1998,248,169,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/18/1998,5,1998,161,509.340418,36,5,329,NA,0.8,,
4248,1998,248,170,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/19/1998,89,1998,250,547.4866807,38,89,418,NA,0.8,,
4249,1998,248,171,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/20/1998,194,1998,444,588.3549508,41,194,612,NA,0.8,,
4250,1998,248,172,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/21/1998,56,1998,500,632.1186786,44,56,668,NA,0.8,,
4251,1998,248,173,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/22/1998,125,1998,625,678.9591817,47,125,793,NA,0.8,,
4252,1998,248,174,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/23/1998,59,1998,684,729.0654962,50,59,852,NA,0.8,,
4253,1998,248,175,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/24/1998,21,1998,705,782.6341294,54,21,873,NA,0.8,,
4254,1998,248,176,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/25/1998,14,1998,719,839.8686966,57,14,887,NA,0.8,,
4255,1998,248,177,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/26/1998,203,1998,922,900.9794283,61,203,1090,NA,0.8,,
4256,1998,248,178,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/27/1998,186,1998,1108,966.1825303,65,186,1276,NA,0.8,,
4257,1998,248,179,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/28/1998,315,1998,1423,1035.699381,70,315,1591,NA,0.8,,
4258,1998,248,180,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/29/1998,139,1998,1562,1109.755546,74,139,1730,NA,0.8,,
4259,1998,248,181,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,6/30/1998,268,1998,1830,1188.579599,79,268,1998,NA,0.8,,
4260,1998,248,182,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/1/1998,12,1998,1842,1272.401726,84,12,2010,NA,0.8,,
4261,1998,248,183,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/2/1998,60,1998,1902,1361.452102,89,60,2070,NA,0.8,,
4262,1998,248,184,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/3/1998,42,1998,1944,1455.959031,95,42,2112,NA,0.8,,
4263,1998,248,185,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/4/1998,21,1998,1965,1556.146833,100,21,2133,NA,0.8,,
4264,1998,248,186,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/5/1998,46,1998,2011,1662.233475,106,46,2179,NA,0.8,,
4265,1998,248,187,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/6/1998,20,1998,2031,1774.427955,112,20,2199,NA,0.8,,
4266,1998,248,188,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/7/1998,59,1998,2090,1892.927428,118,59,2258,NA,0.8,,
4267,1998,248,189,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/8/1998,132,1998,2222,2017.914102,125,132,2390,NA,0.8,,
4268,1998,248,190,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/9/1998,100,1998,2322,2149.551919,132,100,2490,NA,0.8,,
4269,1998,248,191,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/10/1998,172,1998,2494,2287.983058,138,172,2662,NA,0.8,,
4270,1998,248,192,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/11/1998,147,1998,2641,2433.324288,145,147,2809,NA,0.8,,
4271,1998,248,193,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/12/1998,131,1998,2772,2585.663245,152,131,2940,NA,0.8,,
4272,1998,248,194,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/13/1998,105,1998,2877,2745.054677,159,105,3045,NA,0.8,,
4273,1998,248,195,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/14/1998,90,1998,2967,2911.516748,166,90,3135,NA,0.8,,
4274,1998,248,196,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/15/1998,106,1998,3073,3085.02747,174,106,3241,NA,0.8,,
4275,1998,248,197,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/16/1998,106,1998,3179,3265.521376,180,106,3347,NA,0.8,,
4276,1998,248,198,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/17/1998,142,1998,3321,3452.88652,187,142,3489,NA,0.8,,
4277,1998,248,199,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/18/1998,111,1998,3432,3646.961918,194,111,3600,NA,0.8,,
4278,1998,248,200,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/19/1998,118,1998,3550,3847.535536,201,118,3718,NA,0.8,,
4279,1998,248,201,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/20/1998,320,1998,3870,4054.342924,207,320,4038,NA,0.8,,
4280,1998,248,202,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/21/1998,196,1998,4066,4267.066594,213,196,4234,NA,0.8,,
4281,1998,248,203,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/22/1998,243,1998,4309,4485.336233,218,243,4477,NA,0.8,,
4282,1998,248,204,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/23/1998,219,1998,4528,4708.729803,223,219,4696,NA,0.8,,
4283,1998,248,205,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/24/1998,226,1998,4754,4936.775582,228,226,4922,NA,0.8,,
4284,1998,248,206,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/25/1998,212,1998,4966,5168.955162,232,212,5134,NA,0.8,,
4285,1998,248,207,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/26/1998,258,1998,5224,5404.707392,236,258,5392,NA,0.8,,
4286,1998,248,208,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/27/1998,234,1998,5458,5643.433228,239,234,5626,NA,0.8,,
4287,1998,248,209,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/28/1998,212,1998,5670,5884.501412,241,212,5838,NA,0.8,,
4288,1998,248,210,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/29/1998,103,1998,5773,6127.254879,243,103,5941,NA,0.8,,
4289,1998,248,211,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/30/1998,526,1998,6299,6371.017759,244,526,6467,NA,0.8,,
4290,1998,248,212,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,7/31/1998,196,1998,6495,6615.102828,244,196,6663,NA,0.8,,
4291,1998,248,213,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/1/1998,158,1998,6653,6858.819221,244,158,6821,NA,0.8,,
4292,1998,248,214,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/2/1998,338,1998,6991,7101.480239,243,338,7159,NA,0.8,,
4293,1998,248,215,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/3/1998,262,1998,7253,7342.411049,241,262,7421,NA,0.8,,
4294,1998,248,216,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/4/1998,226,1998,7479,7580.956109,239,226,7647,NA,0.8,,
4295,1998,248,217,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/5/1998,402,1998,7881,7816.486137,236,402,8049,NA,0.8,,
4296,1998,248,218,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/6/1998,183,1998,8064,8048.404471,232,183,8232,NA,0.8,,
4297,1998,248,219,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/7/1998,260,1998,8324,8276.152698,228,260,8492,NA,0.8,,
4298,1998,248,220,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/8/1998,253,1998,8577,8499.21544,223,253,8745,NA,0.8,,
4299,1998,248,221,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/9/1998,241,1998,8818,8717.124239,218,241,8986,NA,0.8,,
4300,1998,248,222,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/10/1998,188,1998,9006,8929.460485,212,188,9174,NA,0.8,,
4301,1998,248,223,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/11/1998,235,1998,9241,9135.857399,206,235,9409,NA,0.8,,
4302,1998,248,224,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/12/1998,336,1998,9577,9336.00107,200,336,9745,NA,0.8,,
4303,1998,248,225,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/13/1998,107,1998,9684,9529.630606,194,107,9852,NA,0.8,,
4304,1998,248,226,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/14/1998,132,1998,9816,9716.537461,187,132,9984,NA,0.8,,
4305,1998,248,227,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/15/1998,113,1998,9929,9896.564023,180,113,10097,NA,0.8,,
4306,1998,248,228,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/16/1998,119,1998,10048,10069.60156,173,119,10216,NA,0.8,,
4307,1998,248,229,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/17/1998,167,1998,10215,10235.58764,166,167,10383,NA,0.8,,
4308,1998,248,230,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/18/1998,209,1998,10424,10394.50308,159,209,10592,NA,0.8,,
4309,1998,248,231,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/19/1998,132,1998,10556,10546.36863,152,132,10724,NA,0.8,,
4310,1998,248,232,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/20/1998,159,1998,10715,10691.24136,145,159,10883,NA,0.8,,
4311,1998,248,233,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/21/1998,122,1998,10837,10829.21099,138,122,11005,NA,0.8,,
4312,1998,248,234,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/22/1998,309,1998,11146,10960.39612,131,309,11314,NA,0.8,,
4313,1998,248,235,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/23/1998,227,1998,11373,11084.9405,125,227,11541,NA,0.8,,
4314,1998,248,236,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/24/1998,145,1998,11518,11203.00942,118,145,11686,NA,0.8,,
4315,1998,248,237,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/25/1998,83,1998,11601,11314.78619,112,83,11769,NA,0.8,,
4316,1998,248,238,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/26/1998,102,1998,11703,11420.46886,106,102,11871,NA,0.8,,
4317,1998,248,239,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/27/1998,71,1998,11774,11520.26711,100,71,11942,NA,0.8,,
4318,1998,248,240,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/28/1998,36,1998,11810,11614.39944,94,36,11978,NA,0.8,,
4319,1998,248,241,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/29/1998,14,1998,11824,11703.09048,89,14,11992,NA,0.8,,
4320,1998,248,242,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/30/1998,36,1998,11860,11786.56875,83,36,12028,NA,0.8,,
4321,1998,248,243,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,8/31/1998,47,1998,11907,11865.06446,78,47,12075,NA,0.8,,
4322,1998,248,244,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,9/1/1998,5,1998,11912,11938.80774,74,5,12080,NA,0.8,,
4323,1998,248,245,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,9/2/1998,9,1998,11921,12008.02701,69,9,12089,NA,0.8,,
4324,1998,248,246,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,9/3/1998,53,1998,11974,12072.94759,65,53,12142,NA,0.8,,
4325,1998,248,247,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,9/4/1998,63,1998,12037,12133.79053,61,63,12205,NA,0.8,,
4326,1998,248,248,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,9/5/1998,48,1998,12085,12190.77166,57,48,12253,12253,0.8,,
4327,1998,248,249,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,9/6/1998,60,1998,12145,12244.10078,53,60,12313,NA,0.3,,
4328,1998,248,250,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,9/7/1998,8,1998,12153,12293.98105,50,8,12321,NA,0.3,,
4329,1998,248,251,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,9/8/1998,7,1998,12160,12340.60848,47,7,12328,NA,0.3,,
4330,1998,248,252,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,9/9/1998,42,1998,12202,12384.17159,44,42,12370,NA,0.3,,
4331,1998,248,253,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,9/10/1998,66,1998,12268,12424.85117,41,66,12436,NA,0.3,,
4332,1998,248,254,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,9/11/1998,21,1998,12289,12462.82014,38,21,12457,NA,0.3,,
4333,1998,248,255,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,9/12/1998,12,1998,12301,12498.24349,35,12,12469,NA,0.3,,
4334,1998,248,256,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,9/13/1998,34,1998,12335,12531.27828,33,34,12503,NA,0.3,,
4335,1998,248,257,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12562.07376,31,31,12534,NA,0.3,,
4336,1998,248,258,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12590.77145,29,29,12563,NA,0.3,,
