year,julian,fit_run,fit_cumsum,one_4,one_3,one_2,one_1,one,five,four,three,two
2000,319,1,45765,0,0,0,0,0,0,0,0,0
2001,147,92,92,NA,NA,NA,NA,1,1,1,1,1
2001,148,10,102,NA,NA,NA,1,1,1,1,1,1
2001,149,12,114,NA,NA,1,1,1,1,1,1,1
2001,150,13,127,NA,1,1,1,1,1,1,1,1
2001,151,14,141,1,1,1,1,1,1,1,1,1
2001,152,16,157,1,1,1,1,1,1,1,1,1
2001,153,18,175,1,1,1,1,1,1,1,1,1
2001,154,20,195,1,1,1,1,1,1,1,1,1
2001,155,22,217,1,1,1,1,1,1,1,1,1
2001,156,24,241,1,1,1,1,1,1,1,1,1
2001,157,27,268,1,1,1,1,1,1,1,1,1
2001,158,17,285,1,1,1,1,1,1,1,1,1
2001,159,51,336,1,1,1,1,1,1,1,1,1
2001,160,21,357,1,1,1,1,1,1,1,1,1
2001,161,6,363,1,1,1,1,1,1,1,1,1
2001,162,68,431,1,1,1,1,1,1,1,1,1
2001,163,14,445,1,1,1,1,1,1,1,1,1
2001,164,12,457,1,1,1,1,1,1,1,1,1
2001,165,53,510,1,1,1,1,1,1,1,1,1
2001,166,26,536,1,1,1,1,1,1,1,1,1
2001,167,86,622,1,1,1,1,1,1,1,1,1
2001,168,244,866,1,1,1,1,1,1,1,1,1
2001,169,227,1093,1,1,1,1,1,1,1,1,1
2001,170,158,1251,1,1,1,1,1,1,1,1,1
2001,171,572,1823,1,1,1,1,1,1,1,1,1
2001,172,205,2028,1,1,1,1,1,1,1,1,1
2001,173,593,2621,1,1,1,1,1,1,1,1,1
2001,174,812,3433,1,1,1,1,1,1,1,1,1
2001,175,1230,4663,1,1,1,1,1,1,1,1,1
2001,176,172,4835,1,1,1,1,1,1,1,1,1
2001,177,1116,5951,1,1,1,1,1,1,1,1,1
2001,178,631,6582,1,1,1,1,1,1,1,1,1
2001,179,245,6827,1,1,1,1,1,1,1,1,1
2001,180,570,7397,1,1,1,1,1,1,1,1,1
2001,181,207,7604,1,1,1,1,1,1,1,1,1
2001,182,877,8481,1,1,1,1,1,1,1,1,1
2001,183,89,8570,1,1,1,1,1,1,1,1,1
2001,184,616,9186,1,1,1,0,1,1,1,1,1
2001,185,331,9517,1,1,0,1,1,1,1,1,1
2001,186,209,9726,1,0,1,1,1,1,1,1,1
2001,187,880,10606,0,1,1,1,1,1,1,1,1
2001,188,123,10729,1,1,1,1,1,1,1,1,1
2001,189,294,11023,1,1,1,1,1,1,1,1,1
2001,190,575,11598,1,1,1,1,1,1,1,1,1
2001,191,462,12060,1,1,1,1,1,1,1,1,1
2001,192,190,12250,1,1,1,1,1,1,1,1,1
2001,193,349,12599,1,1,1,1,1,1,1,1,1
2001,194,731,13330,1,1,1,1,1,1,1,1,1
2001,195,482,13812,1,1,1,1,1,1,1,1,1
2001,196,515,14327,1,1,1,1,1,1,1,1,1
2001,197,1414,15741,1,1,1,1,1,1,1,1,1
2001,198,818,16559,1,1,1,1,1,1,1,1,1
2001,199,1455,18014,1,1,1,1,1,1,1,1,1
2001,200,1307,19321,1,1,1,1,1,1,1,1,1
2001,201,885,20206,1,1,1,1,1,1,1,1,1
2001,202,1559,21765,1,1,1,1,1,1,1,1,1
2001,203,1032,22797,1,1,1,1,1,1,1,1,1
2001,204,863,23660,1,1,1,1,1,1,1,1,1
2001,205,1434,25094,1,1,1,1,1,1,1,1,1
2001,206,2164,27258,1,1,1,1,1,1,1,1,1
2001,207,1736,28994,1,1,1,1,1,1,1,1,1
2001,208,1673,30667,1,1,1,1,1,1,1,1,1
2001,209,2266,32933,1,1,1,1,1,1,1,1,1
2001,210,1592,34525,1,1,1,1,1,1,1,1,1
2001,211,1914,36439,1,1,1,1,1,1,1,1,1
2001,212,2413,38852,1,1,1,1,1,1,1,1,1
2001,213,4841,43693,1,1,1,1,1,1,1,1,1
2001,214,4186,47879,1,1,1,1,1,1,1,1,1
2001,215,2830,50709,1,1,1,1,1,1,1,1,1
2001,216,3704,54413,1,1,1,1,1,1,1,1,1
2001,217,2585,56998,1,1,1,1,1,1,1,1,1
2001,218,2918,59916,1,1,1,1,1,1,1,1,1
2001,219,1919,61835,1,1,1,1,1,1,1,1,1
2001,220,1253,63088,1,1,1,1,1,1,1,1,1
2001,221,806,63894,1,1,1,1,1,1,1,1,1
2001,222,982,64876,1,1,1,1,1,1,1,1,1
2001,223,768,65644,1,1,1,1,1,1,1,1,1
2001,224,523,66167,1,1,1,1,0,1,1,1,1
2001,225,909,67076,1,1,1,0,1,1,1,1,1
2001,226,689,67765,1,1,0,1,1,1,1,1,1
2001,227,1212,68977,1,0,1,0,1,1,1,1,1
2001,228,539,69516,0,1,0,1,0,1,1,1,1
2001,229,619,70135,1,0,1,0,0,1,1,1,0
2001,230,603,70738,0,1,0,0,0,1,1,0,0
2001,231,192,70930,1,0,0,0,0,1,0,0,0
2001,232,709,71639,0,0,0,0,0,0,0,0,0
2001,233,581,72220,0,0,0,0,0,0,0,0,0
2001,234,305,72525,0,0,0,0,0,0,0,0,0
2001,235,141,72666,0,0,0,0,0,0,0,0,0
2001,236,158,72824,0,0,0,0,0,0,0,0,0
2001,237,234,73058,0,0,0,0,0,0,0,0,0
2001,238,176,73234,0,0,0,0,0,0,0,0,0
2001,239,528,73762,0,0,0,0,0,0,0,0,0
2001,240,223,73985,0,0,0,0,0,0,0,0,0
2001,241,418,74403,0,0,0,0,0,0,0,0,0
2001,242,279,74682,0,0,0,0,0,0,0,0,0
2001,243,245,74927,0,0,0,0,0,0,0,0,0
2001,244,195,75122,0,0,0,0,0,0,0,0,0
2001,245,204,75326,0,0,0,0,0,0,0,0,0
2001,246,248,75574,0,0,0,0,0,0,0,0,0
2001,247,158,75732,0,0,0,0,0,0,0,0,0
2001,248,65,75797,0,0,0,0,0,0,0,0,0
2001,249,285,76082,0,0,0,0,0,0,0,0,0
2001,250,70,76152,0,0,0,0,0,0,0,0,0
2001,251,152,76304,0,0,0,0,0,0,0,0,0
2001,252,79,76383,0,0,0,0,0,0,0,0,0
2001,253,90,76473,0,0,0,0,0,0,0,0,0
2001,254,50,76523,0,0,0,0,0,0,0,0,0
2001,255,28,76551,0,0,0,0,0,0,0,0,0
2001,256,62,76613,0,0,0,0,0,0,0,0,0
2001,257,56,76669,0,0,0,0,0,0,0,0,0
2001,258,50,76719,0,0,0,0,0,0,0,0,0
2001,259,45,76764,0,0,0,0,0,0,0,0,0
2001,260,41,76805,0,0,0,0,0,0,0,0,0
2001,261,37,76842,0,0,0,0,0,0,0,0,0
2001,262,33,76875,0,0,0,0,0,0,0,0,0
2001,263,30,76905,0,0,0,0,0,0,0,0,0
2001,264,27,76932,0,0,0,0,0,0,0,0,0
2001,265,24,76956,0,0,0,0,0,0,0,0,0
2001,266,22,76978,0,0,0,0,0,0,0,0,0
2001,267,19,76997,0,0,0,0,0,0,0,0,0
2001,268,17,77014,0,0,0,0,0,0,0,0,0
2001,269,16,77030,0,0,0,0,0,0,0,0,0
2001,270,14,77044,0,0,0,0,0,0,0,0,0
2001,271,13,77057,0,0,0,0,0,0,0,0,0
2001,272,11,77068,0,0,0,0,0,0,0,0,0
2001,273,10,77078,0,0,0,0,0,0,0,0,0
2001,274,9,77087,0,0,0,0,0,0,0,0,0
2001,275,8,77095,0,0,0,0,0,0,0,0,0
2001,276,7,77102,0,0,0,0,0,0,0,0,0
2001,277,7,77109,0,0,0,0,0,0,0,0,0
2001,278,6,77115,0,0,0,0,0,0,0,0,0
2001,279,5,77120,0,0,0,0,0,0,0,0,0
2001,280,5,77125,0,0,0,0,0,0,0,0,0
2001,281,4,77129,0,0,0,0,0,0,0,0,0
2001,282,4,77133,0,0,0,0,0,0,0,0,0
2001,283,3,77136,0,0,0,0,0,0,0,0,0
2001,284,3,77139,0,0,0,0,0,0,0,0,0
2001,285,3,77142,0,0,0,0,0,0,0,0,0
2001,286,3,77145,0,0,0,0,0,0,0,0,0
2001,287,2,77147,0,0,0,0,0,0,0,0,0
2001,288,2,77149,0,0,0,0,0,0,0,0,0
2001,289,2,77151,0,0,0,0,0,0,0,0,0
2001,290,2,77153,0,0,0,0,0,0,0,0,0
2001,291,1,77154,0,0,0,0,0,0,0,0,0
2001,292,1,77155,0,0,0,0,0,0,0,0,0
2001,293,1,77156,0,0,0,0,0,0,0,0,0
2001,294,1,77157,0,0,0,0,0,0,0,0,0
2001,295,1,77158,0,0,0,0,0,0,0,0,0
2001,296,1,77159,0,0,0,0,0,0,0,0,0
2001,297,1,77160,0,0,0,0,0,0,0,0,0
2001,298,1,77161,0,0,0,0,0,0,0,0,0
2001,299,1,77162,0,0,0,0,0,0,0,0,0
2001,300,1,77163,0,0,0,0,0,0,0,0,0
2001,301,1,77164,0,0,0,0,0,0,0,0,0
2001,302,0,77164,0,0,0,0,0,0,0,0,0
2001,303,0,77164,0,0,0,0,0,0,0,0,0
2001,304,0,77164,0,0,0,0,0,0,0,0,0
2001,305,0,77164,0,0,0,0,0,0,0,0,0
2001,306,0,77164,0,0,0,0,0,0,0,0,0
2001,307,0,77164,0,0,0,0,0,0,0,0,0
2001,308,0,77164,0,0,0,0,0,0,0,0,0
2001,309,0,77164,0,0,0,0,0,0,0,0,0
2001,310,0,77164,0,0,0,0,0,0,0,0,0
2001,311,0,77164,0,0,0,0,0,0,0,0,0
2001,312,0,77164,0,0,0,0,0,0,0,0,0
2001,313,0,77164,0,0,0,0,0,0,0,0,0
2001,314,0,77164,0,0,0,0,0,0,0,0,0
2001,315,0,77164,0,0,0,0,0,0,0,0,0
2001,316,0,77164,0,0,0,0,0,0,0,0,0
2001,317,0,77164,0,0,0,0,0,0,0,0,0
2001,318,0,77164,0,0,0,0,0,0,0,0,0
2001,319,0,77164,0,0,0,0,0,0,0,0,0
2002,147,661,661,NA,NA,NA,NA,1,1,1,1,1
2002,148,49,710,NA,NA,NA,1,1,1,1,1,1
2002,149,53,763,NA,NA,1,1,1,1,1,1,1
2002,150,57,820,NA,1,1,1,1,1,1,1,1
2002,151,61,881,1,1,1,1,1,1,1,1,1
2002,152,66,947,1,1,1,1,1,1,1,1,1
2002,153,70,1017,1,1,1,1,1,1,1,1,1
2002,154,75,1092,1,1,1,1,1,1,1,1,1
2002,155,81,1173,1,1,1,1,1,1,1,1,1
2002,156,87,1260,1,1,1,1,1,1,1,1,1
2002,157,93,1353,1,1,1,1,1,1,1,1,1
2002,158,100,1453,1,1,1,1,1,1,1,1,1
2002,159,102,1555,1,1,1,1,1,1,1,1,1
2002,160,158,1713,1,1,1,1,1,1,1,1,1
2002,161,392,2105,1,1,1,1,1,1,1,1,1
2002,162,453,2558,1,1,1,1,1,1,1,1,1
2002,163,133,2691,1,1,1,1,1,1,1,1,1
2002,164,138,2829,1,1,1,1,1,1,1,1,1
2002,165,427,3256,1,1,1,1,1,1,1,1,1
2002,166,304,3560,1,1,1,1,1,1,1,1,1
2002,167,232,3792,1,1,1,1,1,1,1,1,1
2002,168,452,4244,1,1,1,1,1,1,1,1,1
2002,169,32,4276,1,1,1,1,0,1,1,1,1
2002,170,148,4424,1,1,1,0,1,1,1,1,1
2002,171,484,4908,1,1,0,1,1,1,1,1,1
2002,172,710,5618,1,0,1,1,1,1,1,1,1
2002,173,393,6011,0,1,1,1,1,1,1,1,1
2002,174,682,6693,1,1,1,1,1,1,1,1,1
2002,175,550,7243,1,1,1,1,1,1,1,1,1
2002,176,933,8176,1,1,1,1,1,1,1,1,1
2002,177,109,8285,1,1,1,1,1,1,1,1,1
2002,178,351,8636,1,1,1,1,1,1,1,1,1
2002,179,275,8911,1,1,1,1,1,1,1,1,1
2002,180,295,9206,1,1,1,1,1,1,1,1,1
2002,181,674,9880,1,1,1,1,1,1,1,1,1
2002,182,129,10009,1,1,1,1,1,1,1,1,1
2002,183,217,10226,1,1,1,1,1,1,1,1,1
2002,184,229,10455,1,1,1,1,1,1,1,1,1
2002,185,71,10526,1,1,1,1,0,1,1,1,1
2002,186,352,10878,1,1,1,0,1,1,1,1,1
2002,187,197,11075,1,1,0,1,1,1,1,1,1
2002,188,124,11199,1,0,1,1,1,1,1,1,1
2002,189,369,11568,0,1,1,1,1,1,1,1,1
2002,190,100,11668,1,1,1,1,0,1,1,1,1
2002,191,850,12518,1,0,1,0,1,1,1,1,1
2002,192,960,13478,0,1,0,1,1,1,1,1,1
2002,193,1104,14582,1,0,1,1,1,1,1,1,1
2002,194,631,15213,0,1,1,1,1,1,1,1,1
2002,195,686,15899,1,1,1,1,1,1,1,1,1
2002,196,269,16168,1,1,1,1,1,1,1,1,1
2002,197,1022,17190,1,1,1,1,1,1,1,1,1
2002,198,944,18134,1,1,1,1,1,1,1,1,1
2002,199,909,19043,1,1,1,1,1,1,1,1,1
2002,200,1449,20492,1,1,1,1,1,1,1,1,1
2002,201,914,21406,1,1,1,1,1,1,1,1,1
2002,202,2480,23886,1,1,1,1,1,1,1,1,1
2002,203,2867,26753,1,1,1,1,1,1,1,1,1
2002,204,2141,28894,1,1,1,1,1,1,1,1,1
2002,205,1037,29931,1,1,1,1,1,1,1,1,1
2002,206,728,30659,1,1,1,1,1,1,1,1,1
2002,207,378,31037,1,1,1,1,1,1,1,1,1
2002,208,802,31839,1,1,1,1,1,1,1,1,1
2002,209,875,32714,1,1,1,1,1,1,1,1,1
2002,210,759,33473,1,1,1,1,1,1,1,1,1
2002,211,1057,34530,1,1,1,1,1,1,1,1,1
2002,212,1414,35944,1,1,1,1,1,1,1,1,1
2002,213,2018,37962,1,1,1,1,1,1,1,1,1
2002,214,792,38754,1,1,1,1,1,1,1,1,1
2002,215,684,39438,1,1,1,1,1,1,1,1,1
2002,216,715,40153,1,1,1,1,1,1,1,1,1
2002,217,683,40836,1,1,1,1,1,1,1,1,1
2002,218,590,41426,1,1,1,1,1,1,1,1,1
2002,219,667,42093,1,1,1,1,1,1,1,1,1
2002,220,792,42885,1,1,1,1,1,1,1,1,1
2002,221,616,43501,1,1,1,1,1,1,1,1,1
2002,222,712,44213,1,1,1,1,1,1,1,1,1
2002,223,505,44718,1,1,1,1,1,1,1,1,1
2002,224,550,45268,1,1,1,1,1,1,1,1,1
2002,225,683,45951,1,1,1,1,1,1,1,1,1
2002,226,367,46318,1,1,1,1,0,1,1,1,1
2002,227,187,46505,1,1,1,0,0,1,1,1,0
2002,228,252,46757,1,1,0,0,0,1,1,0,0
2002,229,450,47207,1,0,0,0,0,1,0,0,0
2002,230,678,47885,0,0,0,0,1,1,1,1,1
2002,231,840,48725,0,0,0,1,1,1,1,1,1
2002,232,670,49395,0,0,1,1,1,1,1,1,1
2002,233,728,50123,0,1,1,1,1,1,1,1,1
2002,234,948,51071,1,1,1,1,1,1,1,1,1
2002,235,574,51645,1,1,1,1,1,1,1,1,1
2002,236,326,51971,1,1,1,1,0,1,1,1,1
2002,237,423,52394,1,1,1,0,0,1,1,1,0
2002,238,707,53101,1,1,0,0,1,1,1,1,1
2002,239,619,53720,1,0,0,1,1,1,1,1,1
2002,240,437,54157,0,0,1,1,0,1,1,1,1
2002,241,240,54397,0,1,1,0,0,1,1,1,0
2002,242,457,54854,1,1,0,0,0,1,1,0,0
2002,243,439,55293,1,0,0,0,0,1,0,0,0
2002,244,480,55773,0,0,0,0,0,0,0,0,0
2002,245,623,56396,0,0,0,0,1,1,1,1,1
2002,246,901,57297,0,0,0,1,1,1,1,1,1
2002,247,493,57790,0,0,1,1,0,1,1,1,1
2002,248,471,58261,0,1,1,0,0,1,1,1,0
2002,249,326,58587,1,1,0,0,0,1,1,0,0
2002,250,422,59009,1,0,0,0,0,1,0,0,0
2002,251,542,59551,0,0,0,0,0,0,0,0,0
2002,252,157,59708,0,0,0,0,0,0,0,0,0
2002,253,71,59779,0,0,0,0,0,0,0,0,0
2002,254,35,59814,0,0,0,0,0,0,0,0,0
2002,255,139,59953,0,0,0,0,0,0,0,0,0
2002,256,129,60082,0,0,0,0,0,0,0,0,0
2002,257,121,60203,0,0,0,0,0,0,0,0,0
2002,258,113,60316,0,0,0,0,0,0,0,0,0
2002,259,105,60421,0,0,0,0,0,0,0,0,0
2002,260,98,60519,0,0,0,0,0,0,0,0,0
2002,261,92,60611,0,0,0,0,0,0,0,0,0
2002,262,85,60696,0,0,0,0,0,0,0,0,0
2002,263,80,60776,0,0,0,0,0,0,0,0,0
2002,264,74,60850,0,0,0,0,0,0,0,0,0
2002,265,69,60919,0,0,0,0,0,0,0,0,0
2002,266,65,60984,0,0,0,0,0,0,0,0,0
2002,267,60,61044,0,0,0,0,0,0,0,0,0
2002,268,56,61100,0,0,0,0,0,0,0,0,0
2002,269,52,61152,0,0,0,0,0,0,0,0,0
2002,270,49,61201,0,0,0,0,0,0,0,0,0
2002,271,45,61246,0,0,0,0,0,0,0,0,0
2002,272,42,61288,0,0,0,0,0,0,0,0,0
2002,273,39,61327,0,0,0,0,0,0,0,0,0
2002,274,36,61363,0,0,0,0,0,0,0,0,0
2002,275,34,61397,0,0,0,0,0,0,0,0,0
2002,276,32,61429,0,0,0,0,0,0,0,0,0
2002,277,29,61458,0,0,0,0,0,0,0,0,0
2002,278,27,61485,0,0,0,0,0,0,0,0,0
2002,279,25,61510,0,0,0,0,0,0,0,0,0
2002,280,24,61534,0,0,0,0,0,0,0,0,0
2002,281,22,61556,0,0,0,0,0,0,0,0,0
2002,282,21,61577,0,0,0,0,0,0,0,0,0
2002,283,19,61596,0,0,0,0,0,0,0,0,0
2002,284,18,61614,0,0,0,0,0,0,0,0,0
2002,285,17,61631,0,0,0,0,0,0,0,0,0
2002,286,15,61646,0,0,0,0,0,0,0,0,0
2002,287,14,61660,0,0,0,0,0,0,0,0,0
2002,288,13,61673,0,0,0,0,0,0,0,0,0
2002,289,12,61685,0,0,0,0,0,0,0,0,0
2002,290,12,61697,0,0,0,0,0,0,0,0,0
2002,291,11,61708,0,0,0,0,0,0,0,0,0
2002,292,10,61718,0,0,0,0,0,0,0,0,0
2002,293,9,61727,0,0,0,0,0,0,0,0,0
2002,294,9,61736,0,0,0,0,0,0,0,0,0
2002,295,8,61744,0,0,0,0,0,0,0,0,0
2002,296,7,61751,0,0,0,0,0,0,0,0,0
2002,297,7,61758,0,0,0,0,0,0,0,0,0
2002,298,6,61764,0,0,0,0,0,0,0,0,0
2002,299,6,61770,0,0,0,0,0,0,0,0,0
2002,300,6,61776,0,0,0,0,0,0,0,0,0
2002,301,5,61781,0,0,0,0,0,0,0,0,0
2002,302,5,61786,0,0,0,0,0,0,0,0,0
2002,303,4,61790,0,0,0,0,0,0,0,0,0
2002,304,4,61794,0,0,0,0,0,0,0,0,0
2002,305,4,61798,0,0,0,0,0,0,0,0,0
2002,306,4,61802,0,0,0,0,0,0,0,0,0
2002,307,3,61805,0,0,0,0,0,0,0,0,0
2002,308,3,61808,0,0,0,0,0,0,0,0,0
2002,309,3,61811,0,0,0,0,0,0,0,0,0
2002,310,3,61814,0,0,0,0,0,0,0,0,0
2002,311,2,61816,0,0,0,0,0,0,0,0,0
2002,312,2,61818,0,0,0,0,0,0,0,0,0
2002,313,2,61820,0,0,0,0,0,0,0,0,0
2002,314,2,61822,0,0,0,0,0,0,0,0,0
2002,315,2,61824,0,0,0,0,0,0,0,0,0
2002,316,2,61826,0,0,0,0,0,0,0,0,0
2002,317,2,61828,0,0,0,0,0,0,0,0,0
2002,318,2,61830,0,0,0,0,0,0,0,0,0
2002,319,1,61831,0,0,0,0,0,0,0,0,0
2003,147,18,18,NA,NA,NA,NA,1,1,1,1,1
2003,148,3,21,NA,NA,NA,1,1,1,1,1,1
2003,149,3,24,NA,NA,1,1,1,1,1,1,1
2003,150,3,27,NA,1,1,1,1,1,1,1,1
2003,151,4,31,1,1,1,1,1,1,1,1,1
2003,152,4,35,1,1,1,1,1,1,1,1,1
2003,153,5,40,1,1,1,1,1,1,1,1,1
2003,154,6,46,1,1,1,1,1,1,1,1,1
2003,155,7,53,1,1,1,1,1,1,1,1,1
2003,156,7,60,1,1,1,1,1,1,1,1,1
2003,157,2,62,1,1,1,1,1,1,1,1,1
2003,158,13,75,1,1,1,1,1,1,1,1,1
2003,159,16,91,1,1,1,1,1,1,1,1,1
2003,160,13,104,1,1,1,1,1,1,1,1,1
2003,161,36,140,1,1,1,1,1,1,1,1,1
2003,162,20,160,1,1,1,1,1,1,1,1,1
2003,163,81,241,1,1,1,1,1,1,1,1,1
2003,164,77,318,1,1,1,1,1,1,1,1,1
2003,165,99,417,1,1,1,1,1,1,1,1,1
2003,166,50,467,1,1,1,1,1,1,1,1,1
2003,167,22,489,1,1,1,1,1,1,1,1,1
2003,168,48,537,1,1,1,1,1,1,1,1,1
2003,169,60,597,1,1,1,1,1,1,1,1,1
2003,170,53,650,1,1,1,1,1,1,1,1,1
2003,171,172,822,1,1,1,1,1,1,1,1,1
2003,172,43,865,1,1,1,1,1,1,1,1,1
2003,173,20,885,1,1,1,1,1,1,1,1,1
2003,174,60,945,1,1,1,1,1,1,1,1,1
2003,175,142,1087,1,1,1,1,1,1,1,1,1
2003,176,164,1251,1,1,1,1,1,1,1,1,1
2003,177,192,1443,1,1,1,1,1,1,1,1,1
2003,178,268,1711,1,1,1,1,1,1,1,1,1
2003,179,319,2030,1,1,1,1,1,1,1,1,1
2003,180,469,2499,1,1,1,1,1,1,1,1,1
2003,181,562,3061,1,1,1,1,1,1,1,1,1
2003,182,136,3197,1,1,1,1,1,1,1,1,1
2003,183,243,3440,1,1,1,1,1,1,1,1,1
2003,184,194,3634,1,1,1,1,1,1,1,1,1
2003,185,561,4195,1,1,1,1,1,1,1,1,1
2003,186,640,4835,1,1,1,1,1,1,1,1,1
2003,187,277,5112,1,1,1,1,1,1,1,1,1
2003,188,231,5343,1,1,1,1,1,1,1,1,1
2003,189,726,6069,1,1,1,1,1,1,1,1,1
2003,190,451,6520,1,1,1,1,1,1,1,1,1
2003,191,834,7354,1,1,1,1,1,1,1,1,1
2003,192,972,8326,1,1,1,1,1,1,1,1,1
2003,193,583,8909,1,1,1,1,1,1,1,1,1
2003,194,761,9670,1,1,1,1,1,1,1,1,1
2003,195,689,10359,1,1,1,1,1,1,1,1,1
2003,196,914,11273,1,1,1,1,1,1,1,1,1
2003,197,688,11961,1,1,1,1,1,1,1,1,1
2003,198,1002,12963,1,1,1,1,1,1,1,1,1
2003,199,1114,14077,1,1,1,1,1,1,1,1,1
2003,200,2039,16116,1,1,1,1,1,1,1,1,1
2003,201,2808,18924,1,1,1,1,1,1,1,1,1
2003,202,743,19667,1,1,1,1,1,1,1,1,1
2003,203,503,20170,1,1,1,1,1,1,1,1,1
2003,204,801,20971,1,1,1,1,1,1,1,1,1
2003,205,1725,22696,1,1,1,1,1,1,1,1,1
2003,206,1663,24359,1,1,1,1,1,1,1,1,1
2003,207,3194,27553,1,1,1,1,1,1,1,1,1
2003,208,1237,28790,1,1,1,1,1,1,1,1,1
2003,209,3601,32391,1,1,1,1,1,1,1,1,1
2003,210,4234,36625,1,1,1,1,1,1,1,1,1
2003,211,3700,40325,1,1,1,1,1,1,1,1,1
2003,212,3896,44221,1,1,1,1,1,1,1,1,1
2003,213,3062,47283,1,1,1,1,1,1,1,1,1
2003,214,1311,48594,1,1,1,1,1,1,1,1,1
2003,215,1484,50078,1,1,1,1,1,1,1,1,1
2003,216,2001,52079,1,1,1,1,1,1,1,1,1
2003,217,2137,54216,1,1,1,1,1,1,1,1,1
2003,218,1968,56184,1,1,1,1,1,1,1,1,1
2003,219,1079,57263,1,1,1,1,1,1,1,1,1
2003,220,3876,61139,1,1,1,1,1,1,1,1,1
2003,221,1558,62697,1,1,1,1,1,1,1,1,1
2003,222,1084,63781,1,1,1,1,1,1,1,1,1
2003,223,1004,64785,1,1,1,1,1,1,1,1,1
2003,224,1431,66216,1,1,1,1,1,1,1,1,1
2003,225,1060,67276,1,1,1,1,1,1,1,1,1
2003,226,794,68070,1,1,1,1,1,1,1,1,1
2003,227,304,68374,1,1,1,1,0,1,1,1,1
2003,228,385,68759,1,1,1,0,0,1,1,1,0
2003,229,221,68980,1,1,0,0,0,1,1,0,0
2003,230,41,69021,1,0,0,0,0,1,0,0,0
2003,231,73,69094,0,0,0,0,0,0,0,0,0
2003,232,213,69307,0,0,0,0,0,0,0,0,0
2003,233,216,69523,0,0,0,0,0,0,0,0,0
2003,234,269,69792,0,0,0,0,0,0,0,0,0
2003,235,439,70231,0,0,0,0,0,0,0,0,0
2003,236,550,70781,0,0,0,0,0,0,0,0,0
2003,237,684,71465,0,0,0,0,0,0,0,0,0
2003,238,435,71900,0,0,0,0,0,0,0,0,0
2003,239,640,72540,0,0,0,0,0,0,0,0,0
2003,240,410,72950,0,0,0,0,0,0,0,0,0
2003,241,542,73492,0,0,0,0,0,0,0,0,0
2003,242,303,73795,0,0,0,0,0,0,0,0,0
2003,243,234,74029,0,0,0,0,0,0,0,0,0
2003,244,109,74138,0,0,0,0,0,0,0,0,0
2003,245,45,74183,0,0,0,0,0,0,0,0,0
2003,246,79,74262,0,0,0,0,0,0,0,0,0
2003,247,107,74369,0,0,0,0,0,0,0,0,0
2003,248,112,74481,0,0,0,0,0,0,0,0,0
2003,249,216,74697,0,0,0,0,0,0,0,0,0
2003,250,185,74882,0,0,0,0,0,0,0,0,0
2003,251,142,75024,0,0,0,0,0,0,0,0,0
2003,252,101,75125,0,0,0,0,0,0,0,0,0
2003,253,36,75161,0,0,0,0,0,0,0,0,0
2003,254,31,75192,0,0,0,0,0,0,0,0,0
2003,255,27,75219,0,0,0,0,0,0,0,0,0
2003,256,24,75243,0,0,0,0,0,0,0,0,0
2003,257,21,75264,0,0,0,0,0,0,0,0,0
2003,258,18,75282,0,0,0,0,0,0,0,0,0
2003,259,16,75298,0,0,0,0,0,0,0,0,0
2003,260,14,75312,0,0,0,0,0,0,0,0,0
2003,261,12,75324,0,0,0,0,0,0,0,0,0
2003,262,11,75335,0,0,0,0,0,0,0,0,0
2003,263,10,75345,0,0,0,0,0,0,0,0,0
2003,264,8,75353,0,0,0,0,0,0,0,0,0
2003,265,7,75360,0,0,0,0,0,0,0,0,0
2003,266,6,75366,0,0,0,0,0,0,0,0,0
2003,267,6,75372,0,0,0,0,0,0,0,0,0
2003,268,5,75377,0,0,0,0,0,0,0,0,0
2003,269,4,75381,0,0,0,0,0,0,0,0,0
2003,270,4,75385,0,0,0,0,0,0,0,0,0
2003,271,3,75388,0,0,0,0,0,0,0,0,0
2003,272,3,75391,0,0,0,0,0,0,0,0,0
2003,273,3,75394,0,0,0,0,0,0,0,0,0
2003,274,2,75396,0,0,0,0,0,0,0,0,0
2003,275,2,75398,0,0,0,0,0,0,0,0,0
2003,276,2,75400,0,0,0,0,0,0,0,0,0
2003,277,2,75402,0,0,0,0,0,0,0,0,0
2003,278,1,75403,0,0,0,0,0,0,0,0,0
2003,279,1,75404,0,0,0,0,0,0,0,0,0
2003,280,1,75405,0,0,0,0,0,0,0,0,0
2003,281,1,75406,0,0,0,0,0,0,0,0,0
2003,282,1,75407,0,0,0,0,0,0,0,0,0
2003,283,1,75408,0,0,0,0,0,0,0,0,0
2003,284,1,75409,0,0,0,0,0,0,0,0,0
2003,285,1,75410,0,0,0,0,0,0,0,0,0
2003,286,0,75410,0,0,0,0,0,0,0,0,0
2003,287,0,75410,0,0,0,0,0,0,0,0,0
2003,288,0,75410,0,0,0,0,0,0,0,0,0
2003,289,0,75410,0,0,0,0,0,0,0,0,0
2003,290,0,75410,0,0,0,0,0,0,0,0,0
2003,291,0,75410,0,0,0,0,0,0,0,0,0
2003,292,0,75410,0,0,0,0,0,0,0,0,0
2003,293,0,75410,0,0,0,0,0,0,0,0,0
2003,294,0,75410,0,0,0,0,0,0,0,0,0
2003,295,0,75410,0,0,0,0,0,0,0,0,0
2003,296,0,75410,0,0,0,0,0,0,0,0,0
