julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
216,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-04,45,1995,5120,4624.717101297775,137,45,5216
217,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-05,135,1995,5255,4758.5948642558315,134,135,5351
218,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-06,67,1995,5322,4889.067603273335,130,67,5418
219,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-07,40,1995,5362,5015.849129318546,127,40,5458
220,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-08,22,1995,5384,5138.692876774279,123,22,5480
221,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-09,48,1995,5432,5257.3925319622485,119,48,5528
222,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-10,95,1995,5527,5371.7818914157315,114,95,5623
223,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-11,27,1995,5554,5481.734021032745,110,27,5650
224,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-12,120,1995,5674,5587.159802684982,105,120,5770
225,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-13,145,1995,5819,5688.005964899574,101,145,5915
226,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-14,234,1995,6053,5784.2526990956285,96,234,6149
227,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-15,58,1995,6111,5875.9109630490375,92,58,6207
228,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-16,55,1995,6166,5963.019569476671,87,55,6262
229,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-17,33,1995,6199,6045.642150687093,83,33,6295
230,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-18,12,1995,6211,6123.864080987048,78,12,6307
231,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-19,8,1995,6219,6197.789427781935,74,8,6315
232,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-20,33,1995,6252,6267.5379908089535,70,33,6348
233,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-21,43,1995,6295,6333.242477331461,66,43,6391
234,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-22,33,1995,6328,6395.045849916219,62,33,6424
235,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-23,27,1995,6355,6453.098872997985,58,27,6451
236,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-24,21,1995,6376,6507.557875073282,54,21,6472
237,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-25,5,1995,6381,6558.582735213351,51,5,6477
238,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-26,75,1995,6456,6606.335095710029,48,75,6552
239,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-27,13,1995,6469,6650.976797058763,45,13,6565
240,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-28,10,1995,6479,6692.668527077181,42,10,6575
241,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-29,17,1995,6496,6731.568672654086,39,17,6592
242,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-30,7,1995,6503,6767.832360298318,36,7,6599
243,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-08-31,77,1995,6580,6801.610670174003,34,77,6676
244,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-09-01,36,1995,6616,6833.050007531229,31,36,6712
245,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-09-02,74,1995,6690,6862.291615237267,29,74,6786
246,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-09-03,66,1995,6756,6889.471211360991,27,66,6852
247,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-09-04,46,1995,6802,6914.718736353276,25,46,6898
248,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-09-05,54,1995,6856,6938.158195203602,23,54,6952
249,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-09-06,61,1995,6917,6959.907580957839,22,61,7013
250,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-09-07,135,1995,7052,6980.078867087513,20,135,7148
251,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-09-08,63,1995,7115,6998.778057353607,19,63,7211
252,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-09-09,47,1995,7162,7016.105282966151,17,47,7258
253,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-09-10,15,1995,7177,7032.154937972992,16,15,7273
254,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,1995-09-11,0,1995,7177,7047.015844894267,15,0,7273
255,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7060.771443637081,14,14,7287
256,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7073.499997668254,13,13,7300
257,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7085.274812285795,12,12,7312
258,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7096.164460610675,11,11,7323
259,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7106.233013620152,10,10,7333
260,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7115.54027116524,9,9,7342
261,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7124.141991462313,9,9,7351
262,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7132.090117027071,8,8,7359
263,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7139.432995434049,7,7,7366
264,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7146.215593642083,7,7,7373
265,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7152.479704931478,6,6,7379
266,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7158.264147757696,6,6,7385
267,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7163.604956044391,5,5,7390
268,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7168.535560620593,5,5,7395
269,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7173.086961657314,5,5,7400
270,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7177.2878920820385,4,4,7404
271,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7181.164972049081,4,4,7408
272,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7184.7428546232095,4,4,7412
273,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7188.044362896023,3,3,7415
274,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7191.09061880214,3,3,7418
275,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7193.901163937479,3,3,7421
276,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7196.494072706886,3,3,7424
277,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7198.886058144781,2,2,7426
278,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7201.092570761968,2,2,7428
279,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7203.127890775338,2,2,7430
280,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7205.005214076326,2,2,7432
281,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7206.736732289299,2,2,7434
282,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7208.333707263521,2,2,7436
283,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7209.806540332609,1,1,7437
284,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7211.164836663928,1,1,7438
285,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7212.417465007754,1,1,7439
286,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7213.572613142634,1,1,7440
287,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7214.63783929937,1,1,7441
288,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7215.620119831907,1,1,7442
289,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7216.52589338916,1,1,7443
290,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7217.361101827796,1,1,7444
291,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7218.131228092038,1,1,7445
292,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7218.841331273234,1,1,7446
293,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7219.496079048799,1,1,7447
294,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7220.099777687667,1,1,7448
295,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7220.656399797318,1,1,7449
296,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7221.169609976102,1,1,7450
297,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7221.642788523539,0,0,7450
298,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7222.079053351112,0,0,7450
299,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7222.481280226226,0,0,7450
300,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7222.852121472819,0,0,7450
301,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7223.194023243531,0,0,7450
302,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7223.509241470107,0,0,7450
303,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7223.7998565912085,0,0,7450
304,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7224.067787149609,0,0,7450
305,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7224.314802344093,0,0,7450
306,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7224.542533615205,0,0,7450
307,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7224.752485338141,0,0,7450
308,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7224.946044690713,0,0,7450
309,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7225.124490759241,0,0,7450
310,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7225.289002940597,0,0,7450
311,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7225.4406686942675,0,0,7450
312,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7225.580490694214,0,0,7450
313,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7225.709393426644,0,0,7450
314,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7225.828229276258,0,0,7450
315,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7225.937784140349,0,0,7450
316,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7226.038782607153,0,0,7450
317,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7226.131892732047,0,0,7450
318,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7226.21773044266,0,0,7450
319,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7226.296863601572,0,0,7450
320,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7226.369815753105,0,0,7450
321,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7226.437069578636,0,0,7450
322,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7226.499070083049,0,0,7450
323,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7226.55622753314,0,0,7450
324,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7226.608920167234,0,0,7450
325,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7226.657496693758,0,0,7450
326,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7226.7022785951885,0,0,7450
327,1995,35.284673003256636,143.16643840792952,3.3516970262904645e-46,0.0813492676961395,7227.230722405604,208.93248159767336,NA,NA,1995,NA,7226.743562252443,0,0,7450
137,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,45.68598907795545,46,46,46
138,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,50.65628660222527,5,5,51
139,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,56.166707798465865,6,6,57
140,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,62.275808634120835,6,6,63
141,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,69.04846128452563,7,7,70
142,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,76.55652810599783,8,8,78
143,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,84.87960584123131,8,8,86
144,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,94.10584698667535,9,9,95
145,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,104.33286584409473,10,10,105
146,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,115.66873739936851,11,11,116
147,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,128.23309781594935,13,13,129
148,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,142.1583559912175,14,14,143
149,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,157.59102629137308,15,15,158
150,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,174.69319324117137,17,17,175
151,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,193.64411958101803,19,19,194
152,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,214.6420096926422,21,21,215
153,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,237.90594090609292,23,23,238
154,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,263.67797559747333,26,26,264
155,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,292.2254672212222,29,29,293
156,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,323.8435734337592,32,32,325
157,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,358.85798918384603,35,35,360
158,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-06,48,1996,48,397.6279119794462,39,48,408
159,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-07,58,1996,106,440.5492503821262,43,58,466
160,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-08,23,1996,129,488.0580849964404,48,23,489
161,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-09,18,1996,147,540.6343886556626,53,18,507
162,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-10,20,1996,167,598.8060089695123,58,20,527
163,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-11,36,1996,203,663.1529116742605,64,36,563
163,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-11,1,1996,204,663.1529116742605,0,1,564
164,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-12,50,1996,254,734.3116770549501,71,50,614
165,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-13,42,1996,296,812.9802337995351,79,42,656
166,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-14,65,1996,361,899.9228046627022,87,65,721
167,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-15,228,1996,589,995.9750258925261,96,228,949
167,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-15,1,1996,590,995.9750258925261,0,1,950
168,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-16,375,1996,965,1102.0491871024165,106,375,1325
169,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-17,377,1996,1342,1219.139519726644,117,377,1702
170,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-18,121,1996,1463,1348.327439944335,129,121,1823
171,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-19,144,1996,1607,1490.786625574196,142,144,1967
172,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-20,112,1996,1719,1647.7877755612196,157,112,2079
173,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-21,183,1996,1902,1820.7028650280704,173,183,2262
174,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-22,106,1996,2008,2011.0086683448162,190,106,2368
175,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-23,690,1996,2698,2220.2892774307857,209,690,3058
176,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-24,791,1996,3489,2450.2372930528472,230,791,3849
177,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-25,133,1996,3622,2702.653314231322,252,133,3982
178,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-26,50,1996,3672,2979.4432966645827,277,50,4032
179,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-27,153,1996,3825,3282.6132978179735,303,153,4185
180,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-28,71,1996,3896,3614.2610774814198,332,71,4256
181,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-29,68,1996,3964,3976.5639828535723,362,68,4324
182,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-06-30,361,1996,4325,4371.762522547088,395,361,4685
183,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-01,607,1996,4932,4802.139031697097,430,607,5292
