julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
174,1999,NA,1344.1137173741474,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-06-23,57,1999,375,70,57,781
175,1999,NA,1417.3121744959935,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-06-24,97,1999,472,73,97,878
176,1999,NA,1494.2042233977836,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-06-25,93,1999,565,77,93,971
177,1999,NA,1574.9438135931139,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-06-26,159,1999,724,81,159,1130
178,1999,NA,1659.6877286904223,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-06-27,269,1999,993,85,269,1399
179,1999,NA,1748.5952092692478,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-06-28,605,1999,1598,89,605,2004
180,1999,NA,1841.8275178051124,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-06-29,176,1999,1774,93,176,2180
181,1999,NA,1939.547441885532,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-06-30,210,1999,1984,98,210,2390
182,1999,NA,2041.918732134082,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-01,226,1999,2210,102,226,2616
183,1999,NA,2149.1054715197997,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-02,225,1999,2435,107,225,2841
184,1999,NA,2261.27137308654,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-03,269,1999,2704,112,269,3110
185,1999,NA,2378.5790036023654,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-04,92,1999,2796,117,92,3202
186,1999,NA,2501.188931213293,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-05,90,1999,2886,123,90,3292
187,1999,NA,2629.258795898648,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-06,44,1999,2930,128,44,3336
188,1999,NA,2762.9423023753466,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-07,125,1999,3055,134,125,3461
189,1999,NA,2902.388136092384,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-08,45,1999,3100,139,45,3506
190,1999,NA,3047.7388040986957,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-09,354,1999,3454,145,354,3860
191,1999,NA,3199.129403858369,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-10,134,1999,3588,151,134,3994
192,1999,NA,3356.68632452382,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-11,116,1999,3704,158,116,4110
193,1999,NA,3520.52588675238,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-12,151,1999,3855,164,151,4261
194,1999,NA,3690.7529288516043,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-13,91,1999,3946,170,91,4352
195,1999,NA,3867.459348844379,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-14,61,1999,4007,177,61,4413
196,1999,NA,4050.722613930616,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-15,94,1999,4101,183,94,4507
197,1999,NA,4240.604250755344,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-16,41,1999,4142,190,41,4548
198,1999,NA,4437.1483318328565,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-17,114,1999,4256,197,114,4662
199,1999,NA,4640.3799753761805,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-18,101,1999,4357,203,101,4763
200,1999,NA,4850.303877586277,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-19,160,1999,4517,210,160,4923
201,1999,NA,5066.902898105829,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-20,206,1999,4723,217,206,5129
202,1999,NA,5290.13672077341,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-21,87,1999,4810,223,87,5216
203,1999,NA,5519.9406129570925,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-22,341,1999,5151,230,341,5557
204,1999,NA,5756.224307532976,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-23,323,1999,5474,236,323,5880
205,1999,NA,5998.871031936043,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-24,516,1999,5990,243,516,6396
206,1999,NA,6247.7367085851065,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-25,416,1999,6406,249,416,6812
207,1999,NA,6502.649350314499,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-26,870,1999,7276,255,870,7682
208,1999,NA,6763.408673188263,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-27,709,1999,7985,261,709,8391
209,1999,NA,7029.78594719736,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-28,208,1999,8193,266,208,8599
210,1999,NA,7301.524102834186,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-29,89,1999,8282,272,89,8688
211,1999,NA,7578.338108408837,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-30,213,1999,8495,277,213,8901
212,1999,NA,7859.915629247929,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-07-31,201,1999,8696,282,201,9102
213,1999,NA,8145.917975652968,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-01,475,1999,9171,286,475,9577
214,1999,NA,8435.981341768624,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-02,219,1999,9390,290,219,9796
215,1999,NA,8729.718332422523,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-03,336,1999,9726,294,336,10132
216,1999,NA,9026.719769668833,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-04,203,1999,9929,297,203,10335
217,1999,NA,9326.556765337036,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-05,325,1999,10254,300,325,10660
218,1999,NA,9628.783040507107,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-06,249,1999,10503,302,249,10909
219,1999,NA,9932.93746766215,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-07,57,1999,10560,304,57,10966
220,1999,NA,10238.546806470158,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-08,48,1999,10608,306,48,11014
221,1999,NA,10545.128599872467,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-09,110,1999,10718,307,110,11124
222,1999,NA,10852.19419354975,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-10,153,1999,10871,307,153,11277
223,1999,NA,11159.251839019831,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-11,150,1999,11021,307,150,11427
224,1999,NA,11465.80983869264,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-12,154,1999,11175,307,154,11581
225,1999,NA,11771.37969023398,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-13,184,1999,11359,306,184,11765
226,1999,NA,12075.479187605872,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-14,242,1999,11601,304,242,12007
227,1999,NA,12377.6354371564,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-15,244,1999,11845,302,244,12251
228,1999,NA,12677.387749090925,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-16,129,1999,11974,300,129,12380
229,1999,NA,12974.290367500204,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-17,116,1999,12090,297,116,12496
230,1999,NA,13267.915005751309,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-18,148,1999,12238,294,148,12644
231,1999,NA,13557.853158340617,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-19,119,1999,12357,290,119,12763
232,1999,NA,13843.718165121923,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-20,217,1999,12574,286,217,12980
233,1999,NA,14125.147009002227,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-21,135,1999,12709,281,135,13115
234,1999,NA,14401.801833582042,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-22,399,1999,13108,277,399,13514
235,1999,NA,14673.371172646963,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-23,596,1999,13704,272,596,14110
236,1999,NA,14939.570888740893,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-24,521,1999,14225,266,521,14631
237,1999,NA,15200.144823130213,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-25,380,1999,14605,261,380,15011
238,1999,NA,15454.865164181261,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-26,530,1999,15135,255,530,15541
239,1999,NA,15703.532545420981,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-27,410,1999,15545,249,410,15951
240,1999,NA,15945.975888255753,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-28,222,1999,15767,242,222,16173
241,1999,NA,16182.05200743349,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-29,360,1999,16127,236,360,16533
242,1999,NA,16411.64499981988,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-30,183,1999,16310,230,183,16716
243,1999,NA,16634.665438914693,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-08-31,235,1999,16545,223,235,16951
244,1999,NA,16851.049398771396,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-09-01,334,1999,16879,216,334,17285
245,1999,NA,17060.757331634075,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-09-02,297,1999,17176,210,297,17582
246,1999,NA,17263.772823714717,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-09-03,424,1999,17600,203,424,18006
247,1999,NA,17460.10125315723,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-09-04,429,1999,18029,196,429,18435
248,1999,NA,17649.768373435465,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-09-05,202,1999,18231,190,202,18637
249,1999,NA,17832.818844279034,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-09-06,144,1999,18375,183,144,18781
250,1999,NA,18009.31473078151,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-09-07,102,1999,18477,176,102,18883
251,1999,NA,18179.33398968921,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-09-08,140,1999,18617,170,140,19023
252,1999,NA,18342.968960059643,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-09-09,166,1999,18783,164,166,19189
253,1999,NA,18500.324873577025,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-09-10,106,1999,18889,157,106,19295
254,1999,NA,18651.51839787183,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-09-11,130,1999,19019,151,130,19425
255,1999,NA,18796.676224259452,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-09-12,131,1999,19150,145,131,19556
256,1999,NA,18935.933709429213,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,1999-09-13,134,1999,19284,139,134,19690
257,1999,NA,19069.433578812444,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,133,133,19823
258,1999,NA,19197.32469766213,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,128,128,19951
259,1999,NA,19319.7609143062,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,122,122,20073
260,1999,NA,19436.899978604328,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,117,117,20190
261,1999,NA,19548.90253735235,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,112,112,20302
262,1999,NA,19655.931207241076,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,107,107,20409
263,1999,NA,19758.14972498717,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,102,102,20511
264,1999,NA,19855.722173408227,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,98,98,20609
265,1999,NA,19948.812281505598,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,93,93,20702
266,1999,NA,20037.5827960381,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,89,89,20791
267,1999,NA,20122.19492160816,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,85,85,20876
268,1999,NA,20202.807825927754,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,81,81,20957
269,1999,NA,20279.57820667416,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,77,77,21034
270,1999,NA,20352.65991617375,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,73,73,21107
271,1999,NA,20422.20364005463,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,70,70,21177
272,1999,NA,20488.356625975972,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,66,66,21243
273,1999,NA,20551.262458562866,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,63,63,21306
274,1999,NA,20611.060876741944,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,60,60,21366
275,1999,NA,20667.88762977585,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,57,57,21423
276,1999,NA,20721.87436842691,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,54,54,21477
277,1999,NA,20773.148567834996,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,51,51,21528
278,1999,NA,20821.833478865738,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,49,49,21577
279,1999,NA,20868.048104867794,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,46,46,21623
280,1999,NA,20911.907200967384,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,44,44,21667
281,1999,NA,20953.52129322102,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,42,42,21709
282,1999,NA,20992.99671514023,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,39,39,21748
283,1999,NA,21030.435659292256,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,37,37,21785
284,1999,NA,21065.93624186661,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,36,36,21821
285,1999,NA,21099.592578276923,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,34,34,21855
286,1999,NA,21131.49486803966,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,32,32,21887
287,1999,NA,21161.729487335288,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,30,30,21917
288,1999,NA,21190.379087812184,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,29,29,21946
289,1999,NA,21217.52270033951,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,27,27,21973
290,1999,NA,21243.235842551036,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,26,26,21999
291,1999,NA,21267.590629148923,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,24,24,22023
292,1999,NA,21290.65588405328,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,23,23,22046
293,1999,NA,21312.497253591828,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,22,22,22068
294,1999,NA,21333.177320022773,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,21,21,22089
295,1999,NA,21352.755714775158,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,20,20,22109
296,1999,NA,21371.289230873263,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,19,19,22128
297,1999,NA,21388.831934086924,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,18,18,22146
298,1999,NA,21405.435272417286,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,17,17,22163
299,1999,NA,21421.148183588957,186.744870743479,84.70226972471437,1.884033002408678e-51,0.05663079072431813,21694.469656346602,221.98385327443864,NA,NA,1999,NA,16,16,22179
147,2000,NA,333.06373077275174,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,333,333,333
148,2000,NA,358.845896918184,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,26,26,359
149,2000,NA,386.6068245618757,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,28,28,387
150,2000,NA,416.49565061762576,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,30,30,417
151,2000,NA,448.67231428722465,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,32,32,449
152,2000,NA,483.3082690620632,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,35,35,484
153,2000,NA,520.5872301402184,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,37,37,521
154,2000,NA,560.7059570194982,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,40,40,561
155,2000,NA,603.8750705845476,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-03,0,2000,0,43,0,561
156,2000,NA,650.3199034753889,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-04,0,2000,0,46,0,561
157,2000,NA,700.2813818935581,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-05,16,2000,16,50,16,577
158,2000,NA,754.0169362570156,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-06,10,2000,26,54,10,587
159,2000,NA,811.8014372419508,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-07,17,2000,43,58,17,604
160,2000,NA,873.9281527333626,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-08,42,2000,85,62,42,646
161,2000,NA,940.7097200308423,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-09,21,2000,106,67,21,667
162,2000,NA,1012.4791263050166,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-10,68,2000,174,72,68,735
163,2000,NA,1089.5906887569986,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-11,25,2000,199,77,25,760
164,2000,NA,1172.4210241818407,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-12,60,2000,259,83,60,820
165,2000,NA,1261.3699956622595,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-13,12,2000,271,89,12,832
166,2000,NA,1356.8616219074752,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-14,59,2000,330,95,59,891
167,2000,NA,1459.3449322936567,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-15,47,2000,377,102,47,938
168,2000,NA,1569.294747951007,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-16,62,2000,439,110,62,1000
169,2000,NA,1687.2123662777985,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-17,148,2000,587,118,148,1148
170,2000,NA,1813.6261230512712,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-18,76,2000,663,126,76,1224
171,2000,NA,1949.0918028667838,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-19,265,2000,928,135,265,1489
172,2000,NA,2094.1928650003697,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-20,382,2000,1310,145,382,1871
173,2000,NA,2249.5404480017983,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-21,379,2000,1689,155,379,2250
174,2000,NA,2415.7731124503284,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-22,699,2000,2388,166,699,2949
175,2000,NA,2593.556277430972,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-23,435,2000,2823,178,435,3384
176,2000,NA,2783.581302528867,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-24,258,2000,3081,190,258,3642
177,2000,NA,2986.5641636367773,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-25,472,2000,3553,203,472,4114
178,2000,NA,3203.243667802521,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-26,399,2000,3952,217,399,4513
