julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
321,1993,87.09190899409995,323.4022736463803,1.6726963327847766e-91,0.06851387962355107,53085.95037101588,205.06434868933832,NA,NA,1993,NA,53067.10793951916,1,1,54020
322,1993,87.09190899409995,323.4022736463803,1.6726963327847766e-91,0.06851387962355107,53085.95037101588,205.06434868933832,NA,NA,1993,NA,53068.3552623644,1,1,54021
323,1993,87.09190899409995,323.4022736463803,1.6726963327847766e-91,0.06851387962355107,53085.95037101588,205.06434868933832,NA,NA,1993,NA,53069.52004105507,1,1,54022
324,1993,87.09190899409995,323.4022736463803,1.6726963327847766e-91,0.06851387962355107,53085.95037101588,205.06434868933832,NA,NA,1993,NA,53070.607734847545,1,1,54023
325,1993,87.09190899409995,323.4022736463803,1.6726963327847766e-91,0.06851387962355107,53085.95037101588,205.06434868933832,NA,NA,1993,NA,53071.623442356184,1,1,54024
326,1993,87.09190899409995,323.4022736463803,1.6726963327847766e-91,0.06851387962355107,53085.95037101588,205.06434868933832,NA,NA,1993,NA,53072.57192532384,1,1,54025
327,1993,87.09190899409995,323.4022736463803,1.6726963327847766e-91,0.06851387962355107,53085.95037101588,205.06434868933832,NA,NA,1993,NA,53073.45763083261,1,1,54026
137,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,699.2870493746125,699,699,699
138,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,742.4341323155305,43,43,742
139,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,788.1845864272289,46,46,788
140,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,836.6880275655733,49,49,837
141,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,888.1017258874789,51,51,888
142,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,942.5908766803154,54,54,942
143,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,1000.328864321395,58,58,1000
144,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,1061.4975164758312,61,61,1061
145,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,1126.2873452549456,65,65,1126
146,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,1194.8977716398401,69,69,1195
147,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,1267.5373290257787,73,73,1268
148,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,1344.4238412634072,77,77,1345
149,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,1425.7845700639466,81,81,1426
150,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,1511.8563260998596,86,86,1512
151,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,1602.8855375736819,91,91,1603
152,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,1699.1282694505885,96,96,1699
153,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,1800.8501859614946,102,102,1801
154,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,1908.326448391269,107,107,1908
155,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-04,0,1994,0,2021.8415395814125,114,0,1908
156,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-05,0,1994,0,2141.689006011062,120,0,1908
157,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-06,5,1994,5,2268.17110778959,126,5,1913
158,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-07,108,1994,113,2401.598366416492,133,108,2021
159,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-08,36,1994,149,2542.2889997605716,141,36,2057
160,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-09,27,1994,176,2690.5682334049084,148,27,2084
161,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-10,133,1994,309,2846.7674773236913,156,133,2217
162,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-11,521,1994,830,3011.2233568323986,164,521,2738
163,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-12,665,1994,1495,3184.276586917125,173,665,3403
164,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-13,310,1994,1805,3366.270679438089,182,310,3713
165,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-14,363,1994,2168,3557.5504733546513,191,363,4076
166,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-15,279,1994,2447,3758.4604790739004,201,279,4355
167,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-16,165,1994,2612,3969.343029321695,211,165,4520
168,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-17,394,1994,3006,4190.536230613016,221,394,4914
169,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-18,76,1994,3082,4422.3717114935225,232,76,4990
170,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-19,143,1994,3225,4665.172166268028,243,143,5133
171,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-20,61,1994,3286,4919.248695949188,254,61,5194
172,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-21,211,1994,3497,5184.897951665978,266,211,5405
173,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-22,101,1994,3598,5462.399089770026,278,101,5506
174,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-23,185,1994,3783,5752.010552356021,290,185,5691
175,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-24,340,1994,4123,6053.966691839812,302,340,6031
176,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-25,192,1994,4315,6368.474263562371,315,192,6223
177,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-26,136,1994,4451,6695.708816033756,327,136,6359
178,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-27,455,1994,4906,7035.811014296127,340,455,6814
179,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-28,373,1994,5279,7388.882937839255,353,373,7187
180,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-29,442,1994,5721,7754.984400388067,366,442,7629
181,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-06-30,857,1994,6578,8134.1293445151405,379,857,8486
182,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-01,2401,1994,8979,8526.282369202965,392,2401,10887
183,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-02,470,1994,9449,8931.355452962956,405,470,11357
184,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-03,621,1994,10070,9349.204938668867,418,621,11978
185,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-04,707,1994,10777,9779.62884863514,430,707,12685
186,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-05,102,1994,10879,10222.364599425293,443,102,12787
187,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-06,819,1994,11698,10677.087185188762,455,819,13606
188,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-07,823,1994,12521,11143.407895805418,466,823,14429
189,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-08,628,1994,13149,11620.873631618455,477,628,15057
190,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-09,905,1994,14054,12108.966869971624,488,905,15962
191,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-10,547,1994,14601,12607.106330119099,498,547,16509
192,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-11,938,1994,15539,13114.648372412355,508,938,17447
193,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-12,738,1994,16277,13630.889155142688,516,738,18185
194,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-13,266,1994,16543,14155.067558278013,524,266,18451
195,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-14,282,1994,16825,14686.36886791544,531,282,18733
196,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-15,565,1994,17390,15223.929198996695,538,565,19298
197,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-16,546,1994,17936,15766.840617191714,543,546,19844
198,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-17,908,1994,18844,16314.156904386844,547,908,20752
199,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-18,167,1994,19011,16864.89989648715,551,167,20919
200,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-19,694,1994,19705,17418.066307827634,553,694,21613
201,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-20,182,1994,19887,17972.63494392932,555,182,21795
202,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-21,476,1994,20363,18527.574194121433,555,476,22271
203,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-22,541,1994,20904,19081.8496880871,554,541,22812
204,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-23,444,1994,21348,19634.43199597935,553,444,23256
205,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-24,680,1994,22028,20184.304250576817,550,680,23936
206,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-25,232,1994,22260,20730.469572053713,546,232,24168
207,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-26,501,1994,22761,21271.95818123871,541,501,24669
208,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-27,482,1994,23243,21807.834095517082,536,482,25151
209,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-28,385,1994,23628,22337.201312454938,529,385,25536
210,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-29,175,1994,23803,22859.209399362306,522,175,25711
211,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-30,115,1994,23918,23373.058421855298,514,115,25826
212,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-07-31,43,1994,23961,23878.003160473436,505,43,25869
213,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-01,67,1994,24028,24373.356580983105,495,67,25936
214,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-02,356,1994,24384,24858.492540588748,485,356,26292
215,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-03,140,1994,24524,25332.847728351877,474,140,26432
216,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-04,185,1994,24709,25795.922853212025,463,185,26617
217,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-05,538,1994,25247,26247.283106716644,451,538,27155
218,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-06,135,1994,25382,26686.557939585724,439,135,27290
219,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-07,212,1994,25594,27113.440201340964,427,212,27502
220,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-08,204,1994,25798,27527.68470028917,414,204,27706
221,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-09,121,1994,25919,27929.1062471237,401,121,27827
222,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-10,106,1994,26025,28317.57724933302,388,106,27933
223,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-11,164,1994,26189,28693.02492558819,375,164,28097
224,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-12,400,1994,26589,29055.428209481102,362,400,28497
225,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-13,156,1994,26745,29404.81441060504,349,156,28653
226,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-14,134,1994,26879,29741.25569823725,336,134,28787
227,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-15,290,1994,27169,30064.86546904359,324,290,29077
228,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-16,415,1994,27584,30375.794655523165,311,415,29492
229,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-17,205,1994,27789,30674.22802658604,298,205,29697
230,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-18,440,1994,28229,30960.38052593144,286,440,30137
231,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-19,500,1994,28729,31234.49368797122,274,500,30637
232,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-20,661,1994,29390,31496.832165099186,262,661,31298
233,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-21,411,1994,29801,31747.680394292234,251,411,31709
234,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-22,294,1994,30095,31987.33942546533,240,294,32003
235,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-23,401,1994,30496,32216.12392878348,229,401,32404
236,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-24,472,1994,30968,32434.359393330018,218,472,32876
237,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-25,643,1994,31611,32642.37952518553,208,643,33519
238,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-26,338,1994,31949,32840.52384911295,198,338,33857
239,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-27,284,1994,32233,33029.135514677066,189,284,34141
240,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-28,351,1994,32584,33208.559304745664,179,351,34492
241,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-29,707,1994,33291,33379.139841905795,171,707,35199
242,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-30,652,1994,33943,33541.21998635544,162,652,35851
243,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-08-31,243,1994,34186,33695.13941726451,154,243,36094
244,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-01,326,1994,34512,33841.233388403634,146,326,36420
245,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-02,173,1994,34685,33979.83164797401,139,173,36593
246,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-03,112,1994,34797,34111.257511997974,131,112,36705
247,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-04,448,1994,35245,34235.8270803083,125,448,37153
248,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-05,243,1994,35488,34353.848584066865,118,243,37396
249,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-06,279,1994,35767,34465.62185381569,112,279,37675
250,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-07,264,1994,36031,34571.43789728174,106,264,37939
251,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-08,121,1994,36152,34671.57857649338,100,121,38060
252,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-09,189,1994,36341,34766.31637419278,95,189,38249
253,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-10,75,1994,36416,34855.9142400237,90,75,38324
254,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-11,102,1994,36518,34940.62550751591,85,102,38426
255,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-12,236,1994,36754,35020.6938734601,80,236,38662
256,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-13,130,1994,36884,35096.353431855685,76,130,38792
257,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-14,81,1994,36965,35167.82875520591,71,81,38873
258,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-15,0,1994,36965,35235.335016521094,68,0,38873
259,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,35299.07814596306,64,64,38937
260,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,35359.25501661692,60,60,38997
261,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,35416.053654404284,57,57,39054
262,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,35469.653467653145,54,54,39108
263,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,35520.22549231037,51,51,39159
264,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-21,2,1994,36967,35567.93264922326,48,2,39161
265,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-22,14,1994,36981,35612.93001032477,45,14,39175
266,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-23,13,1994,36994,35655.36507093471,42,13,39188
267,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,1994-09-24,13,1994,37007,35695.37802573541,40,13,39201
268,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,35733.10204629716,38,38,39239
269,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,35768.66355831691,36,36,39275
270,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,35802.18251699429,34,34,39309
271,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,35833.772679204485,32,32,39341
272,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,35863.54187133893,30,30,39371
273,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,35891.59225187325,28,28,39399
274,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,35918.02056789055,26,26,39425
275,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,35942.91840493724,25,25,39450
276,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,35966.37242972021,23,23,39473
277,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,35988.464625270324,22,22,39495
278,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36009.2725182982,21,21,39516
279,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36028.86939855703,20,20,39536
280,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36047.324530103084,18,18,39554
281,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36064.703354410914,17,17,39571
282,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36081.06768535619,16,16,39587
283,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36096.47589612723,15,15,39602
284,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36110.98309816634,15,15,39617
285,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36124.6413122758,14,14,39631
286,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36137.499632050785,13,13,39644
287,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36149.604379824246,12,12,39656
288,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36160.99925532615,11,11,39667
289,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36171.72547727377,11,11,39678
