julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
249,2003,NA,74228.03476280632,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,2003-09-06,216,2003,74637,60,216,74697
250,2003,NA,74280.61499987775,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,2003-09-07,185,2003,74822,53,185,74882
251,2003,NA,74326.75351426136,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,2003-09-08,142,2003,74964,46,142,75024
252,2003,NA,74367.23287106161,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,2003-09-09,101,2003,75065,40,101,75125
253,2003,NA,74402.74210034734,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,36,36,75161
254,2003,NA,74433.88752030395,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,31,31,75192
255,2003,NA,74461.20239166784,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,27,27,75219
256,2003,NA,74485.1555095502,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,24,24,75243
257,2003,NA,74506.15883423679,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,21,21,75264
258,2003,NA,74524.57425669444,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,18,18,75282
259,2003,NA,74540.71958789695,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,16,16,75298
260,2003,NA,74554.87385411754,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,14,14,75312
261,2003,NA,74567.28197332332,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,12,12,75324
262,2003,NA,74578.15888095189,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,11,11,75335
263,2003,NA,74587.6931667935,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,10,10,75345
264,2003,NA,74596.05027852698,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,8,8,75353
265,2003,NA,74603.37534171494,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,7,7,75360
266,2003,NA,74609.79564077382,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,6,6,75366
267,2003,NA,74615.42280060041,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,6,6,75372
268,2003,NA,74620.3547041457,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,5,5,75377
269,2003,NA,74624.67717726163,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,4,4,75381
270,2003,NA,74628.46546857878,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,4,4,75385
271,2003,NA,74631.78554897677,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,3,3,75388
272,2003,NA,74634.69525235337,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,3,3,75391
273,2003,NA,74637.24527685402,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,3,3,75394
274,2003,NA,74639.48006346122,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,2,2,75396
275,2003,NA,74641.43856683596,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,2,2,75398
276,2003,NA,74643.15493152592,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,2,2,75400
277,2003,NA,74644.65908508112,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,2,2,75402
278,2003,NA,74645.9772582291,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,1,1,75403
279,2003,NA,74647.13244103454,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,1,1,75404
280,2003,NA,74648.14478288665,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,1,1,75405
281,2003,NA,74649.03194320506,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,1,1,75406
282,2003,NA,74649.80939891547,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,1,1,75407
283,2003,NA,74650.49071400843,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,1,1,75408
284,2003,NA,74651.08777584467,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,1,1,75409
285,2003,NA,74651.61100230044,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,1,1,75410
286,2003,NA,74652.06952334347,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,0,0,75410
287,2003,NA,74652.47134019097,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,0,0,75410
288,2003,NA,74652.8234648126,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,0,0,75410
289,2003,NA,74653.13204220321,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,0,0,75410
290,2003,NA,74653.40245755027,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,0,0,75410
291,2003,NA,74653.63943016075,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,0,0,75410
292,2003,NA,74653.84709578152,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,0,0,75410
293,2003,NA,74654.02907874653,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,0,0,75410
294,2003,NA,74654.1885552071,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,0,0,75410
295,2003,NA,74654.32830854655,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,0,0,75410
296,2003,NA,74654.4507779451,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,0,0,75410
297,2003,NA,74654.5581009409,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,0,0,75410
298,2003,NA,74654.65215072951,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,0,0,75410
299,2003,NA,74654.73456885175,107.87645900184144,557.6511840087612,8.282904862625855e-77,0.13202132917699036,74655.31855032597,209.93473064776086,NA,NA,2003,NA,0,0,75410
147,2004,NA,312.0185840989975,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,312,312,312
148,2004,NA,337.82658976242357,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,26,26,338
149,2004,NA,365.75919125422433,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,28,28,366
150,2004,NA,395.98956008893697,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,30,30,396
151,2004,NA,428.7046848130241,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,33,33,429
152,2004,NA,464.1064221531488,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,35,35,464
153,2004,NA,502.41261922861713,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,38,38,502
154,2004,NA,543.8583100432483,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,41,41,543
155,2004,NA,588.6969893068114,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,45,45,588
156,2004,NA,637.201966391105,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-04,19,2004,19,49,19,607
157,2004,NA,689.6678018848542,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-05,22,2004,41,52,22,629
158,2004,NA,746.4118287566235,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-06,29,2004,70,57,29,658
159,2004,NA,807.7757595449943,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-07,33,2004,103,61,33,691
160,2004,NA,874.1273802465466,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-08,15,2004,118,66,15,706
161,2004,NA,945.862330637981,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-09,37,2004,155,72,37,743
162,2004,NA,1023.4059696187942,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-10,45,2004,200,78,45,788
163,2004,NA,1107.2153227617305,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-11,54,2004,254,84,54,842
164,2004,NA,1197.7811075726743,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-12,51,2004,305,91,51,893
165,2004,NA,1295.629829949019,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-13,131,2004,436,98,131,1024
166,2004,NA,1401.3259429417615,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-14,142,2004,578,106,142,1166
167,2004,NA,1515.4740561246233,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-15,180,2004,758,114,180,1346
168,2004,NA,1638.7211806036782,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-16,297,2004,1055,123,297,1643
169,2004,NA,1771.7589909122114,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-17,179,2004,1234,133,179,1822
170,2004,NA,1915.3260806763647,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-18,541,2004,1775,144,541,2363
171,2004,NA,2070.210183957691,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-19,338,2004,2113,155,338,2701
172,2004,NA,2237.2503285329963,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-20,316,2004,2429,167,316,3017
173,2004,NA,2417.338881021031,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-21,294,2004,2723,180,294,3311
174,2004,NA,2611.423436681733,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-22,272,2004,2995,194,272,3583
175,2004,NA,2820.508498885229,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-23,250,2004,3245,209,250,3833
176,2004,NA,3045.6568846849996,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-24,228,2004,3473,225,228,4061
177,2004,NA,3287.9907836726034,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-25,206,2004,3679,242,206,4267
178,2004,NA,3548.692387418192,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-26,185,2004,3864,261,185,4452
179,2004,NA,3829.0039964383022,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-27,163,2004,4027,280,163,4615
180,2004,NA,4130.2275009656305,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-28,114,2004,4141,301,114,4729
181,2004,NA,4453.723121082231,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-29,167,2004,4308,323,167,4896
182,2004,NA,4800.907281359773,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-06-30,282,2004,4590,347,282,5178
183,2004,NA,5173.249485467454,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-01,254,2004,4844,372,254,5432
184,2004,NA,5572.268047808965,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-02,210,2004,5054,399,210,5642
185,2004,NA,5999.52453280305,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-03,102,2004,5156,427,102,5744
186,2004,NA,6456.616748721823,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-04,128,2004,5284,457,128,5872
187,2004,NA,6945.170142967817,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-05,400,2004,5684,489,400,6272
188,2004,NA,7466.827450343724,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-06,453,2004,6137,522,453,6725
189,2004,NA,8023.236456386847,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-07,628,2004,6765,556,628,7353
190,2004,NA,8616.035755409095,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-08,753,2004,7518,593,753,8106
191,2004,NA,9246.838408725276,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-09,450,2004,7968,631,450,8556
192,2004,NA,9917.213443837112,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-10,476,2004,8444,670,476,9032
193,2004,NA,10628.66518109131,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-11,420,2004,8864,711,420,9452
194,2004,NA,11382.610431312476,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-12,757,2004,9621,754,757,10209
195,2004,NA,12180.353676495306,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-13,813,2004,10434,798,813,11022
196,2004,NA,13023.060425649179,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-14,968,2004,11402,843,968,11990
197,2004,NA,13911.729028440011,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-15,560,2004,11962,889,560,12550
198,2004,NA,14847.161328625034,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-16,602,2004,12564,935,602,13152
199,2004,NA,15829.93264468625,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-17,1223,2004,13787,983,1223,14375
200,2004,NA,16860.36167270908,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-18,1834,2004,15621,1030,1834,16209
201,2004,NA,17938.481011481206,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-19,1316,2004,16937,1078,1316,17525
202,2004,NA,19064.009106010024,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-20,2007,2004,18944,1126,2007,19532
203,2004,NA,20236.324486313646,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-21,1774,2004,20718,1172,1774,21306
204,2004,NA,21454.443236008614,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-22,1307,2004,22025,1218,1307,22613
205,2004,NA,22717.00065236633,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-23,1372,2004,23397,1263,1372,23985
206,2004,NA,24022.238049073007,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-24,1114,2004,24511,1305,1114,25099
207,2004,NA,25367.995598978447,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-25,1052,2004,25563,1346,1052,26151
208,2004,NA,26751.71201259354,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-26,1327,2004,26890,1384,1327,27478
209,2004,NA,28170.431697497046,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-27,1650,2004,28540,1419,1650,29128
210,2004,NA,29620.819845799153,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-28,2691,2004,31231,1450,2691,31819
211,2004,NA,31099.185656600464,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-29,2092,2004,33323,1478,2092,33911
212,2004,NA,32601.513626863507,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-30,2065,2004,35388,1502,2065,35976
213,2004,NA,34123.50254959465,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-07-31,1778,2004,37166,1522,1778,37754
214,2004,NA,35660.61155784687,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-01,1550,2004,38716,1537,1550,39304
215,2004,NA,37208.1122637644,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-02,1416,2004,40132,1548,1416,40720
216,2004,NA,38761.145781231746,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-03,860,2004,40992,1553,860,41580
217,2004,NA,40314.783205314656,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-04,769,2004,41761,1554,769,42349
218,2004,NA,41864.08796588742,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-05,845,2004,42606,1549,845,43194
219,2004,NA,43404.17838725268,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-06,2240,2004,44846,1540,2240,45434
220,2004,NA,44930.28877610551,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-07,1070,2004,45916,1526,1070,46504
221,2004,NA,46437.82742753219,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-08,1552,2004,47468,1508,1552,48056
222,2004,NA,47922.43007818952,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-09,1844,2004,49312,1485,1844,49900
223,2004,NA,49380.007537828285,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-10,1795,2004,51107,1458,1795,51695
224,2004,NA,50806.78648139016,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-11,1144,2004,52251,1427,1144,52839
225,2004,NA,52199.34266781174,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-12,896,2004,53147,1393,896,53735
226,2004,NA,53554.62615095625,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-13,787,2004,53934,1355,787,54522
227,2004,NA,54869.97834553274,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-14,1439,2004,55373,1315,1439,55961
228,2004,NA,56143.14109077168,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-15,696,2004,56069,1273,696,56657
229,2004,NA,57372.25810393233,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-16,511,2004,56580,1229,511,57168
230,2004,NA,58555.8694246624,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-17,411,2004,56991,1184,411,57579
231,2004,NA,59692.89961369842,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-18,591,2004,57582,1137,591,58170
232,2004,NA,60782.64058288476,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-19,201,2004,57783,1090,201,58371
233,2004,NA,61824.729998774135,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-20,317,2004,58100,1042,317,58688
234,2004,NA,62819.12622265283,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-21,856,2004,58956,994,856,59544
235,2004,NA,63766.08073124736,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-22,837,2004,59793,947,837,60381
236,2004,NA,64666.108911469964,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-23,554,2004,60347,900,554,60935
237,2004,NA,65519.960046821994,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-24,1922,2004,62269,854,1922,62857
238,2004,NA,66328.58721999363,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-25,1502,2004,63771,809,1502,64359
239,2004,NA,67093.11775280595,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-26,976,2004,64747,765,976,65335
240,2004,NA,67814.82469716472,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-27,760,2004,65507,722,760,66095
241,2004,NA,68495.09978434432,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-28,756,2004,66263,680,756,66851
242,2004,NA,69135.42813879543,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-29,1134,2004,67397,640,1134,67985
243,2004,NA,69737.36496977089,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-30,943,2004,68340,602,943,68928
244,2004,NA,70302.51437136868,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-08-31,1236,2004,69576,565,1236,70164
245,2004,NA,70832.5102901744,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-09-01,983,2004,70559,530,983,71147
246,2004,NA,71328.99965988491,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-09-02,794,2004,71353,496,794,71941
247,2004,NA,71793.62765385816,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-09-03,1274,2004,72627,465,1274,73215
248,2004,NA,72228.02496877816,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-09-04,969,2004,73596,434,969,74184
249,2004,NA,72633.79702458013,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-09-05,641,2004,74237,406,641,74825
