julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
298,1997,NA,48363.53494284811,371.0970072515014,78.06603888206392,2.424738674400687e-47,0.048272493015307276,48944.48446751207,206.3984015358215,NA,NA,1997,NA,28,28,52163
299,1997,NA,48390.60289069742,371.0970072515014,78.06603888206392,2.424738674400687e-47,0.048272493015307276,48944.48446751207,206.3984015358215,NA,NA,1997,NA,27,27,52190
147,1998,NA,100.39186430856418,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,100,100,100
148,1998,NA,108.17645578477806,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,8,8,108
149,1998,NA,116.55921328129702,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,8,8,116
150,1998,NA,125.58522046274766,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,9,9,125
151,1998,NA,135.30281773108345,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,10,10,135
152,1998,NA,145.76381473614336,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,10,10,145
153,1998,NA,157.02371302250836,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,11,11,156
154,1998,NA,169.1419386420794,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,12,12,168
155,1998,NA,182.1820844136067,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-04,0,1998,0,13,0,168
156,1998,NA,196.2121613337904,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-05,0,1998,0,14,0,168
157,1998,NA,211.30485843579052,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-06,0,1998,0,15,0,168
158,1998,NA,227.53781014590356,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-07,17,1998,17,16,17,185
159,1998,NA,244.99386990346696,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-08,13,1998,30,17,13,198
160,1998,NA,263.76138847811444,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-09,3,1998,33,19,3,201
161,1998,NA,283.9344950376248,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-10,11,1998,44,20,11,212
162,1998,NA,305.6133785839503,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-11,20,1998,64,22,20,232
163,1998,NA,328.90456687989365,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-12,27,1998,91,23,27,259
164,1998,NA,353.92119942984624,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-13,26,1998,117,25,26,285
165,1998,NA,380.78329045106534,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-14,12,1998,129,27,12,297
166,1998,NA,409.61797707397864,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-15,24,1998,153,29,24,321
167,1998,NA,440.5597472389827,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-16,0,1998,153,31,0,321
168,1998,NA,473.7506409127577,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-17,3,1998,156,33,3,324
169,1998,NA,509.34041733105806,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-18,5,1998,161,36,5,329
170,1998,NA,547.4866799918633,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-19,89,1998,250,38,89,418
171,1998,NA,588.3549500808382,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-20,194,1998,444,41,194,612
172,1998,NA,632.1186779228461,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-21,56,1998,500,44,56,668
173,1998,NA,678.9591809366924,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-22,125,1998,625,47,125,793
174,1998,NA,729.0654954496786,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-23,59,1998,684,50,59,852
175,1998,NA,782.6341286356538,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-24,21,1998,705,54,21,873
176,1998,NA,839.868695815371,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-25,14,1998,719,57,14,887
177,1998,NA,900.9794274508746,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-26,203,1998,922,61,203,1090
178,1998,NA,966.1825294366346,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-27,186,1998,1108,65,186,1276
179,1998,NA,1035.6993798103251,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-28,315,1998,1423,70,315,1591
180,1998,NA,1109.7555448579608,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-29,139,1998,1562,74,139,1730
181,1998,NA,1188.5795978645986,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-06-30,268,1998,1830,79,268,1998
182,1998,NA,1272.4017245656578,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-01,12,1998,1842,84,12,2010
183,1998,NA,1361.4521007950789,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-02,60,1998,1902,89,60,2070
184,1998,NA,1455.9590300188445,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-03,42,1998,1944,95,42,2112
185,1998,NA,1556.146831498638,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-04,21,1998,1965,100,21,2133
186,1998,NA,1662.2334738557183,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-05,46,1998,2011,106,46,2179
187,1998,NA,1774.4279538887392,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-06,20,1998,2031,112,20,2199
188,1998,NA,1892.927426704374,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-07,59,1998,2090,118,59,2258
189,1998,NA,2017.9141005719687,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-08,132,1998,2222,125,132,2390
190,1998,NA,2149.551918388113,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-09,100,1998,2322,132,100,2490
191,1998,NA,2287.9830571456246,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-10,172,1998,2494,138,172,2662
192,1998,NA,2433.324287178811,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-11,147,1998,2641,145,147,2809
193,1998,NA,2585.6632439503164,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-12,131,1998,2772,152,131,2940
194,1998,NA,2745.0546764060205,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-13,105,1998,2877,159,105,3045
195,1998,NA,2911.516747006794,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-14,90,1998,2967,166,90,3135
196,1998,NA,3085.027468908739,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-15,106,1998,3073,174,106,3241
197,1998,NA,3265.521374785027,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-16,106,1998,3179,180,106,3347
198,1998,NA,3452.8865187825145,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-17,142,1998,3321,187,142,3489
199,1998,NA,3646.9619173804144,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-18,111,1998,3432,194,111,3600
200,1998,NA,3847.535535781591,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-19,118,1998,3550,201,118,3718
201,1998,NA,4054.342923307365,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-20,320,1998,3870,207,320,4038
202,1998,NA,4267.066593603604,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-21,196,1998,4066,213,196,4234
203,1998,NA,4485.336233010637,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-22,243,1998,4309,218,243,4477
204,1998,NA,4708.729803161016,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-23,219,1998,4528,223,219,4696
205,1998,NA,4936.775581998283,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-24,226,1998,4754,228,226,4922
206,1998,NA,5168.955161526485,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-25,212,1998,4966,232,212,5134
207,1998,NA,5404.707391595419,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-26,258,1998,5224,236,258,5392
208,1998,NA,5643.433228087945,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-27,234,1998,5458,239,234,5626
209,1998,NA,5884.501412431525,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-28,212,1998,5670,241,212,5838
210,1998,NA,6127.254878991939,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-29,103,1998,5773,243,103,5941
211,1998,NA,6371.01775926023,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-30,526,1998,6299,244,526,6467
212,1998,NA,6615.102828382204,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-07-31,196,1998,6495,244,196,6663
213,1998,NA,6858.819221879649,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-01,158,1998,6653,244,158,6821
214,1998,NA,7101.480239445162,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-02,338,1998,6991,243,338,7159
215,1998,NA,7342.411049133352,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-03,262,1998,7253,241,262,7421
216,1998,NA,7580.956109341478,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-04,226,1998,7479,239,226,7647
217,1998,NA,7816.486137419338,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-05,402,1998,7881,236,402,8049
218,1998,NA,8048.404471867365,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-06,183,1998,8064,232,183,8232
219,1998,NA,8276.152698778138,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-07,260,1998,8324,228,260,8492
220,1998,NA,8499.215441057253,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-08,253,1998,8577,223,253,8745
221,1998,NA,8717.124239447769,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-09,241,1998,8818,218,241,8986
222,1998,NA,8929.460485841275,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-10,188,1998,9006,212,188,9174
223,1998,NA,9135.857400209512,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-11,235,1998,9241,206,235,9409
224,1998,NA,9336.001071319217,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-12,336,1998,9577,200,336,9745
225,1998,NA,9529.630607030587,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-13,107,1998,9684,194,107,9852
226,1998,NA,9716.537461556134,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-14,132,1998,9816,187,132,9984
227,1998,NA,9896.564024024214,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-15,113,1998,9929,180,113,10097
228,1998,NA,10069.601564819613,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-16,119,1998,10048,173,119,10216
229,1998,NA,10235.587643521883,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-17,167,1998,10215,166,167,10383
230,1998,NA,10394.503085133887,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-18,209,1998,10424,159,209,10592
231,1998,NA,10546.368630179773,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-19,132,1998,10556,152,132,10724
232,1998,NA,10691.241359771771,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-20,159,1998,10715,145,159,10883
233,1998,NA,10829.21098958704,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-21,122,1998,10837,138,122,11005
234,1998,NA,10960.39611756301,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-22,309,1998,11146,131,309,11314
235,1998,NA,11084.940499689708,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-23,227,1998,11373,125,227,11541
236,1998,NA,11203.009417167199,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-24,145,1998,11518,118,145,11686
237,1998,NA,11314.786186940162,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-25,83,1998,11601,112,83,11769
238,1998,NA,11420.468856659916,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-26,102,1998,11703,106,102,11871
239,1998,NA,11520.26711479832,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-27,71,1998,11774,100,71,11942
240,1998,NA,11614.39943719489,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-28,36,1998,11810,94,36,11978
241,1998,NA,11703.090482917269,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-29,14,1998,11824,89,14,11992
242,1998,NA,11786.568745040016,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-30,36,1998,11860,83,36,12028
243,1998,NA,11865.06445581839,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-08-31,47,1998,11907,78,47,12075
244,1998,NA,11938.807740723683,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-09-01,5,1998,11912,74,5,12080
245,1998,NA,12008.027011849765,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-09-02,9,1998,11921,69,9,12089
246,1998,NA,12072.947588205781,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-09-03,53,1998,11974,65,53,12142
247,1998,NA,12133.79052827185,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-09-04,63,1998,12037,61,63,12205
248,1998,NA,12190.771658799918,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-09-05,48,1998,12085,57,48,12253
249,1998,NA,12244.100783077007,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-09-06,60,1998,12145,53,60,12313
250,1998,NA,12293.981051623257,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-09-07,8,1998,12153,50,8,12321
251,1998,NA,12340.608478470598,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-09-08,7,1998,12160,47,7,12328
252,1998,NA,12384.171586666851,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-09-09,42,1998,12202,44,42,12370
253,1998,NA,12424.851167393257,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-09-10,66,1998,12268,41,66,12436
254,1998,NA,12462.82013800013,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-09-11,21,1998,12289,38,21,12457
255,1998,NA,12498.24348529635,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-09-12,12,1998,12301,35,12,12469
256,1998,NA,12531.278281524215,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,1998-09-13,34,1998,12335,33,34,12503
257,1998,NA,12562.073761572528,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,31,31,12534
258,1998,NA,12590.771451096032,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,29,29,12563
259,1998,NA,12617.505336294964,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,27,27,12590
260,1998,NA,12642.402067146764,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,25,25,12615
261,1998,NA,12665.581186860814,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,23,23,12638
262,1998,NA,12687.155381238304,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,22,22,12660
263,1998,NA,12707.230742459036,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,20,20,12680
264,1998,NA,12725.907042582865,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,19,19,12699
265,1998,NA,12743.2780127467,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,17,17,12716
266,1998,NA,12759.431624660252,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,16,16,12732
267,1998,NA,12774.450371558292,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,15,15,12747
268,1998,NA,12788.411546258094,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,14,14,12761
269,1998,NA,12801.38751440277,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,13,13,12774
270,1998,NA,12813.445981348268,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,12,12,12786
271,1998,NA,12824.650251479821,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,11,11,12797
272,1998,NA,12835.059479026271,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,10,10,12807
273,1998,NA,12844.728909683285,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,10,10,12817
274,1998,NA,12853.710112562942,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,9,9,12826
275,1998,NA,12862.051202161745,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,8,8,12834
276,1998,NA,12869.797050185562,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,8,8,12842
277,1998,NA,12876.98948719162,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,7,7,12849
278,1998,NA,12883.667494107976,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,7,7,12856
279,1998,NA,12889.86738377221,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,6,6,12862
280,1998,NA,12895.622972696423,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,6,6,12868
281,1998,NA,12900.965743317036,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,5,5,12873
282,1998,NA,12905.924997027318,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,5,5,12878
283,1998,NA,12910.52799832011,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,5,5,12883
284,1998,NA,12914.80011038899,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,4,4,12887
285,1998,NA,12918.764922549959,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,4,4,12891
286,1998,NA,12922.444369853443,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,4,4,12895
287,1998,NA,12925.858845259234,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,3,3,12898
288,1998,NA,12929.027304745838,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,3,3,12901
289,1998,NA,12931.96736572118,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,3,3,12904
290,1998,NA,12934.695399094533,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,3,3,12907
291,1998,NA,12937.226615360383,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,3,3,12910
292,1998,NA,12939.575145034285,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,2,2,12912
293,1998,NA,12941.754113768744,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,2,2,12914
294,1998,NA,12943.77571246454,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,2,2,12916
295,1998,NA,12945.651262679572,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,2,2,12918
296,1998,NA,12947.391277623663,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,2,2,12920
297,1998,NA,12949.005519014057,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,2,2,12922
298,1998,NA,12950.503050052655,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,1,1,12923
299,1998,NA,12951.892284772366,29.161352055321498,308.59810000663066,3.018030985538514e-82,0.07528765211824466,12969.685056029946,211.46632445397591,NA,NA,1998,NA,1,1,12924
147,1999,NA,306.18928646103905,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,NA,NA,1999,NA,306,306,306
148,1999,NA,323.76316867009285,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,NA,NA,1999,NA,18,18,324
