julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
326,2003,107.87645887331891,557.6511846099909,8.282902582562731e-77,0.13202132974728154,74655.31851798783,209.93473064885,NA,NA,2003,NA,74655.30198593806,0,0,75411
327,2003,107.87645887331891,557.6511846099909,8.282902582562731e-77,0.13202132974728154,74655.31851798783,209.93473064885,NA,NA,2003,NA,74655.3040305835,0,0,75411
137,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,140.78597019655453,141,141,141
138,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,152.45863539492618,12,12,153
139,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,165.0970348500632,13,13,166
140,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,178.78071358526554,14,14,180
141,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,193.5957073348206,15,15,195
142,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,209.63506160503786,16,16,211
143,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,226.99939041379446,17,17,228
144,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,245.7974774211088,19,19,247
145,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,266.14692229076786,20,20,267
146,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,288.17483524503234,22,22,289
147,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,312.01858288793005,24,24,313
148,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,337.8265884739816,26,26,339
149,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,365.7591898839502,28,28,367
150,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,395.9895586321711,30,30,397
151,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,428.70468326490334,33,33,430
152,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,464.1064205086056,35,35,465
153,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,502.41261748238003,38,38,503
154,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,543.8583081898422,41,41,544
155,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,588.6969873405627,45,45,589
156,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-04,19,2004,19,637.2019643061474,49,19,608
157,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-05,22,2004,41,689.6677996751336,52,22,630
158,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-06,29,2004,70,746.4118264159134,57,29,659
159,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-07,33,2004,103,807.7757570669054,61,33,692
160,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-08,15,2004,118,874.1273776245436,66,15,707
161,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-09,37,2004,155,945.8623278654079,72,37,744
162,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-10,45,2004,200,1023.4059666888941,78,45,789
163,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-11,54,2004,254,1107.2153196676786,84,54,843
164,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-12,51,2004,305,1197.781104307614,91,51,894
165,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-13,131,2004,436,1295.6298265061002,98,131,1025
166,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-14,142,2004,578,1401.3259393141914,106,142,1167
167,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-15,180,2004,758,1515.4740523057212,114,180,1347
168,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-16,297,2004,1055,1638.7211765869379,123,297,1644
169,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-17,179,2004,1234,1771.758986691373,133,179,1823
170,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-18,541,2004,1775,1915.3260762454972,144,541,2364
171,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-19,338,2004,2113,2070.210179311282,155,338,2702
172,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-20,316,2004,2429,2237.2503236660564,167,316,3018
173,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-21,294,2004,2723,2417.338875929203,180,294,3312
174,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-22,272,2004,2995,2611.42343136142,194,272,3584
175,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-23,250,2004,3245,2820.5084933337303,209,250,3834
176,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-24,228,2004,3473,3045.656878900664,225,228,4062
177,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-25,206,2004,3679,3287.990777654988,242,206,4268
178,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-26,185,2004,3864,3548.692381168242,261,185,4453
179,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-27,163,2004,4027,3829.0039899585336,280,163,4616
180,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-28,114,2004,4141,4130.227494260331,301,114,4730
181,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-29,167,2004,4308,4453.723114157676,323,167,4897
182,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-06-30,282,2004,4590,4800.907274224438,347,282,5179
183,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-01,254,2004,4844,5173.249478132239,372,254,5433
184,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-02,210,2004,5054,5572.268040287424,399,210,5643
185,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-03,102,2004,5156,5999.524525111623,427,102,5745
186,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-04,128,2004,5284,6456.616740880058,457,128,5873
187,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-05,400,2004,5684,6945.170134998582,489,400,6273
188,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-06,453,2004,6137,7466.8274422734075,522,453,6726
189,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-07,628,2004,6765,8023.23644824553,556,628,7354
190,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-08,753,2004,7518,8616.035747230686,593,753,8107
191,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-09,450,2004,7968,9246.838400547635,631,450,8557
192,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-10,476,2004,8444,9917.213435702084,670,476,9033
193,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-11,420,2004,8864,10628.665173044714,711,420,9453
194,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-12,757,2004,9621,11382.610423404032,754,757,10210
195,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-13,813,2004,10434,12180.353668778473,798,813,11023
196,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-14,968,2004,11402,13023.060418180892,843,968,11991
197,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-15,560,2004,11962,13911.72902128033,889,560,12551
198,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-16,602,2004,12564,14847.161321836675,935,602,13153
199,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-17,1223,2004,13787,15829.932638333996,983,1223,14376
200,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-18,1834,2004,15621,16860.361666859095,1030,1834,16210
201,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-19,1316,2004,16937,17938.481006200196,1078,1316,17526
202,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-20,2007,2004,18944,19064.009101364325,1126,2007,19533
203,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-21,1774,2004,20718,20236.32448236819,1172,1774,21307
204,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-22,1307,2004,22025,21454.4432328258,1218,1307,22614
205,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-23,1372,2004,23397,22717.00065000486,1263,1372,23986
206,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-24,1114,2004,24511,24022.238047586627,1305,1114,25100
207,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-25,1052,2004,25563,25367.995598414716,1346,1052,26152
208,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-26,1327,2004,26890,26751.712012992648,1384,1327,27479
209,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-27,1650,2004,28540,28170.431698890607,1419,1650,29129
210,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-28,2691,2004,31231,29620.819848209187,1450,2691,31820
211,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-29,2092,2004,33323,31099.185660038464,1478,2092,33912
212,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-30,2065,2004,35388,32601.513631329704,1502,2065,35977
213,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-07-31,1778,2004,37166,34123.502555077466,1522,1778,37755
214,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-01,1550,2004,38716,35660.61156432266,1537,1550,39305
215,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-02,1416,2004,40132,37208.112271197344,1548,1416,40721
216,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-03,860,2004,40992,38761.14578957412,1553,860,41581
217,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-04,769,2004,41761,40314.78321450728,1554,769,42350
218,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-05,845,2004,42606,41864.08797586042,1549,845,43195
219,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-06,2240,2004,44846,43404.17839792645,1540,2240,45435
220,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-07,1070,2004,45916,44930.28878739192,1526,1070,46505
221,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-08,1552,2004,47468,46437.827439335866,1508,1552,48057
222,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-09,1844,2004,49312,47922.430090409405,1485,1844,49901
223,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-10,1795,2004,51107,49380.007550359165,1458,1795,51696
224,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-11,1144,2004,52251,50806.78649412429,1427,1144,52840
225,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-12,896,2004,53147,52199.34268064037,1393,896,53736
226,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-13,787,2004,53934,53554.626163771274,1355,787,54523
227,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-14,1439,2004,55373,54869.978358228065,1315,1439,55962
228,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-15,696,2004,56069,56143.141103244576,1273,696,56658
229,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-16,511,2004,56580,57372.258116084646,1229,511,57169
230,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-17,411,2004,56991,58555.869436401554,1184,411,57580
231,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-18,591,2004,57582,59692.899624938225,1137,591,58171
232,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-19,201,2004,57783,60782.640593546115,1090,201,58372
233,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-20,317,2004,58100,61824.7300087855,1042,317,58689
234,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-21,856,2004,58956,62819.126231950504,994,856,59545
235,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-22,837,2004,59793,63766.08073977569,947,837,60382
236,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-23,554,2004,60347,64666.10891918124,900,554,60936
237,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-24,1922,2004,62269,65519.96005367644,854,1922,62858
238,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-25,1502,2004,63771,66328.58722595911,809,1502,64360
239,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-26,976,2004,64747,67093.11775785763,765,976,65336
240,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-27,760,2004,65507,67814.82470128466,722,760,66096
241,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-28,756,2004,66263,68495.09978752107,680,756,66852
242,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-29,1134,2004,67397,69135.42814102348,640,1134,67986
243,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-30,943,2004,68340,69737.36497105018,602,943,68929
244,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-08-31,1236,2004,69576,70302.51437170406,565,1236,70165
245,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-09-01,983,2004,70559,70832.51028957508,530,983,71148
246,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-09-02,794,2004,71353,71328.99965836399,496,794,71942
247,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-09-03,1274,2004,72627,71793.62765143206,465,1274,73216
248,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-09-04,969,2004,73596,72228.02496546623,434,969,74185
249,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-09-05,641,2004,74237,72633.7970204041,406,641,74826
250,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-09-06,791,2004,75028,73012.51494128576,379,791,75617
251,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-09-07,853,2004,75881,73365.70817557075,353,853,76470
252,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-09-08,422,2004,76303,73694.85859346681,329,422,76892
253,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-09-09,365,2004,76668,74001.3959177996,307,365,77257
254,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-09-10,486,2004,77154,74286.69433284744,285,486,77743
255,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-09-11,350,2004,77504,74552.07012741879,265,350,78093
256,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,2004-09-12,156,2004,77660,74798.78023543871,247,156,78249
257,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,75028.02154673554,229,229,78478
258,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,75240.93087100144,213,213,78691
259,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,75438.58544857653,198,198,78889
260,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,75622.00391241178,183,183,79072
261,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,75792.14761602206,170,170,79242
262,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,75949.92225224747,158,158,79400
263,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,76096.17969705739,146,146,79546
264,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,76231.72002136927,136,136,79682
265,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,76357.2936218639,126,126,79808
266,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,76473.6034290444,116,116,79924
267,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,76581.30715731421,108,108,80032
268,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,76681.0195676636,100,100,80132
269,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,76773.31471869304,92,92,80224
270,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,76858.72818620784,85,85,80309
271,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,76937.75923554125,79,79,80388
272,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77010.8729341562,73,73,80461
273,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77078.50219498626,68,68,80529
274,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77141.04974345883,63,63,80592
275,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77198.89000324214,58,58,80650
276,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77252.37089751936,53,53,80703
277,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77301.81556405904,49,49,80752
278,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77347.52398355793,46,46,80798
279,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77389.77452171723,42,42,80840
280,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77428.82538630368,39,39,80879
281,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77464.91600107441,36,36,80915
282,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77498.26829892938,33,33,80948
283,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77529.08793702301,31,31,80979
284,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77557.56543683304,28,28,81007
285,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77583.87725236827,26,26,81033
286,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77608.1867698105,24,24,81057
287,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77630.64524194342,22,22,81079
288,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77651.39266073087,21,21,81100
289,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77670.55857138083,19,19,81119
290,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77688.26283117417,18,18,81137
291,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77704.61631625738,16,16,81153
292,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77719.72157950085,15,15,81168
293,2004,248.3463460443084,236.68291503618346,1.7400887553089818e-69,0.07980264100551135,77902.01405442115,216.12216134011058,NA,NA,2004,NA,77733.6734624136,14,14,81182
