julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
185,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-04,370,1997,14522,12848.503456716762,452,370,18137
186,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-05,185,1997,14707,13311.129033710786,463,185,18322
187,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-06,128,1997,14835,13784.051001637334,473,128,18450
188,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-07,315,1997,15150,14267.047779012073,483,315,18765
189,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-08,194,1997,15344,14759.864288925191,493,194,18959
190,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-09,1246,1997,16590,15262.211652981947,502,1246,20205
191,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-10,327,1997,16917,15773.767096215786,512,327,20532
192,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-11,653,1997,17570,16294.17407580056,520,653,21185
193,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-12,280,1997,17850,16823.04264435956,529,280,21465
194,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-13,211,1997,18061,17359.950056322374,537,211,21676
195,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-14,86,1997,18147,17904.441623140734,544,86,21762
196,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-15,118,1997,18265,18456.031820275195,552,118,21880
197,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-16,376,1997,18641,19014.20564574891,558,376,22256
198,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-17,529,1997,19170,19578.42022678463,564,529,22785
199,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-18,248,1997,19418,20148.106667655407,570,248,23033
200,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-19,872,1997,20290,20722.672128454302,575,872,23905
201,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-20,383,1997,20673,21301.50212109378,579,383,24288
202,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-21,748,1997,21421,21883.96300555456,582,748,25036
203,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-22,502,1997,21923,22469.40466629065,585,502,25538
204,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-23,505,1997,22428,23057.163345833873,588,505,26043
205,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-24,1036,1997,23464,23646.564610096255,589,1036,27079
206,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-25,918,1997,24382,24236.92641770398,590,918,27997
207,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-26,713,1997,25095,24827.56226396641,591,713,28710
208,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-27,294,1997,25389,25417.784368831486,590,294,29004
209,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-28,168,1997,25557,26006.906877436515,589,168,29172
210,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-29,386,1997,25943,26594.249041650433,587,386,29558
211,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-30,411,1997,26354,27179.13835132496,585,411,29969
212,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-07-31,802,1997,27156,27760.913584819995,582,802,30771
213,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-01,851,1997,28007,28338.927749720806,578,851,31622
214,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-02,1007,1997,29014,28912.55088648714,574,1007,32629
215,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-03,461,1997,29475,29481.172710020764,569,461,33090
216,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-04,155,1997,29630,30044.20506675299,563,155,33245
217,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-05,464,1997,30094,30601.084187773562,557,464,33709
218,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-06,571,1997,30665,31151.27272167739,550,571,34280
219,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-07,581,1997,31246,31694.26153412352,543,581,34861
220,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-08,706,1997,31952,32229.571264507624,535,706,35567
221,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-09,586,1997,32538,32756.75363357167,527,586,36153
222,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-10,546,1997,33084,33275.392499144175,519,546,36699
223,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-11,311,1997,33395,33785.10466045533,510,311,37010
224,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-12,114,1997,33509,34285.540414547184,500,114,37124
225,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-13,470,1997,33979,34776.383871148464,491,470,37594
226,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-14,462,1997,34441,35257.35303496684,481,462,38056
227,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-15,336,1997,34777,35728.19966663468,471,336,38392
228,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-16,367,1997,35144,36188.708935506926,461,367,38759
229,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-17,244,1997,35388,36638.698879136624,450,244,39003
230,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-18,219,1997,35607,37078.01968554152,439,219,39222
231,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-19,742,1997,36349,37506.55281532662,429,742,39964
232,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-20,1051,1997,37400,37924.20998135454,418,1051,41015
233,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-21,660,1997,38060,38330.9320039735,407,660,41675
234,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-22,949,1997,39009,38726.68755984558,396,949,42624
235,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-23,381,1997,39390,39111.47184219023,385,381,43005
236,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-24,308,1997,39698,39485.30514979963,374,308,43313
237,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-25,199,1997,39897,39848.23142152471,363,199,43512
238,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-26,376,1997,40273,40200.316732103165,352,376,43888
239,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-27,315,1997,40588,40541.64776423822,341,315,44203
240,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-28,488,1997,41076,40872.33027076685,331,488,44691
241,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-29,487,1997,41563,41192.48753961018,320,487,45178
242,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-30,707,1997,42270,41502.258873003324,310,707,45885
243,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-08-31,376,1997,42646,41801.798091281096,300,376,46261
244,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-09-01,293,1997,42939,42091.272070274405,289,293,46554
245,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-09-02,330,1997,43269,42370.85932016604,280,330,46884
246,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-09-03,181,1997,43450,42640.74861248358,270,181,47065
247,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-09-04,161,1997,43611,42901.13766078331,260,161,47226
248,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-09-05,58,1997,43669,43152.23185951403,251,58,47284
249,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-09-06,141,1997,43810,43394.243084551825,242,141,47425
250,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-09-07,158,1997,43968,43627.38855797294,233,158,47583
251,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-09-08,133,1997,44101,43851.88977878506,225,133,47716
252,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,1997-09-09,153,1997,44254,44067.971520570165,216,153,47869
253,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,44275.86089630521,208,208,48077
254,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,44475.786490018705,200,200,48277
255,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,44667.977554410376,192,192,48469
256,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,44852.66327310368,185,185,48654
257,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,45030.072085813634,177,177,48831
258,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,45200.43107439069,170,170,49001
259,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,45363.96540744031,164,164,49165
260,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,45520.8978410127,157,157,49322
261,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,45671.44827270277,151,151,49473
262,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,45815.833346391075,144,144,49617
263,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,45954.26610478829,138,138,49755
264,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,46086.955686913214,133,133,49888
265,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,46214.107067632256,127,127,50015
266,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,46335.920836414145,122,122,50137
267,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,46452.593012501064,117,117,50254
268,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,46564.3148937646,112,112,50366
269,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,46671.27293659715,107,107,50473
270,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,46773.64866428475,102,102,50575
271,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,46871.61860141128,98,98,50673
272,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,46965.35423195654,94,94,50767
273,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,47055.02197886686,90,90,50857
274,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,47140.78320299754,86,86,50943
275,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,47222.79421944703,82,82,51025
276,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,47301.20632942502,78,78,51103
277,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,47376.16586591635,75,75,51178
278,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,47447.81425152116,72,72,51250
279,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,47516.28806696662,68,68,51318
280,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,47581.71912889762,65,65,51383
281,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,47644.23457566087,63,63,51446
282,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,47703.956959900104,60,60,51506
283,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,47761.00434687816,57,57,51563
284,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,47815.490417535075,54,54,51617
285,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,47867.52457537927,52,52,51669
286,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,47917.212056392105,50,50,51719
287,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,47964.654041204114,47,47,51766
288,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48009.94776887375,45,45,51811
289,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48053.18665166815,43,43,51854
290,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48094.46039030804,41,41,51895
291,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48133.85508919805,39,39,51934
292,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48171.4533712177,38,38,51972
293,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48207.33449169845,36,36,52008
294,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48241.57445125809,34,34,52042
295,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48274.24610720629,33,33,52075
296,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48305.41928327334,31,31,52106
297,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48335.16087744966,30,30,52136
298,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48363.53496775578,28,28,52164
299,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48390.60291579125,27,27,52191
300,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48416.42346793802,26,26,52217
301,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48441.05285411689,25,25,52242
302,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48464.54488401767,23,23,52265
303,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48486.95104074262,22,22,52287
304,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48508.32057182018,21,21,52308
305,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48528.700577561125,20,20,52328
306,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48548.13609674327,19,19,52347
307,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48566.67018962248,19,19,52366
308,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48584.344018278854,18,18,52384
309,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48601.19692431594,17,17,52401
310,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48617.26650393899,16,16,52417
311,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48632.588680445595,15,15,52432
312,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48647.19777416765,15,15,52447
313,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48661.12656990913,14,14,52461
314,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48674.40638192833,13,13,52474
315,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48687.0671165168,13,13,52487
316,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48699.13733223036,12,12,52499
317,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48710.64429782978,12,12,52511
318,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48721.61404799056,11,11,52522
319,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48732.07143684291,10,10,52532
320,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48742.04018940356,10,10,52542
321,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48751.542950961964,10,10,52552
322,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48760.60133448375,9,9,52561
323,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48769.235966093824,9,9,52570
324,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48777.466528702105,8,8,52578
325,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48785.31180383327,8,8,52586
326,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48792.78971172238,7,7,52593
327,1997,371.09700855328,78.06603864210157,2.4247384263632423e-47,0.04827249294470559,48944.48449729696,206.39840156509328,NA,NA,1997,NA,48799.91734973651,7,7,52600
137,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,47.479959264375054,47,47,47
138,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,51.177969079538634,4,4,51
139,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,55.16277145505914,4,4,55
140,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,59.4564092537708,4,4,59
141,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,64.08258742234334,5,5,64
142,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,69.06679311757217,5,5,69
143,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,74.43642366740175,5,5,74
144,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,80.2209227361316,6,6,80
145,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,86.45192505511854,6,6,86
146,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,93.1634100661079,7,7,93
147,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,100.39186480290213,7,7,100
148,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,108.17645630702378,8,8,108
149,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,116.5592138327707,8,8,116
150,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,125.58522104480286,9,9,125
151,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,135.30281834510447,10,10,135
152,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,145.76381538354164,10,10,145
153,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,157.02371370471772,11,11,156
154,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,NA,NA,1998,NA,169.1419393605516,12,12,168
155,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-04,0,1998,0,182.18208516980425,13,0,168
156,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-05,0,1998,0,196.2121621291807,14,0,168
