julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
268,1997,NA,46564.31487973618,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,112,112,50365
269,1997,NA,46671.272922178854,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,107,107,50472
270,1997,NA,46773.648649486095,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,102,102,50574
271,1997,NA,46871.61858624181,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,98,98,50672
272,1997,NA,46965.35421642579,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,94,94,50766
273,1997,NA,47055.021962984334,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,90,90,50856
274,1997,NA,47140.78318677269,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,86,86,50942
275,1997,NA,47222.79420288924,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,82,82,51024
276,1997,NA,47301.2063125436,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,78,78,51102
277,1997,NA,47376.165848720506,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,75,75,51177
278,1997,NA,47447.81423401997,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,72,72,51249
279,1997,NA,47516.28804916907,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,68,68,51317
280,1997,NA,47581.71911081254,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,65,65,51382
281,1997,NA,47644.23455729696,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,63,63,51445
282,1997,NA,47703.956941265904,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,60,60,51505
283,1997,NA,47761.00432798206,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,57,57,51562
284,1997,NA,47815.4903983853,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,54,54,51616
285,1997,NA,47867.524555983866,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,52,52,51668
286,1997,NA,47917.21203675899,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,50,50,51718
287,1997,NA,47964.654021340975,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,47,47,51765
288,1997,NA,48009.94774878814,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,45,45,51810
289,1997,NA,48053.186631367396,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,43,43,51853
290,1997,NA,48094.46036979933,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,41,41,51894
291,1997,NA,48133.85506848839,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,39,39,51933
292,1997,NA,48171.453350313895,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,38,38,51971
293,1997,NA,48207.33447060713,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,36,36,52007
294,1997,NA,48241.57442998572,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,34,34,52041
295,1997,NA,48274.246085759136,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,33,33,52074
296,1997,NA,48305.4192616575,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,31,31,52105
297,1997,NA,48335.160855671085,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,30,30,52135
298,1997,NA,48363.53494582018,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,28,28,52163
299,1997,NA,48390.60289370422,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,27,27,52190
300,1997,NA,48416.42344570498,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,26,26,52216
301,1997,NA,48441.052831743094,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,25,25,52241
302,1997,NA,48464.5448615082,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,23,23,52264
303,1997,NA,48486.951018102394,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,22,22,52286
304,1997,NA,48508.32054905398,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,21,21,52307
305,1997,NA,48528.70055467356,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,20,20,52327
306,1997,NA,48548.136073738795,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,19,19,52346
307,1997,NA,48566.67016650543,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,19,19,52365
308,1997,NA,48584.34399505341,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,18,18,52383
309,1997,NA,48601.19690098614,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,17,17,52400
310,1997,NA,48617.26648050874,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,16,16,52416
311,1997,NA,48632.58865691868,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,15,15,52431
312,1997,NA,48647.1977505477,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,15,15,52446
313,1997,NA,48661.12654619966,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,14,14,52460
314,1997,NA,48674.406358132735,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,13,13,52473
315,1997,NA,48687.06709263836,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,13,13,52486
316,1997,NA,48699.13730827225,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,12,12,52498
317,1997,NA,48710.644273795035,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,12,12,52510
318,1997,NA,48721.614023882124,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,11,11,52521
319,1997,NA,48732.07141266363,371.097011389544,78.06603808692441,2.424740681546875e-47,0.0482724929996814,48944.48447142366,206.39840153839862,NA,NA,1997,NA,10,10,52531
147,1998,NA,100.3918644195018,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,100,100,100
148,1998,NA,108.17645590230325,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,8,8,108
149,1998,NA,116.55921340575567,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,8,8,116
150,1998,NA,125.58522059449861,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,9,9,125
151,1998,NA,135.30281787049847,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,10,10,135
152,1998,NA,145.76381488360713,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,10,10,145
153,1998,NA,157.02371317841752,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,11,11,156
154,1998,NA,169.14193880684286,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,12,12,168
155,1998,NA,182.18208458764389,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-04,0,1998,0,13,0,168
156,1998,NA,196.21216151753146,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-05,0,1998,0,14,0,168
157,1998,NA,211.30485862967458,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-06,0,1998,0,15,0,168
158,1998,NA,227.53781035037792,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-07,17,1998,17,16,17,185
159,1998,NA,244.99387011898503,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-08,13,1998,30,17,13,198
160,1998,NA,263.7613887051346,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-09,3,1998,33,19,3,201
161,1998,NA,283.9344952766077,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-10,11,1998,44,20,11,212
162,1998,NA,305.61337883535697,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-11,20,1998,64,22,20,232
163,1998,NA,328.9045671441821,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-12,27,1998,91,23,27,259
164,1998,NA,353.9211997074691,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-13,26,1998,117,25,26,285
165,1998,NA,380.783290742465,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-14,12,1998,129,27,12,297
166,1998,NA,409.6179773795842,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-15,24,1998,153,29,24,321
167,1998,NA,440.5597475592053,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-16,0,1998,153,31,0,321
168,1998,NA,473.7506412479851,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-17,3,1998,156,33,3,324
169,1998,NA,509.34041768164917,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-18,5,1998,161,36,5,329
170,1998,NA,547.486680358142,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-19,89,1998,250,38,89,418
171,1998,NA,588.3549504630864,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-20,194,1998,444,41,194,612
172,1998,NA,632.1186783212964,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-21,56,1998,500,44,56,668
173,1998,NA,678.9591813515206,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-22,125,1998,625,47,125,793
174,1998,NA,729.065495880994,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-23,59,1998,684,50,59,852
175,1998,NA,782.6341290834918,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-24,21,1998,705,54,21,873
176,1998,NA,839.8686962796816,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-25,14,1998,719,57,14,887
177,1998,NA,900.9794279315142,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-26,203,1998,922,61,203,1090
178,1998,NA,966.1825299333542,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-27,186,1998,1108,65,186,1276
179,1998,NA,1035.69938032276,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-28,315,1998,1423,70,315,1591
180,1998,NA,1109.7555453856194,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-29,139,1998,1562,74,139,1730
181,1998,NA,1188.5795984068523,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-06-30,268,1998,1830,79,268,1998
182,1998,NA,1272.4017251217304,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-01,12,1998,1842,84,12,2010
183,1998,NA,1361.4521013640358,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-02,60,1998,1902,89,60,2070
184,1998,NA,1455.9590305995841,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-03,42,1998,1944,95,42,2112
185,1998,NA,1556.1468320898816,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-04,21,1998,1965,100,21,2133
186,1998,NA,1662.233474456007,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-05,46,1998,2011,106,46,2179
187,1998,NA,1774.4279544964243,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-06,20,1998,2031,112,20,2199
188,1998,NA,1892.927427317617,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-07,59,1998,2090,118,59,2258
189,1998,NA,2017.9141011887386,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-08,132,1998,2222,125,132,2390
190,1998,NA,2149.551919006191,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-09,100,1998,2322,132,100,2490
191,1998,NA,2287.9830577626076,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-10,172,1998,2494,138,172,2662
192,1998,NA,2433.324287792124,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-11,147,1998,2641,145,147,2809
193,1998,NA,2585.6632445572227,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-12,131,1998,2772,152,131,2940
194,1998,NA,2745.054677003642,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-13,105,1998,2877,159,105,3045
195,1998,NA,2911.516747592133,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-14,90,1998,2967,166,90,3135
196,1998,NA,3085.027469478704,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-15,106,1998,3073,174,106,3241
197,1998,NA,3265.521375336468,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-16,106,1998,3179,180,106,3347
198,1998,NA,3452.886519312254,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-17,142,1998,3321,187,142,3489
199,1998,NA,3646.961917885291,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-18,111,1998,3432,194,111,3600
200,1998,NA,3847.5355362585005,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-19,118,1998,3550,201,118,3718
201,1998,NA,4054.342923753307,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-20,320,1998,3870,207,320,4038
202,1998,NA,4267.06659401573,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-21,196,1998,4066,213,196,4234
203,1998,NA,4485.336233386299,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-22,243,1998,4309,218,243,4477
204,1998,NA,4708.729803497812,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-23,219,1998,4528,223,219,4696
205,1998,NA,4936.775582294107,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-24,226,1998,4754,228,226,4922
206,1998,NA,5168.955161779569,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-25,212,1998,4966,232,212,5134
207,1998,NA,5404.707391804368,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-26,258,1998,5224,236,258,5392
208,1998,NA,5643.433228251776,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-27,234,1998,5458,239,234,5626
209,1998,NA,5884.501412549688,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-28,212,1998,5670,241,212,5838
210,1998,NA,6127.254879064342,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-29,103,1998,5773,243,103,5941
211,1998,NA,6371.017759287245,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-30,526,1998,6299,244,526,6467
212,1998,NA,6615.1028283646665,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-07-31,196,1998,6495,244,196,6663
213,1998,NA,6858.819221818854,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-01,158,1998,6653,244,158,6821
214,1998,NA,7101.480239342846,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-02,338,1998,6991,243,338,7159
215,1998,NA,7342.411048991669,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-03,262,1998,7253,241,262,7421
216,1998,NA,7580.956109162965,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-04,226,1998,7479,239,226,7647
217,1998,NA,7816.486137206879,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-05,402,1998,7881,236,402,8049
218,1998,NA,8048.404471624137,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-06,183,1998,8064,232,183,8232
219,1998,NA,8276.152698507572,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-07,260,1998,8324,228,260,8492
220,1998,NA,8499.215440762977,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-08,253,1998,8577,223,253,8745
221,1998,NA,8717.124239133553,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-09,241,1998,8818,218,241,8986
222,1998,NA,8929.460485510981,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-10,188,1998,9006,212,188,9174
223,1998,NA,9135.857399867033,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-11,235,1998,9241,206,235,9409
224,1998,NA,9336.00107096844,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-12,336,1998,9577,200,336,9745
225,1998,NA,9529.630606675333,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-13,107,1998,9684,194,107,9852
226,1998,NA,9716.537461200123,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-14,132,1998,9816,187,132,9984
227,1998,NA,9896.564023671028,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-15,113,1998,9929,180,113,10097
228,1998,NA,10069.601564472661,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-16,119,1998,10048,173,119,10216
229,1998,NA,10235.587643184368,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-17,167,1998,10215,166,167,10383
230,1998,NA,10394.5030848088,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-18,209,1998,10424,159,209,10592
231,1998,NA,10546.368629869861,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-19,132,1998,10556,152,132,10724
232,1998,NA,10691.241359479534,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-20,159,1998,10715,145,159,10883
233,1998,NA,10829.210989314726,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-21,122,1998,10837,138,122,11005
234,1998,NA,10960.396117312606,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-22,309,1998,11146,131,309,11314
235,1998,NA,11084.94049946295,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-23,227,1998,11373,125,227,11541
236,1998,NA,11203.009416965571,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-24,145,1998,11518,118,145,11686
237,1998,NA,11314.786186764908,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-25,83,1998,11601,112,83,11769
238,1998,NA,11420.46885651205,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-26,102,1998,11703,106,102,11871
239,1998,NA,11520.267114678636,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-27,71,1998,11774,100,71,11942
240,1998,NA,11614.399437103977,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-28,36,1998,11810,94,36,11978
241,1998,NA,11703.090482855527,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-29,14,1998,11824,89,14,11992
242,1998,NA,11786.568745007671,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-30,36,1998,11860,83,36,12028
243,1998,NA,11865.064455815505,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-08-31,47,1998,11907,78,47,12075
244,1998,NA,11938.807740750177,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-09-01,5,1998,11912,74,5,12080
245,1998,NA,12008.02701190543,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-09-02,9,1998,11921,69,9,12089
246,1998,NA,12072.947588290295,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-09-03,53,1998,11974,65,53,12142
247,1998,NA,12133.790528384787,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-09-04,63,1998,12037,61,63,12205
248,1998,NA,12190.771658940768,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-09-05,48,1998,12085,57,48,12253
249,1998,NA,12244.100783245185,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-09-06,60,1998,12145,53,60,12313
250,1998,NA,12293.981051818117,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-09-07,8,1998,12153,50,8,12321
251,1998,NA,12340.608478691436,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-09-08,7,1998,12160,47,7,12328
