julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
145,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,1126.2873385960488,65,65,1126
146,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,1194.8977647932243,69,69,1195
147,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,1267.5373219938776,73,73,1268
148,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,1344.4238340496008,77,77,1345
149,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,1425.784562672649,81,81,1426
150,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,1511.8563185366138,86,86,1512
151,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,1602.885529845256,91,91,1603
152,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,1699.1282615650766,96,96,1699
153,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,1800.850177928424,102,102,1801
154,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,1908.3264402217012,107,107,1908
155,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-04,0,1994,0,2021.8415312880575,114,0,1908
156,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-05,0,1994,0,2141.6889976083858,120,0,1908
157,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-06,5,1994,5,2268.1710992939275,126,5,1913
158,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-07,108,1994,113,2401.598357846149,133,108,2021
159,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-08,36,1994,149,2542.2889911359403,141,36,2057
160,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-09,27,1994,176,2690.5682247485674,148,27,2084
161,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-10,133,1994,309,2846.767468660498,156,133,2217
162,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-11,521,1994,830,3011.223348189585,164,521,2738
163,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-12,665,1994,1495,3184.276578324376,173,665,3403
164,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-13,310,1994,1805,3366.270670927607,182,310,3713
165,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-14,363,1994,2168,3557.550464961213,191,363,4076
166,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-15,279,1994,2447,3758.4604708348884,201,279,4355
167,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-16,165,1994,2612,3969.3430212771136,211,165,4520
168,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-17,394,1994,3006,4190.536222805482,221,394,4914
169,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-18,76,1994,3082,4422.371703968225,232,76,4990
170,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-19,143,1994,3225,4665.172159072668,243,143,5133
171,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-20,61,1994,3286,4919.248689133873,254,61,5194
172,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-21,211,1994,3497,5184.897945283084,266,211,5405
173,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-22,101,1994,3598,5462.399083874019,278,101,5506
174,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-23,185,1994,3783,5752.0105470032395,290,185,5691
175,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-24,340,1994,4123,6053.966687088196,302,340,6031
176,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-25,192,1994,4315,6368.474259471151,315,192,6223
177,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-26,136,1994,4451,6695.70881266309,327,136,6359
178,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-27,455,1994,4906,7035.811011706684,340,455,6814
179,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-28,373,1994,5279,7388.882936091759,353,373,7187
180,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-29,442,1994,5721,7754.984399542776,366,442,7629
181,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-06-30,857,1994,6578,8134.129344631306,379,857,8486
182,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-01,2401,1994,8979,8526.282370338216,392,2401,10887
183,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-02,470,1994,9449,8931.355455172672,405,470,11357
184,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-03,621,1994,10070,9349.204942005508,418,621,11978
185,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-04,707,1994,10777,9779.628853147553,430,707,12685
186,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-05,102,1994,10879,10222.364605158004,443,102,12787
187,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-06,819,1994,11698,10677.087192181269,455,819,13606
188,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-07,823,1994,12521,11143.407904091471,466,823,14429
189,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-08,628,1994,13149,11620.873641225387,477,628,15057
190,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-09,905,1994,14054,12108.96688091968,488,905,15962
191,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-10,547,1994,14601,12607.10634242083,498,547,16509
192,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-11,938,1994,15539,13114.648386072058,508,938,17447
193,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-12,738,1994,16277,13630.889170155931,516,738,18185
194,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-13,266,1994,16543,14155.067574631244,524,266,18451
195,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-14,282,1994,16825,14686.368885585669,531,282,18733
196,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-15,565,1994,17390,15223.929217951296,538,565,19298
197,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-16,546,1994,17936,15766.840637388364,543,546,19844
198,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-17,908,1994,18844,16314.156925773543,547,908,20752
199,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-18,167,1994,19011,16864.89991900238,551,167,20919
200,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-19,694,1994,19705,17418.06633140065,553,694,21613
201,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-20,182,1994,19887,17972.63496848056,555,182,21795
202,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-21,476,1994,20363,18527.57421956304,555,476,22271
203,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-22,541,1994,20904,19081.849714323573,554,541,22812
204,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-23,444,1994,21348,19634.43202290826,553,444,23256
205,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-24,680,1994,22028,20184.30427808965,550,680,23936
206,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-25,232,1994,22260,20730.46960003677,546,232,24168
207,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-26,501,1994,22761,21271.958209574084,541,501,24669
208,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-27,482,1994,23243,21807.834124083627,536,482,25151
209,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-28,385,1994,23628,22337.20134112935,529,385,25536
210,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-29,175,1994,23803,22859.209428020116,522,175,25711
211,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-30,115,1994,23918,23373.058450371926,514,115,25826
212,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-07-31,43,1994,23961,23878.0031887252,505,43,25869
213,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-01,67,1994,24028,24373.35660884817,495,67,25936
214,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-02,356,1994,24384,24858.492567948055,485,356,26292
215,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-03,140,1994,24524,25332.84775508996,474,140,26432
216,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-04,185,1994,24709,25795.92287921781,463,185,26617
217,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-05,538,1994,25247,26247.283131884127,451,538,27155
218,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-06,135,1994,25382,26686.557963814557,439,135,27290
219,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-07,212,1994,25594,27113.440224536964,427,212,27502
220,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-08,204,1994,25798,27527.684722364753,414,204,27706
221,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-09,121,1994,25919,27929.106267998173,401,121,27827
222,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-10,106,1994,26025,28317.577268932826,388,106,27933
223,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-11,164,1994,26189,28693.024943847046,375,164,28097
224,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-12,400,1994,26589,29055.428226340067,362,400,28497
225,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-13,156,1994,26745,29404.81442601248,349,156,28653
226,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-14,134,1994,26879,29741.255712148784,336,134,28787
227,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-15,290,1994,27169,30064.865481421915,324,290,29077
228,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-16,415,1994,27584,30375.79466633788,311,415,29492
229,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-17,205,1994,27789,30674.228035813365,298,205,29697
230,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-18,440,1994,28229,30960.38053355397,286,440,30137
231,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-19,500,1994,28729,31234.49369397758,274,500,30637
232,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-20,661,1994,29390,31496.832169483692,262,661,31298
233,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-21,411,1994,29801,31747.680397054533,251,411,31709
234,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-22,294,1994,30095,31987.339426610015,240,294,32003
235,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-23,401,1994,30496,32216.123928319746,229,401,32404
236,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-24,472,1994,30968,32434.359391271217,218,472,32876
237,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-25,643,1994,31611,32642.379521548854,208,643,33519
238,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-26,338,1994,31949,32840.52384391903,198,338,33857
239,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-27,284,1994,32233,33029.13550794959,189,284,34141
240,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-28,351,1994,32584,33208.55929651105,179,351,34492
241,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-29,707,1994,33291,33379.13983219285,171,707,35199
242,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-30,652,1994,33943,33541.21997519503,162,652,35851
243,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-08-31,243,1994,34186,33695.13940468926,154,243,36094
244,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-01,326,1994,34512,33841.23337444764,146,326,36420
245,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-02,173,1994,34685,33979.83163267259,139,173,36593
246,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-03,112,1994,34797,34111.25749538739,131,112,36705
247,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-04,448,1994,35245,34235.827062425524,125,448,37153
248,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-05,243,1994,35488,34353.848564949425,118,243,37396
249,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-06,279,1994,35767,34465.62183350139,112,279,37675
250,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-07,264,1994,36031,34571.43787580858,106,264,37939
251,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-08,121,1994,36152,34671.57855389931,100,121,38060
252,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-09,189,1994,36341,34766.316350515604,95,189,38249
253,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-10,75,1994,36416,34855.914215300974,90,75,38324
254,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-11,102,1994,36518,34940.625481784766,85,102,38426
255,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-12,236,1994,36754,35020.693846757196,80,236,38662
256,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-13,130,1994,36884,35096.353404217094,76,130,38792
257,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-14,81,1994,36965,35167.82872666706,71,81,38873
258,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-15,0,1994,36965,35235.3349871167,68,0,38873
259,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,35299.078115727076,64,64,38937
260,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,35359.254985582476,60,60,38997
261,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,35416.05362260368,57,57,39054
262,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,35469.65343511778,54,54,39108
263,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,35520.22545907078,51,51,39159
264,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-21,2,1994,36967,35567.932615309066,48,2,39161
265,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-22,14,1994,36981,35612.92997576465,45,14,39175
266,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-23,13,1994,36994,35655.36503575644,42,13,39188
267,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,1994-09-24,13,1994,37007,35695.37798996582,40,13,39201
268,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,35733.102009962175,38,38,39239
269,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,35768.66352144155,36,36,39275
270,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,35802.18247960265,34,34,39309
271,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,35833.77264131978,32,32,39341
272,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,35863.541832983494,30,30,39371
273,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,35891.59221306856,28,28,39399
274,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,35918.02052865725,26,26,39425
275,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,35942.91836529514,25,25,39450
276,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,35966.37238968833,23,23,39473
277,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,35988.464584866895,22,22,39495
278,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36009.272477540704,21,21,39516
279,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36028.8693574622,20,20,39536
280,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36047.32448868696,18,18,39554
281,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36064.70331268883,17,17,39571
282,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36081.06764334281,16,16,39587
283,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36096.4758538366,15,15,39602
284,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36110.98305561186,15,15,39617
285,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36124.64126947027,14,14,39631
286,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36137.49958900645,13,13,39644
287,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36149.60433655279,12,12,39656
288,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36160.99921183871,11,11,39667
289,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36171.72543358097,11,11,39678
290,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36181.82187423179,10,10,39688
291,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36191.325188118826,10,10,39698
292,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36200.26993321615,9,9,39707
293,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36208.6886867874,8,8,39715
294,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36216.61215514297,8,8,39723
295,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36224.06927775239,7,7,39730
296,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36231.08732595006,7,7,39737
297,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36237.691996469504,7,7,39744
298,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36243.90750003648,6,6,39750
299,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36249.75664524621,6,6,39756
300,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36255.26091794415,6,6,39762
301,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36260.440556323316,5,5,39767
302,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36265.31462194457,5,5,39772
303,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36269.90106687946,5,5,39777
304,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36274.21679716773,4,4,39781
305,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36278.27773277501,4,4,39785
306,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36282.098864228145,4,4,39789
