julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
224,1992,NA,23938.367130442635,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-11,183,1992,22772,902,183,23023
225,1992,NA,24859.236686674998,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-12,44,1992,22816,921,44,23067
226,1992,NA,25798.938203677542,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-13,0,1992,22816,940,0,23067
227,1992,NA,26757.245786580468,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-14,129,1992,22945,958,129,23196
228,1992,NA,27733.91572402527,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-15,151,1992,23096,977,151,23347
229,1992,NA,28728.687027028936,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-16,163,1992,23259,995,163,23510
230,1992,NA,29741.2819946989,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-17,0,1992,23259,1013,0,23510
231,1992,NA,30771.40680444531,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-18,646,1992,23905,1030,646,24156
232,1992,NA,31818.752124338152,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-19,247,1992,24152,1047,247,24403
233,1992,NA,32882.99374526771,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-20,1222,1992,25374,1064,1222,25625
234,1992,NA,33963.79323058676,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-21,1651,1992,27025,1081,1651,27276
235,1992,NA,35060.79858094245,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-22,1839,1992,28864,1097,1839,29115
236,1992,NA,36173.64491204334,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-23,5606,1992,34470,1113,5606,34721
237,1992,NA,37301.9551431517,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-24,2238,1992,36708,1128,2238,36959
238,1992,NA,38445.34069414366,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-25,0,1992,36708,1143,0,36959
239,1992,NA,39603.40218903795,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-26,0,1992,36708,1158,0,36959
240,1992,NA,40775.73016395781,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-27,141,1992,36849,1172,141,37100
241,1992,NA,41961.90577755985,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-28,616,1992,37465,1186,616,37716
242,1992,NA,43161.50152203701,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-29,1756,1992,39221,1200,1756,39472
243,1992,NA,44374.081932879904,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-30,4675,1992,43896,1213,4675,44147
244,1992,NA,45599.20429566138,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-08-31,201,1992,44097,1225,201,44348
245,1992,NA,46836.41934819219,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-01,1018,1992,45115,1237,1018,45366
246,1992,NA,48085.271976480886,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-02,850,1992,45965,1249,850,46216
247,1992,NA,49345.301903017855,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-03,534,1992,46499,1260,534,46750
248,1992,NA,50616.044365991365,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-04,1261,1992,47760,1271,1261,48011
249,1992,NA,51897.03078813212,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-05,4633,1992,52393,1281,4633,52644
250,1992,NA,53187.789433971564,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-06,3902,1992,56295,1291,3902,56546
251,1992,NA,54487.846054387766,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-07,920,1992,57215,1300,920,57466
252,1992,NA,55796.72451740097,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-08,810,1992,58025,1309,810,58276
253,1992,NA,57113.94742426776,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-09,18,1992,58043,1317,18,58294
254,1992,NA,58439.03671000865,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-10,46,1992,58089,1325,46,58340
255,1992,NA,59771.5142275891,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-11,53,1992,58142,1332,53,58393
256,1992,NA,61110.902315055,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-12,265,1992,58407,1339,265,58658
257,1992,NA,62456.724345005976,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-13,323,1992,58730,1346,323,58981
258,1992,NA,63808.50525586685,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-14,924,1992,59654,1352,924,59905
259,1992,NA,65165.77206449431,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-15,484,1992,60138,1357,484,60389
260,1992,NA,66528.05435972886,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-16,579,1992,60717,1362,579,60968
261,1992,NA,67894.88477657264,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-17,1440,1992,62157,1367,1440,62408
262,1992,NA,69265.79945074198,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-18,840,1992,62997,1371,840,63248
263,1992,NA,70640.33845340773,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-19,4189,1992,67186,1375,4189,67437
264,1992,NA,72018.04620599908,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-20,10420,1992,77606,1378,10420,77857
265,1992,NA,73398.47187500454,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-21,6641,1992,84247,1380,6641,84498
266,1992,NA,74781.16974676066,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-22,2203,1992,86450,1383,2203,86701
267,1992,NA,76165.69958227004,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-23,206,1992,86656,1385,206,86907
268,1992,NA,77551.62695214193,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-24,206,1992,86862,1386,206,87113
269,1992,NA,78938.52355179304,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-25,254,1992,87116,1387,254,87367
270,1992,NA,80325.96749709093,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-26,191,1992,87307,1387,191,87558
271,1992,NA,81713.54360066235,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-27,2448,1992,89755,1388,2448,90006
272,1992,NA,83100.84362912591,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-28,2027,1992,91782,1387,2027,92033
273,1992,NA,84487.46654154363,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-29,706,1992,92488,1387,706,92739
274,1992,NA,85873.01870941663,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-09-30,768.5,1992,93256.5,1386,768.5,93507.5
275,1992,NA,87257.11411857972,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-10-01,194,1992,93450.5,1384,194,93701.5
276,1992,NA,88639.37455337528,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-10-02,147,1992,93597.5,1382,147,93848.5
277,1992,NA,90019.42976351046,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-10-03,49,1992,93646.5,1380,49,93897.5
278,1992,NA,91396.91761402252,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-10-04,313,1992,93959.5,1377,313,94210.5
279,1992,NA,92771.48421879545,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-10-05,627,1992,94586.5,1375,627,94837.5
280,1992,NA,94142.78405808748,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-10-06,6,1992,94592.5,1371,6,94843.5
281,1992,NA,95510.48008054245,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-10-07,766,1992,95358.5,1368,766,95609.5
282,1992,NA,96874.24379016989,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-10-08,6,1992,95364.5,1364,6,95615.5
283,1992,NA,98233.75531878862,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-10-09,34,1992,95398.5,1360,34,95649.5
284,1992,NA,99588.70348443552,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-10-10,139,1992,95537.5,1355,139,95788.5
285,1992,NA,100938.78583624787,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-10-11,137,1992,95674.5,1350,137,95925.5
286,1992,NA,102283.70868633121,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-10-12,25,1992,95699.5,1345,25,95950.5
287,1992,NA,103623.1871291272,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-10-13,140,1992,95839.5,1339,140,96090.5
288,1992,NA,104956.945048797,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-10-14,5,1992,95844.5,1334,5,96095.5
289,1992,NA,106284.71511513514,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,1992-10-15,35,1992,95879.5,1328,35,96130.5
290,1992,NA,107606.23876852682,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1322,1322,97452.5
291,1992,NA,108921.26619445853,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1315,1315,98767.5
292,1992,NA,110229.55628808799,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1308,1308,100075.5
293,1992,NA,111530.8766093732,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1301,1301,101376.5
294,1992,NA,112825.0033292551,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1294,1294,102670.5
295,1992,NA,114111.72116738038,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1287,1287,103957.5
296,1992,NA,115390.82332184333,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1279,1279,105236.5
297,1992,NA,116662.11139141674,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1271,1271,106507.5
298,1992,NA,117925.39529073247,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1263,1263,107770.5
299,1992,NA,119180.49315886266,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1255,1255,109025.5
300,1992,NA,120427.23126174099,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1247,1247,110272.5
301,1992,NA,121665.44388885432,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1238,1238,111510.5
302,1992,NA,122894.97324462143,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1230,1230,112740.5
303,1992,NA,124115.66933486603,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1221,1221,113961.5
304,1992,NA,125327.38984877763,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1212,1212,115173.5
305,1992,NA,126530.00003674281,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1203,1203,116376.5
306,1992,NA,127723.37258441653,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1193,1193,117569.5
307,1992,NA,128907.38748339078,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1184,1184,118753.5
308,1992,NA,130081.93189880543,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1175,1175,119928.5
309,1992,NA,131246.90003423364,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1165,1165,121093.5
310,1992,NA,132402.19299416113,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1155,1155,122248.5
311,1992,NA,133547.71864436672,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1146,1146,123394.5
312,1992,NA,134683.39147049896,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1136,1136,124530.5
313,1992,NA,135809.13243513025,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1126,1126,125656.5
314,1992,NA,136924.8688335595,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1116,1116,126772.5
315,1992,NA,138030.53414862047,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1106,1106,127878.5
316,1992,NA,139126.06790474162,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1096,1096,128974.5
317,1992,NA,140211.41552149228,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1085,1085,130059.5
318,1992,NA,141286.52816683665,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1075,1075,131134.5
319,1992,NA,142351.36261030787,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1065,1065,132199.5
320,1992,NA,143405.8810763015,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1055,1055,133254.5
321,1992,NA,144450.05109767796,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1044,1044,134298.5
322,1992,NA,145483.8453698524,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1034,1034,135332.5
323,1992,NA,146507.24160554056,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1023,1023,136355.5
324,1992,NA,147520.22239031846,7972.210553700565,21.15684650532657,3.345527642727548e-16,0.01717952116888884,219557.17183308743,270.32041259928985,NA,NA,1992,NA,1013,1013,137368.5
151,1993,NA,3.0391803235769803,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,NA,NA,1993,NA,3,3,3
152,1993,NA,3.9780394231165404,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,NA,NA,1993,NA,1,1,4
153,1993,NA,5.174753923348466,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,NA,NA,1993,NA,1,1,5
154,1993,NA,6.690834892293874,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,NA,NA,1993,NA,2,2,7
155,1993,NA,8.600059823213792,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,NA,NA,1993,NA,2,2,9
156,1993,NA,10.990370758051114,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,NA,NA,1993,NA,2,2,11
157,1993,NA,13.965957880048052,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,NA,NA,1993,NA,3,3,14
158,1993,NA,17.649528005049262,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,NA,NA,1993,NA,4,4,18
159,1993,NA,22.184753973611375,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,NA,NA,1993,NA,5,5,23
160,1993,NA,27.738897185788737,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,NA,NA,1993,NA,6,6,29
161,1993,NA,34.50559148771795,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,NA,NA,1993,NA,7,7,36
162,1993,NA,42.70777238723845,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,NA,NA,1993,NA,8,8,44
163,1993,NA,52.60073122962749,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,NA,NA,1993,NA,10,10,54
164,1993,NA,64.47526959841424,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-13,0,1993,0,12,0,54
165,1993,NA,78.66092492154706,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-14,3,1993,3,14,3,57
166,1993,NA,95.52923416552082,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-15,17,1993,20,17,17,74
167,1993,NA,115.49699869625898,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-16,41,1993,61,20,41,115
168,1993,NA,139.0295099804598,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-17,0,1993,61,24,0,115
169,1993,NA,166.64369289451272,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-18,8,1993,69,28,8,123
170,1993,NA,198.91112109147855,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-19,6,1993,75,32,6,129
171,1993,NA,236.46085723053642,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-20,38,1993,113,38,38,167
172,1993,NA,279.98206996452745,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-21,47,1993,160,44,47,214
173,1993,NA,330.2263794609595,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-22,64,1993,224,50,64,278
174,1993,NA,388.00988393381294,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-23,255,1993,479,58,255,533
175,1993,NA,454.2148212029244,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-24,323,1993,802,66,323,856
176,1993,NA,529.7908216708703,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-25,812,1993,1614,76,812,1668
177,1993,NA,615.7557122912232,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-26,206,1993,1820,86,206,1874
178,1993,NA,713.1958350555637,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-27,1033,1993,2853,97,1033,2907
179,1993,NA,823.26584819097,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-28,686,1993,3539,110,686,3593
180,1993,NA,947.1879835604921,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-29,670,1993,4209,124,670,4263
181,1993,NA,1086.2507396080077,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-06-30,423,1993,4632,139,423,4686
182,1993,NA,1241.8069954862149,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-01,71,1993,4703,156,71,4757
183,1993,NA,1415.271538643562,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-02,451,1993,5154,173,451,5208
184,1993,NA,1608.11800500793,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-03,223,1993,5377,193,223,5431
185,1993,NA,1821.8752378735724,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-04,222,1993,5599,214,222,5653
186,1993,NA,2058.123078554375,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-05,248,1993,5847,236,248,5901
187,1993,NA,2318.4876086943063,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-06,620,1993,6467,260,620,6521
188,1993,NA,2604.635870712806,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-07,644,1993,7111,286,644,7165
189,1993,NA,2918.2700991039383,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-08,588,1993,7699,314,588,7753
190,1993,NA,3261.1215011070303,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-09,1418,1993,9117,343,1418,9171
191,1993,NA,3634.9436305381437,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-10,527,1993,9644,374,527,9698
192,1993,NA,4041.505403242501,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-11,651,1993,10295,407,651,10349
193,1993,NA,4482.583806637937,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-12,607,1993,10902,441,607,10956
194,1993,NA,4959.956359121773,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-13,1059,1993,11961,477,1059,12015
195,1993,NA,5475.393377675994,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-14,38,1993,11999,515,38,12053
196,1993,NA,6030.650113809852,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-15,522,1993,12521,555,522,12575
197,1993,NA,6627.45881901967,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-16,420,1993,12941,597,420,12995
198,1993,NA,7267.520801231702,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-17,255,1993,13196,640,255,13250
199,1993,NA,7952.498533244992,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-18,129,1993,13325,685,129,13379
200,1993,NA,8684.007873039196,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-19,373,1993,13698,732,373,13752
201,1993,NA,9463.610453998339,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-20,1716,1993,15414,780,1716,15468
