date,count,species,year
7/26/1987,987,Sockeye,1987
7/27/1987,2917,Sockeye,1987
7/28/1987,958,Sockeye,1987
7/29/1987,830,Sockeye,1987
7/30/1987,616,Sockeye,1987
7/31/1987,748,Sockeye,1987
8/1/1987,942,Sockeye,1987
8/2/1987,1606,Sockeye,1987
8/3/1987,1416,Sockeye,1987
8/4/1987,1364,Sockeye,1987
8/5/1987,1322,Sockeye,1987
8/6/1987,1003,Sockeye,1987
8/7/1987,1526,Sockeye,1987
8/8/1987,1707,Sockeye,1987
8/9/1987,849,Sockeye,1987
8/10/1987,326,Sockeye,1987
8/11/1987,729,Sockeye,1987
8/12/1987,1238,Sockeye,1987
8/13/1987,616,Sockeye,1987
8/14/1987,673,Sockeye,1987
8/15/1987,1468,Sockeye,1987
8/16/1987,2341,Sockeye,1987
8/17/1987,4762,Sockeye,1987
8/18/1987,2168,Sockeye,1987
8/19/1987,2908,Sockeye,1987
8/20/1987,1682,Sockeye,1987
8/21/1987,772,Sockeye,1987
8/22/1987,2345,Sockeye,1987
8/23/1987,1586,Sockeye,1987
8/24/1987,1482,Sockeye,1987
8/25/1987,721,Sockeye,1987
8/26/1987,224,Sockeye,1987
8/27/1987,309,Sockeye,1987
8/28/1987,665,Sockeye,1987
8/29/1987,1033,Sockeye,1987
8/30/1987,658,Sockeye,1987
8/31/1987,1107,Sockeye,1987
9/1/1987,848,Sockeye,1987
9/2/1987,316,Sockeye,1987
9/3/1987,304,Sockeye,1987
9/4/1987,174,Sockeye,1987
9/5/1987,511,Sockeye,1987
9/6/1987,286,Sockeye,1987
9/7/1987,104,Sockeye,1987
9/8/1987,145,Sockeye,1987
9/9/1987,201,Sockeye,1987
9/10/1987,0,Sockeye,1987
9/11/1987,0,Sockeye,1987
9/12/1987,2,Sockeye,1987
9/13/1987,60,Sockeye,1987
9/14/1987,39,Sockeye,1987
9/15/1987,17,Sockeye,1987
9/16/1987,14,Sockeye,1987
9/17/1987,28,Sockeye,1987
9/18/1987,35,Sockeye,1987
9/19/1987,49,Sockeye,1987
9/20/1987,29,Sockeye,1987
9/21/1987,26,Sockeye,1987
9/22/1987,27,Sockeye,1987
9/23/1987,13,Sockeye,1987
9/24/1987,4,Sockeye,1987
9/25/1987,9,Sockeye,1987
9/26/1987,4,Sockeye,1987
9/27/1987,5,Sockeye,1987
9/28/1987,5,Sockeye,1987
9/29/1987,3,Sockeye,1987
9/30/1987,2,Sockeye,1987
10/1/1987,0,Sockeye,1987
10/2/1987,0,Sockeye,1987
10/3/1987,0,Sockeye,1987
10/4/1987,0,Sockeye,1987
10/5/1987,0,Sockeye,1987
10/6/1987,0,Sockeye,1987
10/7/1987,0,Sockeye,1987
10/8/1987,1,Sockeye,1987
10/9/1987,0,Sockeye,1987
10/10/1987,0,Sockeye,1987
10/11/1987,0,Sockeye,1987
10/12/1987,0,Sockeye,1987
10/13/1987,0,Sockeye,1987
10/14/1987,1,Sockeye,1987
10/15/1987,0,Sockeye,1987
10/16/1987,0,Sockeye,1987
10/17/1987,0,Sockeye,1987
10/18/1987,1,Sockeye,1987
10/19/1987,0,Sockeye,1987
10/20/1987,0,Sockeye,1987
10/21/1987,0,Sockeye,1987
10/22/1987,0,Sockeye,1987
10/23/1987,0,Sockeye,1987
10/24/1987,0,Sockeye,1987
10/25/1987,0,Sockeye,1987
10/26/1987,0,Sockeye,1987
10/27/1987,0,Sockeye,1987
10/28/1987,0,Sockeye,1987
10/29/1987,0,Sockeye,1987
10/30/1987,0,Sockeye,1987
10/31/1987,0,Sockeye,1987
11/1/1987,0,Sockeye,1987
11/2/1987,0,Sockeye,1987
6/9/1988,3,Sockeye,1988
6/10/1988,50,Sockeye,1988
6/11/1988,42,Sockeye,1988
6/12/1988,252,Sockeye,1988
6/13/1988,73,Sockeye,1988
6/14/1988,337,Sockeye,1988
6/15/1988,177,Sockeye,1988
6/16/1988,160,Sockeye,1988
6/17/1988,68,Sockeye,1988
6/18/1988,15,Sockeye,1988
6/19/1988,73,Sockeye,1988
6/20/1988,218,Sockeye,1988
6/21/1988,237,Sockeye,1988
6/22/1988,334,Sockeye,1988
6/23/1988,370,Sockeye,1988
6/24/1988,153,Sockeye,1988
6/25/1988,121,Sockeye,1988
6/26/1988,112,Sockeye,1988
6/27/1988,256,Sockeye,1988
6/28/1988,2117,Sockeye,1988
6/29/1988,6446,Sockeye,1988
6/30/1988,10000,Sockeye,1988
7/1/1988,2402,Sockeye,1988
7/2/1988,1513,Sockeye,1988
7/3/1988,1689,Sockeye,1988
7/4/1988,1814,Sockeye,1988
7/5/1988,493,Sockeye,1988
7/6/1988,478,Sockeye,1988
7/7/1988,131,Sockeye,1988
7/8/1988,817,Sockeye,1988
7/9/1988,450,Sockeye,1988
7/10/1988,1017,Sockeye,1988
7/11/1988,1409,Sockeye,1988
7/12/1988,814,Sockeye,1988
7/13/1988,257,Sockeye,1988
7/14/1988,219,Sockeye,1988
7/15/1988,113,Sockeye,1988
7/16/1988,560,Sockeye,1988
7/17/1988,378,Sockeye,1988
7/18/1988,479,Sockeye,1988
7/19/1988,355,Sockeye,1988
7/20/1988,856,Sockeye,1988
7/21/1988,286,Sockeye,1988
7/22/1988,99,Sockeye,1988
7/23/1988,101,Sockeye,1988
7/24/1988,820,Sockeye,1988
7/25/1988,1422,Sockeye,1988
7/26/1988,1352,Sockeye,1988
7/27/1988,427,Sockeye,1988
7/28/1988,763,Sockeye,1988
7/29/1988,280,Sockeye,1988
7/30/1988,352,Sockeye,1988
7/31/1988,402,Sockeye,1988
8/1/1988,1338,Sockeye,1988
8/2/1988,804,Sockeye,1988
8/3/1988,1361,Sockeye,1988
8/4/1988,493,Sockeye,1988
8/5/1988,830,Sockeye,1988
8/6/1988,596,Sockeye,1988
8/7/1988,377,Sockeye,1988
8/8/1988,595,Sockeye,1988
8/9/1988,901,Sockeye,1988
8/10/1988,820,Sockeye,1988
8/11/1988,779,Sockeye,1988
8/12/1988,397,Sockeye,1988
8/13/1988,1814,Sockeye,1988
8/14/1988,915,Sockeye,1988
8/15/1988,904,Sockeye,1988
8/16/1988,1475,Sockeye,1988
8/17/1988,2029,Sockeye,1988
8/18/1988,2280,Sockeye,1988
8/19/1988,2181,Sockeye,1988
8/20/1988,1067,Sockeye,1988
8/21/1988,1808,Sockeye,1988
8/22/1988,1509,Sockeye,1988
8/23/1988,1120,Sockeye,1988
8/24/1988,131,Sockeye,1988
8/25/1988,702,Sockeye,1988
8/26/1988,628,Sockeye,1988
8/27/1988,752,Sockeye,1988
8/28/1988,806,Sockeye,1988
8/29/1988,760,Sockeye,1988
8/30/1988,514,Sockeye,1988
8/31/1988,344,Sockeye,1988
9/1/1988,251,Sockeye,1988
9/2/1988,907,Sockeye,1988
9/3/1988,962,Sockeye,1988
9/4/1988,665,Sockeye,1988
9/5/1988,809,Sockeye,1988
9/6/1988,502,Sockeye,1988
9/7/1988,380,Sockeye,1988
9/8/1988,150,Sockeye,1988
9/9/1988,92,Sockeye,1988
9/10/1988,48,Sockeye,1988
9/11/1988,99,Sockeye,1988
9/12/1988,68,Sockeye,1988
9/13/1988,160,Sockeye,1988
9/14/1988,75,Sockeye,1988
9/15/1988,118,Sockeye,1988
9/16/1988,165,Sockeye,1988
9/17/1988,74,Sockeye,1988
9/18/1988,23,Sockeye,1988
9/19/1988,30,Sockeye,1988
9/20/1988,84,Sockeye,1988
9/21/1988,26,Sockeye,1988
9/22/1988,37,Sockeye,1988
9/23/1988,93,Sockeye,1988
9/24/1988,88,Sockeye,1988
9/25/1988,37,Sockeye,1988
9/26/1988,27,Sockeye,1988
9/27/1988,16,Sockeye,1988
9/28/1988,8,Sockeye,1988
9/29/1988,15,Sockeye,1988
9/30/1988,9,Sockeye,1988
10/1/1988,13,Sockeye,1988
10/2/1988,15,Sockeye,1988
10/3/1988,13,Sockeye,1988
10/4/1988,15,Sockeye,1988
10/5/1988,0,Sockeye,1988
10/6/1988,0,Sockeye,1988
10/7/1988,0,Sockeye,1988
10/8/1988,0,Sockeye,1988
10/9/1988,0,Sockeye,1988
10/10/1988,0,Sockeye,1988
10/11/1988,0,Sockeye,1988
10/12/1988,1,Sockeye,1988
10/13/1988,1,Sockeye,1988
10/14/1988,1,Sockeye,1988
10/15/1988,0,Sockeye,1988
10/16/1988,0,Sockeye,1988
10/17/1988,0,Sockeye,1988
10/18/1988,1,Sockeye,1988
10/19/1988,0,Sockeye,1988
10/20/1988,0,Sockeye,1988
10/21/1988,0,Sockeye,1988
10/22/1988,0,Sockeye,1988
10/23/1988,2,Sockeye,1988
10/24/1988,1,Sockeye,1988
10/25/1988,1,Sockeye,1988
10/26/1988,0,Sockeye,1988
10/27/1988,0,Sockeye,1988
10/28/1988,0,Sockeye,1988
10/29/1988,0,Sockeye,1988
10/30/1988,0,Sockeye,1988
10/31/1988,0,Sockeye,1988
11/1/1988,0,Sockeye,1988
11/2/1988,0,Sockeye,1988
11/3/1988,0,Sockeye,1988
11/4/1988,0,Sockeye,1988
11/5/1988,0,Sockeye,1988
11/6/1988,0,Sockeye,1988
11/7/1988,0,Sockeye,1988
11/8/1988,0,Sockeye,1988
11/9/1988,0,Sockeye,1988
11/10/1988,0,Sockeye,1988
11/11/1988,0,Sockeye,1988
11/12/1988,0,Sockeye,1988
11/13/1988,0,Sockeye,1988
11/14/1988,0,Sockeye,1988
6/4/1989,170,Sockeye,1989
6/5/1989,114,Sockeye,1989
6/6/1989,51,Sockeye,1989
6/7/1989,58,Sockeye,1989
6/8/1989,63,Sockeye,1989
6/9/1989,43,Sockeye,1989
6/10/1989,72,Sockeye,1989
6/11/1989,36,Sockeye,1989
6/12/1989,127,Sockeye,1989
6/13/1989,1328,Sockeye,1989
6/14/1989,1065,Sockeye,1989
6/15/1989,1036,Sockeye,1989
6/16/1989,488,Sockeye,1989
6/17/1989,186,Sockeye,1989
6/18/1989,28,Sockeye,1989
6/19/1989,1011,Sockeye,1989
6/20/1989,180,Sockeye,1989
6/21/1989,6031,Sockeye,1989
6/22/1989,12106,Sockeye,1989
6/23/1989,1636,Sockeye,1989
6/24/1989,308,Sockeye,1989
6/25/1989,354,Sockeye,1989
6/26/1989,810,Sockeye,1989
6/27/1989,384,Sockeye,1989
6/28/1989,162,Sockeye,1989
6/29/1989,513,Sockeye,1989
6/30/1989,36,Sockeye,1989
7/1/1989,207,Sockeye,1989
7/2/1989,334,Sockeye,1989
7/3/1989,124,Sockeye,1989
7/4/1989,224,Sockeye,1989
7/5/1989,159,Sockeye,1989
7/6/1989,43,Sockeye,1989
7/7/1989,45,Sockeye,1989
7/8/1989,80,Sockeye,1989
7/9/1989,175,Sockeye,1989
7/10/1989,134,Sockeye,1989
7/11/1989,42,Sockeye,1989
7/12/1989,19,Sockeye,1989
7/13/1989,13,Sockeye,1989
7/14/1989,106,Sockeye,1989
7/15/1989,424,Sockeye,1989
7/16/1989,565,Sockeye,1989
7/17/1989,240,Sockeye,1989
7/18/1989,263,Sockeye,1989
7/19/1989,538,Sockeye,1989
7/20/1989,215,Sockeye,1989
7/21/1989,115,Sockeye,1989
7/22/1989,186,Sockeye,1989
7/23/1989,178,Sockeye,1989
7/24/1989,903,Sockeye,1989
7/25/1989,537,Sockeye,1989
7/26/1989,204,Sockeye,1989
7/27/1989,234,Sockeye,1989
7/28/1989,304,Sockeye,1989
7/29/1989,582,Sockeye,1989
7/30/1989,679,Sockeye,1989
7/31/1989,662,Sockeye,1989
8/1/1989,1123,Sockeye,1989
8/2/1989,118,Sockeye,1989
8/3/1989,186,Sockeye,1989
8/4/1989,350,Sockeye,1989
8/5/1989,496,Sockeye,1989
8/6/1989,521,Sockeye,1989
8/7/1989,116,Sockeye,1989
8/8/1989,631,Sockeye,1989
8/9/1989,946,Sockeye,1989
8/10/1989,1301,Sockeye,1989
8/11/1989,511,Sockeye,1989
8/12/1989,287,Sockeye,1989
8/13/1989,306,Sockeye,1989
8/14/1989,534,Sockeye,1989
8/15/1989,462,Sockeye,1989
8/16/1989,368,Sockeye,1989
8/17/1989,175,Sockeye,1989
8/18/1989,281,Sockeye,1989
8/19/1989,31,Sockeye,1989
8/20/1989,95,Sockeye,1989
8/21/1989,1235,Sockeye,1989
8/22/1989,356,Sockeye,1989
8/23/1989,164,Sockeye,1989
8/24/1989,186,Sockeye,1989
8/25/1989,251,Sockeye,1989
8/26/1989,506,Sockeye,1989
8/27/1989,240,Sockeye,1989
8/28/1989,709,Sockeye,1989
8/29/1989,716,Sockeye,1989
8/30/1989,423,Sockeye,1989
8/31/1989,297,Sockeye,1989
9/1/1989,452,Sockeye,1989
9/2/1989,230,Sockeye,1989
9/3/1989,502,Sockeye,1989
9/4/1989,571,Sockeye,1989
9/5/1989,207,Sockeye,1989
9/6/1989,201,Sockeye,1989
9/7/1989,101,Sockeye,1989
9/8/1989,122,Sockeye,1989
9/9/1989,136,Sockeye,1989
9/10/1989,92,Sockeye,1989
9/11/1989,123,Sockeye,1989
9/12/1989,133,Sockeye,1989
9/13/1989,151,Sockeye,1989
9/14/1989,157,Sockeye,1989
9/15/1989,133,Sockeye,1989
9/16/1989,87,Sockeye,1989
9/17/1989,59,Sockeye,1989
9/18/1989,31,Sockeye,1989
9/19/1989,15,Sockeye,1989
9/20/1989,23,Sockeye,1989
9/21/1989,19,Sockeye,1989
9/22/1989,75,Sockeye,1989
9/23/1989,10,Sockeye,1989
9/24/1989,25,Sockeye,1989
9/25/1989,29,Sockeye,1989
9/26/1989,24,Sockeye,1989
9/27/1989,28,Sockeye,1989
9/28/1989,40,Sockeye,1989
9/29/1989,56,Sockeye,1989
9/30/1989,14,Sockeye,1989
10/1/1989,26,Sockeye,1989
10/2/1989,8,Sockeye,1989
10/3/1989,23,Sockeye,1989
10/4/1989,12,Sockeye,1989
10/5/1989,10,Sockeye,1989
10/6/1989,4,Sockeye,1989
10/7/1989,37,Sockeye,1989
10/8/1989,3,Sockeye,1989
10/9/1989,26,Sockeye,1989
10/10/1989,7,Sockeye,1989
10/11/1989,27,Sockeye,1989
10/12/1989,7,Sockeye,1989
10/13/1989,3,Sockeye,1989
10/14/1989,3,Sockeye,1989
10/15/1989,1,Sockeye,1989
10/16/1989,1,Sockeye,1989
10/17/1989,5,Sockeye,1989
10/18/1989,0,Sockeye,1989
10/19/1989,0,Sockeye,1989
10/20/1989,0,Sockeye,1989
10/21/1989,0,Sockeye,1989
10/22/1989,0,Sockeye,1989
10/23/1989,0,Sockeye,1989
10/24/1989,0,Sockeye,1989
10/25/1989,0,Sockeye,1989
10/26/1989,0,Sockeye,1989
10/27/1989,0,Sockeye,1989
10/28/1989,0,Sockeye,1989
10/29/1989,0,Sockeye,1989
10/30/1989,0,Sockeye,1989
6/3/1990,0,Sockeye,1990
6/4/1990,12,Sockeye,1990
6/5/1990,41,Sockeye,1990
6/6/1990,45,Sockeye,1990
6/7/1990,33,Sockeye,1990
6/8/1990,92,Sockeye,1990
6/9/1990,105,Sockeye,1990
6/10/1990,388,Sockeye,1990
6/11/1990,118,Sockeye,1990
6/12/1990,103,Sockeye,1990
6/13/1990,654,Sockeye,1990
6/14/1990,124,Sockeye,1990
6/15/1990,405,Sockeye,1990
6/16/1990,268,Sockeye,1990
6/17/1990,112,Sockeye,1990
6/18/1990,658,Sockeye,1990
6/19/1990,341,Sockeye,1990
6/20/1990,108,Sockeye,1990
6/21/1990,549,Sockeye,1990
6/22/1990,707,Sockeye,1990
6/23/1990,303,Sockeye,1990
6/24/1990,400,Sockeye,1990
6/25/1990,2325,Sockeye,1990
6/26/1990,3304,Sockeye,1990
6/27/1990,2438,Sockeye,1990
6/28/1990,1063,Sockeye,1990
6/29/1990,901,Sockeye,1990
6/30/1990,1759,Sockeye,1990
7/1/1990,366,Sockeye,1990
7/2/1990,301,Sockeye,1990
7/3/1990,83,Sockeye,1990
7/4/1990,494,Sockeye,1990
7/5/1990,145,Sockeye,1990
7/6/1990,90,Sockeye,1990
7/7/1990,414,Sockeye,1990
7/8/1990,586,Sockeye,1990
7/9/1990,380,Sockeye,1990
7/10/1990,170,Sockeye,1990
7/11/1990,163,Sockeye,1990
7/12/1990,93,Sockeye,1990
7/13/1990,220,Sockeye,1990
7/14/1990,368,Sockeye,1990
7/15/1990,281,Sockeye,1990
7/16/1990,678,Sockeye,1990
7/17/1990,312,Sockeye,1990
7/18/1990,67,Sockeye,1990
7/19/1990,224,Sockeye,1990
7/20/1990,225,Sockeye,1990
7/21/1990,988,Sockeye,1990
7/22/1990,1805,Sockeye,1990
7/23/1990,1553,Sockeye,1990
7/24/1990,531,Sockeye,1990
7/25/1990,145,Sockeye,1990
7/26/1990,202,Sockeye,1990
7/27/1990,402,Sockeye,1990
7/28/1990,352,Sockeye,1990
7/29/1990,349,Sockeye,1990
7/30/1990,382,Sockeye,1990
7/31/1990,291,Sockeye,1990
8/1/1990,184,Sockeye,1990
8/2/1990,128,Sockeye,1990
8/3/1990,377,Sockeye,1990
8/4/1990,142,Sockeye,1990
8/5/1990,228,Sockeye,1990
8/6/1990,115,Sockeye,1990
8/7/1990,255,Sockeye,1990
8/8/1990,444,Sockeye,1990
8/9/1990,490,Sockeye,1990
8/10/1990,239,Sockeye,1990
8/11/1990,224,Sockeye,1990
8/12/1990,64,Sockeye,1990
8/13/1990,67,Sockeye,1990
8/14/1990,324,Sockeye,1990
8/15/1990,433,Sockeye,1990
8/16/1990,1187,Sockeye,1990
8/17/1990,688,Sockeye,1990
8/18/1990,1491,Sockeye,1990
8/19/1990,503,Sockeye,1990
8/20/1990,634,Sockeye,1990
8/21/1990,607,Sockeye,1990
8/22/1990,3567,Sockeye,1990
8/23/1990,3443,Sockeye,1990
8/24/1990,3587,Sockeye,1990
8/25/1990,1212,Sockeye,1990
8/26/1990,1216,Sockeye,1990
8/27/1990,2069,Sockeye,1990
8/28/1990,3184,Sockeye,1990
8/29/1990,3869,Sockeye,1990
8/30/1990,1806,Sockeye,1990
8/31/1990,640,Sockeye,1990
9/1/1990,950,Sockeye,1990
9/2/1990,1168,Sockeye,1990
9/3/1990,2002,Sockeye,1990
9/4/1990,2082,Sockeye,1990
9/5/1990,1474,Sockeye,1990
9/6/1990,852,Sockeye,1990
9/7/1990,768,Sockeye,1990
9/8/1990,801,Sockeye,1990
9/9/1990,783,Sockeye,1990
9/10/1990,329,Sockeye,1990
9/11/1990,336,Sockeye,1990
9/12/1990,327,Sockeye,1990
9/13/1990,172,Sockeye,1990
9/14/1990,139,Sockeye,1990
9/15/1990,42,Sockeye,1990
9/16/1990,54,Sockeye,1990
9/17/1990,98,Sockeye,1990
9/18/1990,88,Sockeye,1990
9/19/1990,69,Sockeye,1990
9/20/1990,56,Sockeye,1990
9/21/1990,20,Sockeye,1990
9/22/1990,0,Sockeye,1990
9/23/1990,0,Sockeye,1990
9/24/1990,0,Sockeye,1990
9/25/1990,0,Sockeye,1990
9/26/1990,0,Sockeye,1990
9/27/1990,0,Sockeye,1990
9/28/1990,2,Sockeye,1990
9/29/1990,3,Sockeye,1990
9/30/1990,6,Sockeye,1990
10/1/1990,20,Sockeye,1990
10/2/1990,7,Sockeye,1990
10/3/1990,17,Sockeye,1990
10/4/1990,3,Sockeye,1990
10/5/1990,7,Sockeye,1990
10/6/1990,2,Sockeye,1990
10/7/1990,0,Sockeye,1990
10/8/1990,0,Sockeye,1990
10/9/1990,3,Sockeye,1990
10/10/1990,1,Sockeye,1990
10/11/1990,2,Sockeye,1990
10/12/1990,0,Sockeye,1990
10/13/1990,1,Sockeye,1990
10/14/1990,2,Sockeye,1990
10/15/1990,0,Sockeye,1990
10/16/1990,0,Sockeye,1990
10/17/1990,0,Sockeye,1990
10/18/1990,0,Sockeye,1990
10/19/1990,0,Sockeye,1990
10/20/1990,0,Sockeye,1990
10/21/1990,0,Sockeye,1990
10/22/1990,0,Sockeye,1990
10/23/1990,0,Sockeye,1990
10/24/1990,0,Sockeye,1990
10/25/1990,0,Sockeye,1990
10/26/1990,0,Sockeye,1990
10/27/1990,0,Sockeye,1990
10/28/1990,0,Sockeye,1990
10/29/1990,0,Sockeye,1990
10/30/1990,0,Sockeye,1990
6/7/1991,0,Sockeye,1991
6/8/1991,1,Sockeye,1991
6/9/1991,7,Sockeye,1991
6/10/1991,53,Sockeye,1991
6/11/1991,23,Sockeye,1991
6/12/1991,58,Sockeye,1991
6/13/1991,91,Sockeye,1991
6/14/1991,90,Sockeye,1991
6/15/1991,149,Sockeye,1991
6/16/1991,170,Sockeye,1991
6/17/1991,81,Sockeye,1991
6/18/1991,291,Sockeye,1991
6/19/1991,1803,Sockeye,1991
6/20/1991,1863,Sockeye,1991
6/21/1991,1563,Sockeye,1991
6/22/1991,1294,Sockeye,1991
6/23/1991,1024,Sockeye,1991
6/24/1991,755,Sockeye,1991
6/25/1991,485,Sockeye,1991
6/26/1991,129,Sockeye,1991
6/27/1991,302,Sockeye,1991
6/28/1991,175,Sockeye,1991
6/29/1991,377,Sockeye,1991
6/30/1991,186,Sockeye,1991
7/1/1991,378,Sockeye,1991
7/2/1991,466,Sockeye,1991
7/3/1991,213,Sockeye,1991
7/4/1991,209,Sockeye,1991
7/5/1991,47,Sockeye,1991
7/6/1991,598,Sockeye,1991
7/7/1991,189,Sockeye,1991
7/8/1991,124,Sockeye,1991
7/9/1991,132,Sockeye,1991
7/10/1991,245,Sockeye,1991
7/11/1991,863,Sockeye,1991
7/12/1991,603,Sockeye,1991
7/13/1991,372,Sockeye,1991
7/14/1991,507,Sockeye,1991
7/15/1991,108,Sockeye,1991
7/16/1991,307,Sockeye,1991
7/17/1991,689,Sockeye,1991
7/18/1991,1375,Sockeye,1991
7/19/1991,1267,Sockeye,1991
7/20/1991,1183,Sockeye,1991
7/21/1991,788,Sockeye,1991
7/22/1991,905,Sockeye,1991
7/23/1991,1001,Sockeye,1991
7/24/1991,6823,Sockeye,1991
7/25/1991,5207,Sockeye,1991
7/26/1991,4819,Sockeye,1991
7/27/1991,2447,Sockeye,1991
7/28/1991,1911,Sockeye,1991
7/29/1991,2500,Sockeye,1991
7/30/1991,6763,Sockeye,1991
7/31/1991,4255,Sockeye,1991
8/1/1991,1563,Sockeye,1991
8/2/1991,572,Sockeye,1991
8/3/1991,306,Sockeye,1991
8/4/1991,42,Sockeye,1991
8/5/1991,513,Sockeye,1991
8/6/1991,359,Sockeye,1991
8/7/1991,567,Sockeye,1991
8/8/1991,1809,Sockeye,1991
8/9/1991,1970,Sockeye,1991
8/10/1991,2057,Sockeye,1991
8/11/1991,1106,Sockeye,1991
8/12/1991,1409,Sockeye,1991
8/13/1991,4162,Sockeye,1991
8/14/1991,601,Sockeye,1991
8/15/1991,328,Sockeye,1991
8/16/1991,370,Sockeye,1991
8/17/1991,253,Sockeye,1991
8/18/1991,1442,Sockeye,1991
8/19/1991,1122,Sockeye,1991
8/20/1991,375,Sockeye,1991
8/21/1991,180,Sockeye,1991
8/22/1991,252,Sockeye,1991
8/23/1991,178,Sockeye,1991
8/24/1991,566,Sockeye,1991
8/25/1991,734,Sockeye,1991
8/26/1991,391,Sockeye,1991
8/27/1991,169,Sockeye,1991
8/28/1991,1361,Sockeye,1991
8/29/1991,1150,Sockeye,1991
8/30/1991,825,Sockeye,1991
8/31/1991,447,Sockeye,1991
9/1/1991,1448,Sockeye,1991
9/2/1991,268,Sockeye,1991
9/3/1991,932,Sockeye,1991
9/4/1991,503,Sockeye,1991
9/5/1991,326,Sockeye,1991
9/6/1991,135,Sockeye,1991
9/7/1991,376,Sockeye,1991
9/8/1991,902,Sockeye,1991
9/9/1991,216,Sockeye,1991
9/10/1991,118,Sockeye,1991
9/11/1991,254,Sockeye,1991
9/12/1991,166,Sockeye,1991
9/13/1991,101,Sockeye,1991
9/14/1991,122,Sockeye,1991
9/15/1991,55,Sockeye,1991
9/16/1991,91,Sockeye,1991
9/17/1991,37,Sockeye,1991
9/18/1991,63,Sockeye,1991
9/19/1991,54,Sockeye,1991
9/20/1991,23,Sockeye,1991
9/21/1991,93,Sockeye,1991
9/22/1991,132,Sockeye,1991
9/23/1991,26,Sockeye,1991
9/24/1991,42,Sockeye,1991
9/25/1991,41,Sockeye,1991
9/26/1991,21,Sockeye,1991
9/27/1991,32,Sockeye,1991
9/28/1991,54,Sockeye,1991
9/29/1991,84,Sockeye,1991
9/30/1991,7,Sockeye,1991
10/1/1991,53,Sockeye,1991
10/2/1991,36,Sockeye,1991
10/3/1991,45,Sockeye,1991
10/4/1991,16,Sockeye,1991
10/5/1991,29,Sockeye,1991
10/6/1991,21,Sockeye,1991
10/7/1991,10,Sockeye,1991
10/8/1991,0,Sockeye,1991
6/2/1992,0,Sockeye,1992
6/3/1992,3,Sockeye,1992
6/4/1992,9,Sockeye,1992
6/5/1992,4,Sockeye,1992
6/6/1992,15,Sockeye,1992
6/7/1992,18,Sockeye,1992
6/8/1992,3,Sockeye,1992
6/9/1992,11,Sockeye,1992
6/10/1992,137,Sockeye,1992
6/11/1992,1860,Sockeye,1992
6/12/1992,2064,Sockeye,1992
6/13/1992,651,Sockeye,1992
6/14/1992,1310,Sockeye,1992
6/15/1992,1952,Sockeye,1992
6/16/1992,720,Sockeye,1992
6/17/1992,644,Sockeye,1992
6/18/1992,971,Sockeye,1992
6/19/1992,1805,Sockeye,1992
6/20/1992,1373,Sockeye,1992
6/21/1992,55,Sockeye,1992
6/22/1992,60,Sockeye,1992
6/23/1992,285,Sockeye,1992
6/24/1992,270,Sockeye,1992
6/25/1992,435,Sockeye,1992
6/26/1992,432,Sockeye,1992
6/27/1992,773,Sockeye,1992
6/28/1992,5244,Sockeye,1992
6/29/1992,1706,Sockeye,1992
6/30/1992,3057,Sockeye,1992
7/1/1992,2640,Sockeye,1992
7/2/1992,2222,Sockeye,1992
7/3/1992,1804,Sockeye,1992
7/4/1992,1387,Sockeye,1992
7/5/1992,969,Sockeye,1992
7/6/1992,551,Sockeye,1992
7/7/1992,43,Sockeye,1992
7/8/1992,224,Sockeye,1992
7/9/1992,59,Sockeye,1992
7/10/1992,28,Sockeye,1992
7/11/1992,21,Sockeye,1992
7/12/1992,26,Sockeye,1992
7/13/1992,154,Sockeye,1992
7/14/1992,131,Sockeye,1992
7/15/1992,83,Sockeye,1992
7/16/1992,140,Sockeye,1992
7/17/1992,122,Sockeye,1992
7/18/1992,566,Sockeye,1992
7/19/1992,451,Sockeye,1992
7/20/1992,363,Sockeye,1992
7/21/1992,603,Sockeye,1992
7/22/1992,313,Sockeye,1992
7/23/1992,421,Sockeye,1992
7/24/1992,311,Sockeye,1992
7/25/1992,440,Sockeye,1992
7/26/1992,1111,Sockeye,1992
7/27/1992,950,Sockeye,1992
7/28/1992,335,Sockeye,1992
7/29/1992,580,Sockeye,1992
7/30/1992,1675,Sockeye,1992
7/31/1992,2930,Sockeye,1992
8/1/1992,1907,Sockeye,1992
8/2/1992,3027,Sockeye,1992
8/3/1992,802,Sockeye,1992
8/4/1992,2415,Sockeye,1992
8/5/1992,268,Sockeye,1992
8/6/1992,131,Sockeye,1992
8/7/1992,137,Sockeye,1992
8/8/1992,393,Sockeye,1992
8/9/1992,1310,Sockeye,1992
8/10/1992,2280,Sockeye,1992
8/11/1992,4526,Sockeye,1992
8/12/1992,891,Sockeye,1992
8/13/1992,303,Sockeye,1992
8/14/1992,412,Sockeye,1992
8/15/1992,850,Sockeye,1992
8/16/1992,926,Sockeye,1992
8/17/1992,70,Sockeye,1992
8/18/1992,127,Sockeye,1992
8/19/1992,206,Sockeye,1992
8/20/1992,163,Sockeye,1992
8/21/1992,228,Sockeye,1992
8/22/1992,810,Sockeye,1992
8/23/1992,985,Sockeye,1992
8/24/1992,945,Sockeye,1992
8/25/1992,243,Sockeye,1992
8/26/1992,152,Sockeye,1992
8/27/1992,252,Sockeye,1992
8/28/1992,251,Sockeye,1992
