date,count,species,year
7/29/1982,0,Sockeye,1982
7/30/1982,0,Sockeye,1982
7/31/1982,0,Sockeye,1982
8/1/1982,2,Sockeye,1982
8/2/1982,341,Sockeye,1982
8/3/1982,477,Sockeye,1982
8/4/1982,729,Sockeye,1982
8/5/1982,467,Sockeye,1982
8/6/1982,32,Sockeye,1982
8/7/1982,1448,Sockeye,1982
8/8/1982,6,Sockeye,1982
8/9/1982,0,Sockeye,1982
8/10/1982,30,Sockeye,1982
8/11/1982,7,Sockeye,1982
8/12/1982,34,Sockeye,1982
8/13/1982,17,Sockeye,1982
8/14/1982,415,Sockeye,1982
8/15/1982,90,Sockeye,1982
8/16/1982,2085,Sockeye,1982
8/17/1982,696,Sockeye,1982
8/18/1982,1,Sockeye,1982
8/19/1982,6,Sockeye,1982
8/20/1982,82,Sockeye,1982
8/21/1982,1113,Sockeye,1982
8/22/1982,206,Sockeye,1982
8/23/1982,621,Sockeye,1982
8/24/1982,1006,Sockeye,1982
8/25/1982,16,Sockeye,1982
8/26/1982,145,Sockeye,1982
8/27/1982,3135,Sockeye,1982
8/28/1982,22,Sockeye,1982
8/29/1982,54,Sockeye,1982
8/30/1982,29,Sockeye,1982
8/31/1982,254,Sockeye,1982
9/1/1982,167,Sockeye,1982
9/2/1982,863,Sockeye,1982
9/3/1982,12,Sockeye,1982
9/4/1982,196,Sockeye,1982
9/5/1982,5068,Sockeye,1982
9/6/1982,1020,Sockeye,1982
9/7/1982,0,Sockeye,1982
9/8/1982,2,Sockeye,1982
9/9/1982,0,Sockeye,1982
9/10/1982,1,Sockeye,1982
9/11/1982,0,Sockeye,1982
9/12/1982,4000,Sockeye,1982
9/13/1982,12300,Sockeye,1982
9/14/1982,1685,Sockeye,1982
9/15/1982,150,Sockeye,1982
9/16/1982,178,Sockeye,1982
9/17/1982,0,Sockeye,1982
9/18/1982,2065,Sockeye,1982
9/19/1982,6529,Sockeye,1982
9/20/1982,1479,Sockeye,1982
9/21/1982,132,Sockeye,1982
9/22/1982,169,Sockeye,1982
9/23/1982,9104,Sockeye,1982
9/24/1982,4832,Sockeye,1982
9/25/1982,3271,Sockeye,1982
9/26/1982,4086,Sockeye,1982
9/27/1982,1599,Sockeye,1982
9/28/1982,240,Sockeye,1982
9/29/1982,1539,Sockeye,1982
9/30/1982,0,Sockeye,1982
10/1/1982,0,Sockeye,1982
10/2/1982,3,Sockeye,1982
10/3/1982,26,Sockeye,1982
10/4/1982,0,Sockeye,1982
10/5/1982,2,Sockeye,1982
10/6/1982,7,Sockeye,1982
10/7/1982,43,Sockeye,1982
6/22/1983,12,Sockeye,1983
6/23/1983,26,Sockeye,1983
6/24/1983,226,Sockeye,1983
6/25/1983,104,Sockeye,1983
6/26/1983,189,Sockeye,1983
6/27/1983,230,Sockeye,1983
6/28/1983,211,Sockeye,1983
6/29/1983,145,Sockeye,1983
6/30/1983,25,Sockeye,1983
7/1/1983,44,Sockeye,1983
7/2/1983,404,Sockeye,1983
7/3/1983,134,Sockeye,1983
7/4/1983,2606,Sockeye,1983
7/5/1983,2818,Sockeye,1983
7/6/1983,866,Sockeye,1983
7/7/1983,68,Sockeye,1983
7/8/1983,2747,Sockeye,1983
7/9/1983,1905,Sockeye,1983
7/10/1983,777,Sockeye,1983
7/11/1983,1599,Sockeye,1983
7/12/1983,2126,Sockeye,1983
7/13/1983,1474,Sockeye,1983
7/14/1983,4401,Sockeye,1983
7/15/1983,1609,Sockeye,1983
7/16/1983,3298,Sockeye,1983
7/17/1983,10,Sockeye,1983
7/18/1983,0,Sockeye,1983
7/19/1983,4591,Sockeye,1983
7/20/1983,1408,Sockeye,1983
7/21/1983,806,Sockeye,1983
7/22/1983,1588,Sockeye,1983
7/23/1983,532,Sockeye,1983
7/24/1983,1879,Sockeye,1983
7/25/1983,3062,Sockeye,1983
7/26/1983,1127,Sockeye,1983
7/27/1983,1436,Sockeye,1983
7/28/1983,0,Sockeye,1983
7/29/1983,1714,Sockeye,1983
7/30/1983,1532,Sockeye,1983
7/31/1983,664,Sockeye,1983
8/1/1983,1356,Sockeye,1983
8/2/1983,1081,Sockeye,1983
8/3/1983,298,Sockeye,1983
8/4/1983,2640,Sockeye,1983
8/5/1983,612,Sockeye,1983
8/6/1983,114,Sockeye,1983
8/7/1983,476,Sockeye,1983
8/8/1983,933,Sockeye,1983
8/9/1983,152,Sockeye,1983
8/10/1983,9,Sockeye,1983
8/11/1983,1459,Sockeye,1983
8/12/1983,133,Sockeye,1983
8/13/1983,1092,Sockeye,1983
8/14/1983,1044,Sockeye,1983
8/15/1983,721,Sockeye,1983
8/16/1983,866,Sockeye,1983
8/17/1983,994,Sockeye,1983
8/18/1983,221,Sockeye,1983
8/19/1983,1047,Sockeye,1983
8/20/1983,696,Sockeye,1983
8/21/1983,1417,Sockeye,1983
8/22/1983,16,Sockeye,1983
8/23/1983,0,Sockeye,1983
8/24/1983,0,Sockeye,1983
8/25/1983,0,Sockeye,1983
8/26/1983,0,Sockeye,1983
8/27/1983,0,Sockeye,1983
8/28/1983,0,Sockeye,1983
8/29/1983,578,Sockeye,1983
8/30/1983,767,Sockeye,1983
8/31/1983,705,Sockeye,1983
9/1/1983,2069,Sockeye,1983
9/2/1983,466,Sockeye,1983
9/3/1983,890,Sockeye,1983
9/4/1983,7,Sockeye,1983
9/5/1983,1685,Sockeye,1983
9/6/1983,1522,Sockeye,1983
9/7/1983,3243,Sockeye,1983
9/8/1983,475,Sockeye,1983
9/9/1983,3541,Sockeye,1983
9/10/1983,53,Sockeye,1983
9/11/1983,5719,Sockeye,1983
9/12/1983,5871,Sockeye,1983
9/13/1983,1636,Sockeye,1983
9/14/1983,3781,Sockeye,1983
9/15/1983,1754,Sockeye,1983
9/16/1983,1185,Sockeye,1983
9/17/1983,1151,Sockeye,1983
9/18/1983,594,Sockeye,1983
9/19/1983,4872,Sockeye,1983
9/20/1983,3785,Sockeye,1983
9/21/1983,12,Sockeye,1983
9/22/1983,175,Sockeye,1983
9/23/1983,17,Sockeye,1983
9/24/1983,0,Sockeye,1983
9/25/1983,891,Sockeye,1983
9/26/1983,1785,Sockeye,1983
9/27/1983,2195,Sockeye,1983
9/28/1983,0,Sockeye,1983
9/29/1983,105,Sockeye,1983
9/30/1983,2589,Sockeye,1983
10/1/1983,1728,Sockeye,1983
10/2/1983,2780,Sockeye,1983
10/3/1983,1083,Sockeye,1983
10/4/1983,1152,Sockeye,1983
10/5/1983,1079,Sockeye,1983
10/6/1983,0,Sockeye,1983
10/7/1983,44,Sockeye,1983
10/8/1983,1167,Sockeye,1983
10/9/1983,1,Sockeye,1983
10/10/1983,273,Sockeye,1983
10/11/1983,1014,Sockeye,1983
10/12/1983,685,Sockeye,1983
10/13/1983,95,Sockeye,1983
10/14/1983,0,Sockeye,1983
10/15/1983,0,Sockeye,1983
10/16/1983,25,Sockeye,1983
10/17/1983,32,Sockeye,1983
10/18/1983,0,Sockeye,1983
10/19/1983,555,Sockeye,1983
10/20/1983,0,Sockeye,1983
10/21/1983,1085,Sockeye,1983
10/22/1983,0,Sockeye,1983
10/23/1983,0,Sockeye,1983
10/24/1983,152,Sockeye,1983
10/25/1983,9,Sockeye,1983
10/26/1983,0,Sockeye,1983
10/27/1983,41,Sockeye,1983
10/28/1983,134,Sockeye,1983
10/29/1983,857,Sockeye,1983
10/30/1983,29,Sockeye,1983
10/31/1983,4,Sockeye,1983
11/1/1983,0,Sockeye,1983
11/2/1983,0,Sockeye,1983
11/3/1983,10,Sockeye,1983
11/4/1983,60,Sockeye,1983
11/5/1983,1,Sockeye,1983
11/6/1983,1,Sockeye,1983
11/7/1983,0,Sockeye,1983
11/8/1983,2,Sockeye,1983
11/9/1983,0,Sockeye,1983
11/10/1983,0,Sockeye,1983
11/11/1983,15,Sockeye,1983
11/12/1983,21,Sockeye,1983
6/9/1984,0,Sockeye,1984
6/10/1984,0,Sockeye,1984
6/11/1984,0,Sockeye,1984
6/12/1984,0,Sockeye,1984
6/13/1984,0,Sockeye,1984
6/14/1984,0,Sockeye,1984
6/15/1984,0,Sockeye,1984
6/16/1984,0,Sockeye,1984
6/17/1984,0,Sockeye,1984
6/18/1984,16,Sockeye,1984
6/19/1984,12,Sockeye,1984
6/20/1984,49,Sockeye,1984
6/21/1984,150,Sockeye,1984
6/22/1984,0,Sockeye,1984
6/23/1984,75,Sockeye,1984
6/24/1984,71,Sockeye,1984
6/25/1984,0,Sockeye,1984
6/26/1984,0,Sockeye,1984
6/27/1984,231,Sockeye,1984
6/28/1984,37,Sockeye,1984
6/29/1984,411,Sockeye,1984
6/30/1984,691,Sockeye,1984
7/1/1984,366,Sockeye,1984
7/2/1984,2176,Sockeye,1984
7/3/1984,374,Sockeye,1984
7/4/1984,985,Sockeye,1984
7/5/1984,1491,Sockeye,1984
7/6/1984,3,Sockeye,1984
7/7/1984,41,Sockeye,1984
7/8/1984,0,Sockeye,1984
7/9/1984,0,Sockeye,1984
7/10/1984,0,Sockeye,1984
7/11/1984,0,Sockeye,1984
7/12/1984,143,Sockeye,1984
7/13/1984,309,Sockeye,1984
7/14/1984,171,Sockeye,1984
7/15/1984,3,Sockeye,1984
7/16/1984,3,Sockeye,1984
7/17/1984,267,Sockeye,1984
7/18/1984,670,Sockeye,1984
7/19/1984,572,Sockeye,1984
7/20/1984,1070,Sockeye,1984
7/21/1984,695,Sockeye,1984
7/22/1984,931,Sockeye,1984
7/23/1984,588,Sockeye,1984
7/24/1984,1603,Sockeye,1984
7/25/1984,731,Sockeye,1984
7/26/1984,1328,Sockeye,1984
7/27/1984,670,Sockeye,1984
7/28/1984,160,Sockeye,1984
7/29/1984,0,Sockeye,1984
7/30/1984,174,Sockeye,1984
7/31/1984,121,Sockeye,1984
8/1/1984,126,Sockeye,1984
8/2/1984,156,Sockeye,1984
8/3/1984,352,Sockeye,1984
8/4/1984,0,Sockeye,1984
8/5/1984,0,Sockeye,1984
8/6/1984,0,Sockeye,1984
8/7/1984,0,Sockeye,1984
8/8/1984,20,Sockeye,1984
8/9/1984,71,Sockeye,1984
8/10/1984,3,Sockeye,1984
8/11/1984,47,Sockeye,1984
8/12/1984,38,Sockeye,1984
8/13/1984,92,Sockeye,1984
8/14/1984,218,Sockeye,1984
8/15/1984,158,Sockeye,1984
8/16/1984,910,Sockeye,1984
8/17/1984,1513,Sockeye,1984
8/18/1984,42,Sockeye,1984
8/19/1984,56,Sockeye,1984
8/20/1984,7,Sockeye,1984
8/21/1984,567,Sockeye,1984
8/22/1984,637,Sockeye,1984
8/23/1984,135,Sockeye,1984
8/24/1984,15,Sockeye,1984
8/25/1984,0,Sockeye,1984
8/26/1984,0,Sockeye,1984
8/27/1984,0,Sockeye,1984
8/28/1984,432,Sockeye,1984
8/29/1984,661,Sockeye,1984
8/30/1984,3785,Sockeye,1984
8/31/1984,5209,Sockeye,1984
9/1/1984,4812,Sockeye,1984
9/2/1984,2378,Sockeye,1984
9/3/1984,3755,Sockeye,1984
9/4/1984,478,Sockeye,1984
9/5/1984,3037,Sockeye,1984
9/6/1984,3585,Sockeye,1984
9/7/1984,1764,Sockeye,1984
9/8/1984,3018,Sockeye,1984
9/9/1984,1838,Sockeye,1984
9/10/1984,1619,Sockeye,1984
9/11/1984,2312,Sockeye,1984
9/12/1984,4673,Sockeye,1984
9/13/1984,2586,Sockeye,1984
9/14/1984,2241,Sockeye,1984
9/15/1984,3243,Sockeye,1984
9/16/1984,913,Sockeye,1984
9/17/1984,905,Sockeye,1984
9/18/1984,4553,Sockeye,1984
9/19/1984,2058,Sockeye,1984
9/20/1984,4210,Sockeye,1984
9/21/1984,3657,Sockeye,1984
9/22/1984,4810,Sockeye,1984
9/23/1984,6619,Sockeye,1984
9/24/1984,1922,Sockeye,1984
9/25/1984,3097,Sockeye,1984
9/26/1984,1254,Sockeye,1984
9/27/1984,1727,Sockeye,1984
9/28/1984,1103,Sockeye,1984
9/29/1984,1788,Sockeye,1984
9/30/1984,565,Sockeye,1984
10/1/1984,58,Sockeye,1984
10/2/1984,323,Sockeye,1984
10/3/1984,657,Sockeye,1984
10/4/1984,327,Sockeye,1984
10/5/1984,108,Sockeye,1984
10/6/1984,214,Sockeye,1984
10/7/1984,424,Sockeye,1984
6/23/1985,0,Sockeye,1985
6/24/1985,0,Sockeye,1985
6/25/1985,0,Sockeye,1985
6/26/1985,0,Sockeye,1985
6/27/1985,0,Sockeye,1985
6/28/1985,0,Sockeye,1985
6/29/1985,7,Sockeye,1985
6/30/1985,8,Sockeye,1985
7/1/1985,0,Sockeye,1985
7/2/1985,0,Sockeye,1985
7/3/1985,0,Sockeye,1985
7/4/1985,0,Sockeye,1985
7/5/1985,90,Sockeye,1985
7/6/1985,0,Sockeye,1985
7/7/1985,0,Sockeye,1985
7/8/1985,192,Sockeye,1985
7/9/1985,623,Sockeye,1985
7/10/1985,289,Sockeye,1985
7/11/1985,201,Sockeye,1985
7/12/1985,12,Sockeye,1985
7/13/1985,0,Sockeye,1985
7/14/1985,0,Sockeye,1985
7/15/1985,320,Sockeye,1985
7/16/1985,48,Sockeye,1985
7/17/1985,53,Sockeye,1985
7/18/1985,340,Sockeye,1985
7/19/1985,344,Sockeye,1985
7/20/1985,36,Sockeye,1985
7/21/1985,123,Sockeye,1985
7/22/1985,37,Sockeye,1985
7/23/1985,0,Sockeye,1985
7/24/1985,53,Sockeye,1985
7/25/1985,1,Sockeye,1985
7/26/1985,92,Sockeye,1985
7/27/1985,28,Sockeye,1985
7/28/1985,192,Sockeye,1985
7/29/1985,134,Sockeye,1985
7/30/1985,321,Sockeye,1985
7/31/1985,17,Sockeye,1985
8/1/1985,12,Sockeye,1985
8/2/1985,136,Sockeye,1985
8/3/1985,0,Sockeye,1985
8/4/1985,23,Sockeye,1985
8/5/1985,35,Sockeye,1985
8/6/1985,598,Sockeye,1985
8/7/1985,63,Sockeye,1985
8/8/1985,820,Sockeye,1985
8/9/1985,327,Sockeye,1985
8/10/1985,161,Sockeye,1985
8/11/1985,0,Sockeye,1985
8/12/1985,0,Sockeye,1985
8/13/1985,15,Sockeye,1985
8/14/1985,0,Sockeye,1985
8/15/1985,112,Sockeye,1985
8/16/1985,0,Sockeye,1985
8/17/1985,30,Sockeye,1985
8/18/1985,18,Sockeye,1985
8/19/1985,112,Sockeye,1985
8/20/1985,274,Sockeye,1985
8/21/1985,0,Sockeye,1985
8/22/1985,0,Sockeye,1985
8/23/1985,635,Sockeye,1985
8/24/1985,516,Sockeye,1985
8/25/1985,534,Sockeye,1985
8/26/1985,244,Sockeye,1985
8/27/1985,1475,Sockeye,1985
8/28/1985,346,Sockeye,1985
8/29/1985,1727,Sockeye,1985
8/30/1985,11,Sockeye,1985
8/31/1985,93,Sockeye,1985
9/1/1985,242,Sockeye,1985
9/2/1985,1004,Sockeye,1985
9/3/1985,151,Sockeye,1985
9/4/1985,551,Sockeye,1985
9/5/1985,590,Sockeye,1985
9/6/1985,423,Sockeye,1985
9/7/1985,240,Sockeye,1985
9/8/1985,1603,Sockeye,1985
9/9/1985,668,Sockeye,1985
9/10/1985,0,Sockeye,1985
9/11/1985,0,Sockeye,1985
9/12/1985,143,Sockeye,1985
9/13/1985,698,Sockeye,1985
9/14/1985,260,Sockeye,1985
9/15/1985,20,Sockeye,1985
9/16/1985,501,Sockeye,1985
9/17/1985,1043,Sockeye,1985
9/18/1985,912,Sockeye,1985
9/19/1985,0,Sockeye,1985
9/20/1985,2061,Sockeye,1985
9/21/1985,8102,Sockeye,1985
9/22/1985,12370,Sockeye,1985
9/23/1985,115,Sockeye,1985
9/24/1985,2683,Sockeye,1985
9/25/1985,1673,Sockeye,1985
9/26/1985,127,Sockeye,1985
9/27/1985,63,Sockeye,1985
9/28/1985,657,Sockeye,1985
9/29/1985,1571,Sockeye,1985
9/30/1985,167,Sockeye,1985
10/1/1985,2231,Sockeye,1985
10/2/1985,63,Sockeye,1985
10/3/1985,35,Sockeye,1985
10/4/1985,1145,Sockeye,1985
10/5/1985,46,Sockeye,1985
10/6/1985,1614,Sockeye,1985
10/7/1985,0,Sockeye,1985
10/8/1985,6,Sockeye,1985
10/9/1985,58,Sockeye,1985
10/10/1985,10,Sockeye,1985
10/11/1985,208,Sockeye,1985
10/12/1985,113,Sockeye,1985
10/13/1985,87,Sockeye,1985
10/14/1985,7,Sockeye,1985
10/15/1985,8,Sockeye,1985
10/16/1985,0,Sockeye,1985
10/17/1985,0,Sockeye,1985
10/18/1985,0,Sockeye,1985
10/19/1985,0,Sockeye,1985
10/20/1985,1,Sockeye,1985
10/21/1985,0,Sockeye,1985
10/22/1985,1,Sockeye,1985
10/23/1985,1500,Sockeye,1985
6/16/1986,0,Sockeye,1986
6/17/1986,0,Sockeye,1986
6/18/1986,0,Sockeye,1986
6/19/1986,0,Sockeye,1986
6/20/1986,0,Sockeye,1986
6/21/1986,0,Sockeye,1986
6/22/1986,0,Sockeye,1986
6/23/1986,3,Sockeye,1986
6/24/1986,0,Sockeye,1986
6/25/1986,0,Sockeye,1986
6/26/1986,0,Sockeye,1986
6/27/1986,0,Sockeye,1986
6/28/1986,1,Sockeye,1986
6/29/1986,2,Sockeye,1986
6/30/1986,0,Sockeye,1986
7/1/1986,0,Sockeye,1986
7/2/1986,0,Sockeye,1986
7/3/1986,0,Sockeye,1986
7/4/1986,0,Sockeye,1986
7/5/1986,0,Sockeye,1986
7/6/1986,1,Sockeye,1986
7/7/1986,3,Sockeye,1986
7/8/1986,2,Sockeye,1986
7/9/1986,79,Sockeye,1986
7/10/1986,3,Sockeye,1986
7/11/1986,420,Sockeye,1986
7/12/1986,94,Sockeye,1986
7/13/1986,1,Sockeye,1986
7/14/1986,50,Sockeye,1986
7/15/1986,43,Sockeye,1986
7/16/1986,40,Sockeye,1986
7/17/1986,0,Sockeye,1986
7/18/1986,5,Sockeye,1986
7/19/1986,0,Sockeye,1986
7/20/1986,0,Sockeye,1986
7/21/1986,0,Sockeye,1986
7/22/1986,0,Sockeye,1986
7/23/1986,0,Sockeye,1986
7/24/1986,0,Sockeye,1986
7/25/1986,2,Sockeye,1986
7/26/1986,18,Sockeye,1986
7/27/1986,0,Sockeye,1986
7/28/1986,1,Sockeye,1986
7/29/1986,5,Sockeye,1986
7/30/1986,0,Sockeye,1986
7/31/1986,0,Sockeye,1986
8/1/1986,8,Sockeye,1986
8/2/1986,10,Sockeye,1986
8/3/1986,1,Sockeye,1986
8/4/1986,0,Sockeye,1986
8/5/1986,0,Sockeye,1986
8/6/1986,0,Sockeye,1986
8/7/1986,0,Sockeye,1986
8/8/1986,0,Sockeye,1986
8/9/1986,0,Sockeye,1986
8/10/1986,0,Sockeye,1986
8/11/1986,0,Sockeye,1986
8/12/1986,0,Sockeye,1986
8/13/1986,0,Sockeye,1986
8/14/1986,0,Sockeye,1986
8/15/1986,3,Sockeye,1986
8/16/1986,0,Sockeye,1986
8/17/1986,0,Sockeye,1986
8/18/1986,0,Sockeye,1986
8/19/1986,0,Sockeye,1986
8/20/1986,0,Sockeye,1986
8/21/1986,57,Sockeye,1986
8/22/1986,26,Sockeye,1986
8/23/1986,55,Sockeye,1986
8/24/1986,12,Sockeye,1986
8/25/1986,92,Sockeye,1986
8/26/1986,393,Sockeye,1986
8/27/1986,135,Sockeye,1986
8/28/1986,68,Sockeye,1986
8/29/1986,36,Sockeye,1986
8/30/1986,0,Sockeye,1986
8/31/1986,0,Sockeye,1986
9/1/1986,8,Sockeye,1986
9/2/1986,13,Sockeye,1986
9/3/1986,14,Sockeye,1986
9/4/1986,2,Sockeye,1986
9/5/1986,535,Sockeye,1986
9/6/1986,434,Sockeye,1986
9/7/1986,348,Sockeye,1986
9/8/1986,1108,Sockeye,1986
9/9/1986,390,Sockeye,1986
9/10/1986,1252,Sockeye,1986
9/11/1986,1241,Sockeye,1986
9/12/1986,62,Sockeye,1986
9/13/1986,963,Sockeye,1986
9/14/1986,383,Sockeye,1986
9/15/1986,1254,Sockeye,1986
9/16/1986,485,Sockeye,1986
9/17/1986,540,Sockeye,1986
9/18/1986,1649,Sockeye,1986
9/19/1986,668,Sockeye,1986
9/20/1986,1964,Sockeye,1986
9/21/1986,625,Sockeye,1986
9/22/1986,600,Sockeye,1986
9/23/1986,414,Sockeye,1986
9/24/1986,833,Sockeye,1986
9/25/1986,913,Sockeye,1986
9/26/1986,411,Sockeye,1986
9/27/1986,0,Sockeye,1986
9/28/1986,108,Sockeye,1986
9/29/1986,111,Sockeye,1986
9/30/1986,2138,Sockeye,1986
10/1/1986,366,Sockeye,1986
10/2/1986,463,Sockeye,1986
10/3/1986,567,Sockeye,1986
10/4/1986,9,Sockeye,1986
10/5/1986,51,Sockeye,1986
10/6/1986,416,Sockeye,1986
10/7/1986,66,Sockeye,1986
10/8/1986,38,Sockeye,1986
10/9/1986,223,Sockeye,1986
10/10/1986,17,Sockeye,1986
10/11/1986,20,Sockeye,1986
10/12/1986,7,Sockeye,1986
10/13/1986,5,Sockeye,1986
10/14/1986,0,Sockeye,1986
10/15/1986,0,Sockeye,1986
10/16/1986,9,Sockeye,1986
10/17/1986,2,Sockeye,1986
10/18/1986,1,Sockeye,1986
10/19/1986,10,Sockeye,1986
10/20/1986,14,Sockeye,1986
10/21/1986,16,Sockeye,1986
10/22/1986,26,Sockeye,1986
10/23/1986,20,Sockeye,1986
10/24/1986,39,Sockeye,1986
10/25/1986,26,Sockeye,1986
10/26/1986,14,Sockeye,1986
10/27/1986,1,Sockeye,1986
10/28/1986,39,Sockeye,1986
10/29/1986,38,Sockeye,1986
10/30/1986,57,Sockeye,1986
10/31/1986,13,Sockeye,1986
11/1/1986,6,Sockeye,1986
11/2/1986,8,Sockeye,1986
11/3/1986,11,Sockeye,1986
11/4/1986,24,Sockeye,1986
11/5/1986,32,Sockeye,1986
11/6/1986,23,Sockeye,1986
11/7/1986,7,Sockeye,1986
11/8/1986,4,Sockeye,1986
11/9/1986,17,Sockeye,1986
11/10/1986,16,Sockeye,1986
11/11/1986,16,Sockeye,1986
11/12/1986,31,Sockeye,1986
11/13/1986,28,Sockeye,1986
11/14/1986,16,Sockeye,1986
6/19/1987,0,Sockeye,1987
6/20/1987,0,Sockeye,1987
6/21/1987,0,Sockeye,1987
6/22/1987,0,Sockeye,1987
6/23/1987,0,Sockeye,1987
6/24/1987,38,Sockeye,1987
6/25/1987,0,Sockeye,1987
6/26/1987,33,Sockeye,1987
6/27/1987,17,Sockeye,1987
6/28/1987,153,Sockeye,1987
6/29/1987,501,Sockeye,1987
6/30/1987,262,Sockeye,1987
7/1/1987,261,Sockeye,1987
7/2/1987,18,Sockeye,1987
7/3/1987,568,Sockeye,1987
7/4/1987,14,Sockeye,1987
7/5/1987,67,Sockeye,1987
7/6/1987,24,Sockeye,1987
7/7/1987,662,Sockeye,1987
7/8/1987,56,Sockeye,1987
7/9/1987,1026,Sockeye,1987
7/10/1987,240,Sockeye,1987
7/11/1987,122,Sockeye,1987
7/12/1987,193,Sockeye,1987
7/13/1987,101,Sockeye,1987
7/14/1987,177,Sockeye,1987
7/15/1987,851,Sockeye,1987
7/16/1987,248,Sockeye,1987
7/17/1987,2223,Sockeye,1987
7/18/1987,2008,Sockeye,1987
7/19/1987,1279,Sockeye,1987
7/20/1987,560,Sockeye,1987
7/21/1987,703,Sockeye,1987
7/22/1987,0,Sockeye,1987
7/23/1987,0,Sockeye,1987
7/24/1987,0,Sockeye,1987
7/25/1987,0,Sockeye,1987
7/26/1987,0,Sockeye,1987
7/27/1987,0,Sockeye,1987
7/28/1987,1,Sockeye,1987
7/29/1987,0,Sockeye,1987
7/30/1987,0,Sockeye,1987
7/31/1987,0,Sockeye,1987
8/1/1987,0,Sockeye,1987
8/2/1987,0,Sockeye,1987
8/3/1987,0,Sockeye,1987
8/4/1987,0,Sockeye,1987
8/5/1987,8,Sockeye,1987
8/6/1987,13,Sockeye,1987
8/7/1987,2,Sockeye,1987
8/8/1987,100,Sockeye,1987
8/9/1987,568,Sockeye,1987
8/10/1987,839,Sockeye,1987
8/11/1987,7,Sockeye,1987
8/12/1987,247,Sockeye,1987
8/13/1987,113,Sockeye,1987
8/14/1987,2,Sockeye,1987
8/15/1987,0,Sockeye,1987
8/16/1987,20,Sockeye,1987
8/17/1987,58,Sockeye,1987
8/18/1987,78,Sockeye,1987
8/19/1987,277,Sockeye,1987
8/20/1987,947,Sockeye,1987
8/21/1987,440,Sockeye,1987
8/22/1987,55,Sockeye,1987
8/23/1987,423,Sockeye,1987
8/24/1987,2130,Sockeye,1987
8/25/1987,121,Sockeye,1987
8/26/1987,1021,Sockeye,1987
8/27/1987,337,Sockeye,1987
8/28/1987,753,Sockeye,1987
8/29/1987,1408,Sockeye,1987
8/30/1987,135,Sockeye,1987
8/31/1987,435,Sockeye,1987
9/1/1987,23,Sockeye,1987
9/2/1987,610,Sockeye,1987
9/3/1987,413,Sockeye,1987
9/4/1987,2,Sockeye,1987
9/5/1987,26,Sockeye,1987
9/6/1987,26,Sockeye,1987
9/7/1987,0,Sockeye,1987
9/8/1987,0,Sockeye,1987
9/9/1987,0,Sockeye,1987
9/10/1987,0,Sockeye,1987
9/11/1987,0,Sockeye,1987
9/12/1987,1,Sockeye,1987
9/13/1987,0,Sockeye,1987
9/14/1987,0,Sockeye,1987
9/15/1987,0,Sockeye,1987
9/16/1987,0,Sockeye,1987
9/17/1987,0,Sockeye,1987
9/18/1987,156,Sockeye,1987
9/19/1987,103,Sockeye,1987
9/20/1987,765,Sockeye,1987
9/21/1987,1213,Sockeye,1987
9/22/1987,2862,Sockeye,1987
9/23/1987,6621,Sockeye,1987
9/24/1987,4052,Sockeye,1987
9/25/1987,2352,Sockeye,1987
9/26/1987,178,Sockeye,1987
9/27/1987,378,Sockeye,1987
9/28/1987,1502,Sockeye,1987
9/29/1987,106,Sockeye,1987
9/30/1987,4179,Sockeye,1987
10/1/1987,0,Sockeye,1987
10/2/1987,0,Sockeye,1987
10/3/1987,0,Sockeye,1987
10/4/1987,0,Sockeye,1987
10/5/1987,0,Sockeye,1987
10/6/1987,0,Sockeye,1987
10/7/1987,0,Sockeye,1987
10/8/1987,0,Sockeye,1987
10/9/1987,0,Sockeye,1987
10/10/1987,0,Sockeye,1987
10/11/1987,0,Sockeye,1987
10/12/1987,22,Sockeye,1987
10/13/1987,0,Sockeye,1987
10/14/1987,10,Sockeye,1987
10/15/1987,0,Sockeye,1987
10/16/1987,2,Sockeye,1987
10/17/1987,17,Sockeye,1987
10/18/1987,1,Sockeye,1987
10/19/1987,61,Sockeye,1987
10/20/1987,60,Sockeye,1987
10/21/1987,7,Sockeye,1987
10/22/1987,11,Sockeye,1987
10/23/1987,4,Sockeye,1987
10/24/1987,11,Sockeye,1987
10/25/1987,7,Sockeye,1987
10/26/1987,25,Sockeye,1987
10/27/1987,3,Sockeye,1987
10/28/1987,3,Sockeye,1987
10/29/1987,5,Sockeye,1987
10/30/1987,6,Sockeye,1987
10/31/1987,7,Sockeye,1987
11/1/1987,5,Sockeye,1987
11/2/1987,6,Sockeye,1987
11/3/1987,5,Sockeye,1987
11/4/1987,0,Sockeye,1987
11/5/1987,1,Sockeye,1987
11/6/1987,8,Sockeye,1987
11/7/1987,7,Sockeye,1987
11/8/1987,1,Sockeye,1987
11/9/1987,5,Sockeye,1987
11/10/1987,9,Sockeye,1987
11/11/1987,4,Sockeye,1987
11/12/1987,22,Sockeye,1987
11/13/1987,4,Sockeye,1987
11/14/1987,2,Sockeye,1987
11/15/1987,3,Sockeye,1987
11/16/1987,0,Sockeye,1987
11/17/1987,2,Sockeye,1987
11/18/1987,2,Sockeye,1987
11/19/1987,0,Sockeye,1987
11/20/1987,2,Sockeye,1987
6/18/1988,0,Sockeye,1988
6/19/1988,0,Sockeye,1988
6/20/1988,0,Sockeye,1988
