julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
249,1999,NA,52595.73775275872,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-06,60,1999,48189,1392,60,50765
250,1999,NA,54006.00863649637,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-07,112,1999,48301,1410,112,50877
251,1999,NA,55434.663062654174,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-08,1938,1999,50239,1429,1938,52815
252,1999,NA,56881.436942933695,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-09,542,1999,50781,1447,542,53357
253,1999,NA,58346.05689898679,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-10,583,1999,51364,1465,583,53940
254,1999,NA,59828.2405893278,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-11,2992,1999,54356,1482,2992,56932
255,1999,NA,61327.69704178762,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-12,2669,1999,57025,1499,2669,59601
256,1999,NA,62844.126990837285,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-13,3404,1999,60429,1516,3404,63005
257,1999,NA,64377.22321911935,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-14,1958,1999,62387,1533,1958,64963
258,1999,NA,65926.6709025373,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-15,1155,1999,63542,1549,1155,66118
259,1999,NA,67492.14795826665,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-16,2865,1999,66407,1565,2865,68983
260,1999,NA,69073.32539506494,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-17,1871,1999,68278,1581,1871,70854
261,1999,NA,70669.86766527401,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-18,1424,1999,69702,1597,1424,72278
262,1999,NA,72281.43301792284,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-19,107,1999,69809,1612,107,72385
263,1999,NA,73907.67385235743,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-20,1355,1999,71164,1626,1355,73740
264,1999,NA,75548.2370718406,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-21,1240,1999,72404,1641,1240,74980
265,1999,NA,77202.76443658356,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-22,0,1999,72404,1655,0,74980
266,1999,NA,78870.89291568997,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-23,0,1999,72404,1668,0,74980
267,1999,NA,80552.25503751173,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-24,880,1999,73284,1681,880,75860
268,1999,NA,82246.47923793644,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-25,750,1999,74034,1694,750,76610
269,1999,NA,83953.1902061455,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-26,551,1999,74585,1707,551,77161
270,1999,NA,85672.00922740324,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-27,3778,1999,78363,1719,3778,80939
271,1999,NA,87402.5545224562,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-28,4422,1999,82785,1731,4422,85361
272,1999,NA,89144.44158314448,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-29,1204,1999,83989,1742,1204,86565
273,1999,NA,90897.28350384583,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-09-30,4126,1999,88115,1753,4126,90691
274,1999,NA,92660.69130839453,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-01,6260,1999,94375,1763,6260,96951
275,1999,NA,94434.27427213825,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-02,4724,1999,99099,1774,4724,101675
276,1999,NA,96217.64023881544,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-03,7697,1999,106796,1783,7697,109372
277,1999,NA,98010.39593195711,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-04,3624,1999,110420,1793,3624,112996
278,1999,NA,99812.14726053669,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-05,2586,1999,113006,1802,2586,115582
279,1999,NA,101622.49961861115,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-06,1600,1999,114606,1810,1600,117182
280,1999,NA,103441.05817871715,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-07,1601,1999,116207,1819,1601,118783
281,1999,NA,105267.42817880424,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-08,265,1999,116472,1826,265,119048
282,1999,NA,107101.21520250663,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-09,537,1999,117009,1834,537,119585
283,1999,NA,108942.0254525741,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-10,1771,1999,118780,1841,1771,121356
284,1999,NA,110789.46601729952,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-11,892,1999,119672,1847,892,122248
285,1999,NA,112643.14512979916,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-12,817,1999,120489,1854,817,123065
286,1999,NA,114502.67242001952,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-13,1144,1999,121633,1860,1144,124209
287,1999,NA,116367.65915935984,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-14,354,1999,121987,1865,354,124563
288,1999,NA,118237.71849781708,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-15,1118,1999,123105,1870,1118,125681
289,1999,NA,120112.46569357542,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-16,983,1999,124088,1875,983,126664
290,1999,NA,121991.51833497746,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-17,802,1999,124890,1879,802,127466
291,1999,NA,123874.49655482917,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-18,303,1999,125193,1883,303,127769
292,1999,NA,125761.02323700493,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-19,13,1999,125206,1887,13,127782
293,1999,NA,127650.72421533233,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-20,917,1999,126123,1890,917,128699
294,1999,NA,129543.22846474987,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-21,534,1999,126657,1893,534,129233
295,1999,NA,131438.1682847426,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-22,406,1999,127063,1895,406,129639
296,1999,NA,133335.17947507347,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-23,480,1999,127543,1897,480,130119
297,1999,NA,135233.9015038389,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-24,117,1999,127660,1899,117,130236
298,1999,NA,137133.97766788802,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-25,822,1999,128482,1900,822,131058
299,1999,NA,139035.0552456559,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-26,910,1999,129392,1901,910,131968
300,1999,NA,140936.78564246962,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,1999-10-27,141,1999,129533,1902,141,132109
301,1999,NA,142838.82452839683,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1902,1902,134011
302,1999,NA,144740.831968713,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1902,1902,135913
303,1999,NA,146642.47254707429,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1902,1902,137815
304,1999,NA,148543.41548148784,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1901,1901,139716
305,1999,NA,150443.33473318044,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1900,1900,141616
306,1999,NA,152341.90910847188,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1899,1899,143515
307,1999,NA,154238.8223537663,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1897,1897,145412
308,1999,NA,156133.7632437793,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1895,1895,147307
309,1999,NA,158026.42566312524,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1893,1893,149200
310,1999,NA,159916.50868139206,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1890,1890,151090
311,1999,NA,161803.7166218372,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1887,1887,152977
312,1999,NA,163687.7591238401,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1884,1884,154861
313,1999,NA,165568.35119925157,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1881,1881,156742
314,1999,NA,167445.2132827826,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1877,1877,158619
315,1999,NA,169318.07127657847,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1873,1873,160492
316,1999,NA,171186.6565891249,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1869,1869,162361
317,1999,NA,173050.70616863744,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1864,1864,164225
318,1999,NA,174909.9625310835,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1859,1859,166084
319,1999,NA,176764.1737829908,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1854,1854,167938
320,1999,NA,178613.09363919526,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1849,1849,169787
321,1999,NA,180456.48143568164,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1843,1843,171630
322,1999,NA,182294.1021376725,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1838,1838,173468
323,1999,NA,184125.72634311926,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1832,1832,175300
324,1999,NA,185951.13028174904,19010.48192908178,15.801145718389922,1.55489054228956e-10,0.013332993874370787,387789.27807971434,300.90582858018206,NA,NA,1999,NA,1825,1825,177125
151,2000,NA,3112.478452250846,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,3112,3112,3112
152,2000,NA,3256.3555227087486,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,144,144,3256
153,2000,NA,3404.7366998068946,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,148,148,3404
154,2000,NA,3557.667243352568,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,153,153,3557
155,2000,NA,3715.189395807492,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,158,158,3715
156,2000,NA,3877.3423130669357,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,162,162,3877
157,2000,NA,4044.1620009847297,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,167,167,4044
158,2000,NA,4215.681257728521,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,172,172,4216
159,2000,NA,4391.929622030842,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,176,176,4392
160,2000,NA,4572.933327382938,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,181,181,4573
161,2000,NA,4758.715262200199,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,186,186,4759
162,2000,NA,4949.294935970111,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,191,191,4950
163,2000,NA,5144.688451376421,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,195,195,5145
164,2000,NA,5344.90848237633,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,200,200,5345
165,2000,NA,5549.964258191331,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,205,205,5550
166,2000,NA,5759.86155315667,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,210,210,5760
167,2000,NA,5974.602682359399,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,215,215,5975
168,2000,NA,6194.186502980841,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-06-16,2,2000,2,220,2,5977
169,2000,NA,6418.608421245571,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-06-17,76,2000,78,224,76,6053
170,2000,NA,6647.860404866422,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-06-18,104,2000,182,229,104,6157
171,2000,NA,6881.931000862777,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-06-19,687,2000,869,234,687,6844
172,2000,NA,7120.805358618406,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-06-20,718,2000,1587,239,718,7562
173,2000,NA,7364.465258034438,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-06-21,546,2000,2133,244,546,8108
174,2000,NA,7612.88914262369,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-06-22,314,2000,2447,248,314,8422
175,2000,NA,7866.052157383479,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-06-23,246,2000,2693,253,246,8668
176,2000,NA,8123.926191276326,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-06-24,280,2000,2973,258,280,8948
177,2000,NA,8386.479924140522,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-06-25,345,2000,3318,263,345,9293
178,2000,NA,8653.678877846376,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-06-26,2180,2000,5498,267,2180,11473
179,2000,NA,8925.485471508126,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-06-27,2079,2000,7577,272,2079,13552
180,2000,NA,9201.859080556966,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-06-28,1386,2000,8963,276,1386,14938
181,2000,NA,9482.756099476328,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-06-29,530,2000,9493,281,530,15468
182,2000,NA,9768.130007997439,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-06-30,277,2000,9770,285,277,15745
183,2000,NA,10057.931440550561,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-01,216,2000,9986,290,216,15961
184,2000,NA,10352.108258765427,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-02,807,2000,10793,294,807,16768
185,2000,NA,10650.605626813207,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-03,2104,2000,12897,298,2104,18872
186,2000,NA,10953.366089381909,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-04,201,2000,13098,303,201,19073
187,2000,NA,11260.329652077011,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-05,1107,2000,14205,307,1107,20180
188,2000,NA,11571.433864040064,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-06,334,2000,14539,311,334,20514
189,2000,NA,11886.613902579113,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-07,622,2000,15161,315,622,21136
190,2000,NA,12205.802659606617,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-08,1000,2000,16161,319,1000,22136
191,2000,NA,12528.930829682933,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-09,764,2000,16925,323,764,22900
192,2000,NA,12855.926999466148,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-10,243,2000,17168,327,243,23143
193,2000,NA,13186.717738372372,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-11,348,2000,17516,331,348,23491
194,2000,NA,13521.22769025414,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-12,197,2000,17713,335,197,23688
195,2000,NA,13859.379665908797,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-13,190,2000,17903,338,190,23878
196,2000,NA,14201.094736232917,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-14,1039,2000,18942,342,1039,24917
197,2000,NA,14546.292325843773,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-15,213,2000,19155,345,213,25130
198,2000,NA,14894.890306993599,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-16,123,2000,19278,349,123,25253
199,2000,NA,15246.805093608025,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-17,410,2000,19688,352,410,25663
200,2000,NA,15601.951735285102,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-18,740,2000,20428,355,740,26403
201,2000,NA,15960.24401109759,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-19,176,2000,20604,358,176,26579
202,2000,NA,16321.594523046535,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-20,242,2000,20846,361,242,26821
203,2000,NA,16685.914789020582,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-21,325,2000,21171,364,325,27146
204,2000,NA,17053.1153351215,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-22,165,2000,21336,367,165,27311
205,2000,NA,17423.10578722253,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-23,139,2000,21475,370,139,27450
206,2000,NA,17795.794961632746,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-24,132,2000,21607,373,132,27582
207,2000,NA,18171.09095474679,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-25,73,2000,21680,375,73,27655
208,2000,NA,18548.90123156583,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-26,177,2000,21857,378,177,27832
209,2000,NA,18929.13271298209,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-27,58,2000,21915,380,58,27890
210,2000,NA,19311.691861725532,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-28,55,2000,21970,383,55,27945
211,2000,NA,19696.48476687786,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-29,81,2000,22051,385,81,28026
212,2000,NA,20083.417226865196,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-30,18,2000,22069,387,18,28044
213,2000,NA,20472.394830847137,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-07-31,30,2000,22099,389,30,28074
214,2000,NA,20863.323038426042,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-01,37,2000,22136,391,37,28111
215,2000,NA,21256.10725760658,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-02,39,2000,22175,393,39,28150
216,2000,NA,21650.65292094153,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-03,70,2000,22245,395,70,28220
217,2000,NA,22046.86555980563,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-04,18,2000,22263,396,18,28238
218,2000,NA,22444.650876745258,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-05,16,2000,22279,398,16,28254
219,2000,NA,22843.91481585707,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-06,29,2000,22308,399,29,28283
220,2000,NA,23244.563631154444,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-07,9,2000,22317,401,9,28292
221,2000,NA,23646.50395288575,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-08,17,2000,22334,402,17,28309
222,2000,NA,24049.64285177371,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-09,25,2000,22359,403,25,28334
223,2000,NA,24453.887901150138,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-10,9,2000,22368,404,9,28343
224,2000,NA,24859.147236965022,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-11,3,2000,22371,405,3,28346
225,2000,NA,25265.329615653925,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-12,21,2000,22392,406,21,28367
226,2000,NA,25672.34446985168,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-13,27,2000,22419,407,27,28394
227,2000,NA,26080.101961945096,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-14,130,2000,22549,408,130,28524
228,2000,NA,26488.513035461325,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-15,10,2000,22559,408,10,28534
