julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
274,2003,NA,46049.711372140424,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,2003-10-01,88,2003,49419,1326,88,50761
275,2003,NA,47408.61194422707,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,2003-10-02,833,2003,50252,1359,833,51594
276,2003,NA,48801.3326349369,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,2003-10-03,150,2003,50402,1393,150,51744
277,2003,NA,50228.53189802639,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,2003-10-04,0,2003,50402,1427,0,51744
278,2003,NA,51690.87635612943,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,2003-10-05,1560,2003,51962,1462,1560,53304
279,2003,NA,53189.0407999768,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,2003-10-06,155,2003,52117,1498,155,53459
280,2003,NA,54723.708185340736,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,2003-10-07,133,2003,52250,1535,133,53592
281,2003,NA,56295.56962768281,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,2003-10-08,79,2003,52329,1572,79,53671
282,2003,NA,57905.32439448492,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,2003-10-09,13,2003,52342,1610,13,53684
283,2003,NA,59553.6798952402,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,2003-10-10,75,2003,52417,1648,75,53759
284,2003,NA,61241.35166908685,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,1688,1688,55447
285,2003,NA,62969.06337006364,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,1728,1728,57175
286,2003,NA,64737.546749971676,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,1768,1768,58943
287,2003,NA,66547.54163882256,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,1810,1810,60753
288,2003,NA,68399.79592286043,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,1852,1852,62605
289,2003,NA,70295.0655201395,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,1895,1895,64500
290,2003,NA,72234.11435364606,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,1939,1939,66439
291,2003,NA,74217.71432194958,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,1984,1984,68423
292,2003,NA,76246.64526737282,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2029,2029,70452
293,2003,NA,78321.69494166873,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2075,2075,72527
294,2003,NA,80443.65896919482,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2122,2122,74649
295,2003,NA,82613.34080757597,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2170,2170,76819
296,2003,NA,84831.55170584845,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2218,2218,79037
297,2003,NA,87099.11066007639,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2268,2268,81305
298,2003,NA,89416.84436643857,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2318,2318,83623
299,2003,NA,91785.58717177679,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2369,2369,85992
300,2003,NA,94206.181021606,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2421,2421,88413
301,2003,NA,96679.475405580175,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2473,2473,90886
302,2003,NA,99206.32730041661,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2527,2527,93413
303,2003,NA,101787.60111027384,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2581,2581,95994
304,2003,NA,104424.16860458843,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2637,2637,98631
305,2003,NA,107116.90885336828,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2693,2693,101324
306,2003,NA,109866.70815994963,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2750,2750,104074
307,2003,NA,112674.45999121797,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2808,2808,106882
308,2003,NA,115541.06490530145,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2867,2867,109749
309,2003,NA,118467.43047673939,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2926,2926,112675
310,2003,NA,121454.47121913808,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,2987,2987,115662
311,2003,NA,124503.10850531758,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,3049,3049,118711
312,2003,NA,127614.27048496083,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,3111,3111,121822
313,2003,NA,130788.89199977859,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,3175,3175,124997
314,2003,NA,134027.91449619603,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,3239,3239,128236
315,2003,NA,137332.28593557992,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,3304,3304,131540
316,2003,NA,140702.9607020157,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,3371,3371,134911
317,2003,NA,144140.89950765244,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,3438,3438,138349
318,2003,NA,147647.06929562925,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,3506,3506,141855
319,2003,NA,151222.4431406031,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,3575,3575,145430
320,2003,NA,154868.0001468923,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,3646,3646,149076
321,2003,NA,158584.7253442599,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,3717,3717,152793
322,2003,NA,162373.60958135116,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,3789,3789,156582
323,2003,NA,166235.64941681252,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,3862,3862,160444
324,2003,NA,170171.8470081085,41954791.12405843,1.3642396866766076,0.3036176606480366,0.004434556056205904,32938761.55890176,698.6022003749301,NA,NA,2003,NA,3936,3936,164380
151,2004,NA,113.96536132815967,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,114,114,114
152,2004,NA,131.2462368624564,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,17,17,131
153,2004,NA,150.71588165149566,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,19,19,150
154,2004,NA,172.5895508359705,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,22,22,172
155,2004,NA,197.09605986516004,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,25,25,197
156,2004,NA,224.4778495204472,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,27,27,224
157,2004,NA,254.99097227911602,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,31,31,255
158,2004,NA,288.9049962726604,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,34,34,289
159,2004,NA,326.50282376960604,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,38,38,327
160,2004,NA,368.0804218390687,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,42,42,369
161,2004,NA,413.9464636182799,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,46,46,415
162,2004,NA,464.4218794048587,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,50,50,465
163,2004,NA,519.8393176120684,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,55,55,520
164,2004,NA,580.5425164517882,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,61,61,581
165,2004,NA,646.8855880346024,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,66,66,647
166,2004,NA,719.2322173885696,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,72,72,719
167,2004,NA,797.954779687579,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,79,79,798
168,2004,NA,883.4333797368811,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,85,85,883
169,2004,NA,976.0548184783498,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,93,93,976
170,2004,NA,1076.211491942863,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,100,100,1076
171,2004,NA,1184.300228684594,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,108,108,1184
172,2004,NA,1300.7210722754737,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,116,116,1300
173,2004,NA,1425.8760159123062,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,125,125,1425
174,2004,NA,1560.1676965898312,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,134,134,1559
175,2004,NA,1703.998056617149,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,144,144,1703
176,2004,NA,1857.7669805005796,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,154,154,1857
177,2004,NA,2021.8709153822401,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,164,164,2021
178,2004,NA,2196.7014833104654,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,175,175,2196
179,2004,NA,2382.6440936272493,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,186,186,2382
180,2004,NA,2580.0765636908754,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,197,197,2579
181,2004,NA,2789.3677560121187,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,209,209,2788
182,2004,NA,3010.8762396736975,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,222,222,3010
183,2004,NA,3244.948983629256,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,234,234,3244
184,2004,NA,3491.9200891454834,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,247,247,3491
185,2004,NA,3752.1095682643436,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,260,260,3751
186,2004,NA,4025.8221747277485,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,274,274,4025
187,2004,NA,4313.346293330854,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,288,288,4313
188,2004,NA,4614.9528931584,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-06,58,2004,58,302,58,4371
189,2004,NA,4930.89454961809,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-07,82,2004,140,316,82,4453
190,2004,NA,5261.404539622059,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-08,0,2004,140,331,0,4453
191,2004,NA,5606.696013688516,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-09,30,2004,170,345,30,4483
192,2004,NA,5966.961248146798,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-10,878,2004,1048,360,878,5361
193,2004,NA,6342.370980036416,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-11,500,2004,1548,375,500,5861
194,2004,NA,6733.073826699599,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-12,526,2004,2074,391,526,6387
195,2004,NA,7139.195791483045,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-13,243,2004,2317,406,243,6630
196,2004,NA,7560.839856392714,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-14,1918,2004,4235,422,1918,8548
197,2004,NA,7998.085661990066,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-15,188,2004,4423,437,188,8736
198,2004,NA,8450.989274283507,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-16,128,2004,4551,453,128,8864
199,2004,NA,8919.583037858129,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-17,1626,2004,6177,469,1626,10490
200,2004,NA,9403.875514003612,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-18,1717,2004,7894,484,1717,12207
201,2004,NA,9903.85150214698,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-19,1340,2004,9234,500,1340,13547
202,2004,NA,10419.472142475643,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-20,211,2004,9445,516,211,13758
203,2004,NA,10950.675097249201,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-21,2320,2004,11765,531,2320,16078
204,2004,NA,11497.374807946415,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-22,1463,2004,13228,547,1463,17541
205,2004,NA,12059.462825077864,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-23,972,2004,14200,562,972,18513
206,2004,NA,12636.80820721555,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-24,400,2004,14600,577,400,18913
207,2004,NA,13229.257985548002,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-25,1903,2004,16503,592,1903,20816
208,2004,NA,13836.637690063111,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-26,2165,2004,18668,607,2165,22981
209,2004,NA,14458.751933290372,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-27,1267,2004,19935,622,1267,24248
210,2004,NA,15095.385047398882,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-28,1110,2004,21045,637,1110,25358
211,2004,NA,15746.301770345564,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-29,4,2004,21049,651,4,25362
212,2004,NA,16411.247976698945,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-30,0,2004,21049,665,0,25362
213,2004,NA,17089.951448725908,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-07-31,56,2004,21105,679,56,25418
214,2004,NA,17782.122683319485,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-01,418,2004,21523,692,418,25836
215,2004,NA,18487.4557303652,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-02,378,2004,21901,705,378,26214
216,2004,NA,19205.629058186765,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-03,142,2004,22043,718,142,26356
217,2004,NA,19936.306441780758,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-04,1150,2004,23193,731,1150,27506
218,2004,NA,20679.137869638726,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-05,330,2004,23523,743,330,27836
219,2004,NA,21433.760465064413,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-06,352,2004,23875,755,352,28188
220,2004,NA,22199.799418020277,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-07,84,2004,23959,766,84,28272
221,2004,NA,22976.868923679147,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-08,167,2004,24126,777,167,28439
222,2004,NA,23764.57312401244,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-09,1963,2004,26089,788,1963,30402
223,2004,NA,24562.50704891284,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-10,1286,2004,27375,798,1286,31688
224,2004,NA,25370.257553525724,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-11,638,2004,28013,808,638,32326
225,2004,NA,26187.404248647603,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-12,1264,2004,29277,817,1264,33590
226,2004,NA,27013.520421240097,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-13,304,2004,29581,826,304,33894
227,2004,NA,27848.173942301695,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-14,447,2004,30028,835,447,34341
228,2004,NA,28690.928159537587,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-15,1548,2004,31576,843,1548,35889
229,2004,NA,29541.342772465403,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-16,155,2004,31731,850,155,36044
230,2004,NA,30398.974687794092,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-17,0,2004,31731,858,0,36044
231,2004,NA,31263.378853109665,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-18,0,2004,31731,864,0,36044
232,2004,NA,32134.10906709707,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-19,102,2004,31833,871,102,36146
233,2004,NA,33010.71876471884,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-20,590,2004,32423,877,590,36736
234,2004,NA,33892.76177595826,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-21,85,2004,32508,882,85,36821
235,2004,NA,34779.79305691749,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-22,0,2004,32508,887,0,36821
236,2004,NA,35671.36939223719,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-23,0,2004,32508,892,0,36821
237,2004,NA,36567.05006797443,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-24,1011,2004,33519,896,1011,37832
238,2004,NA,37466.39751423913,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-25,345,2004,33864,899,345,38177
239,2004,NA,38368.977917044525,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-26,578,2004,34442,903,578,38755
240,2004,NA,39274.36179897634,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-27,323,2004,34765,905,323,39078
241,2004,NA,40182.12456842477,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-28,1471,2004,36236,908,1471,40549
242,2004,NA,41091.84703725656,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-29,897,2004,37133,910,897,41446
243,2004,NA,42003.11590692756,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-30,9,2004,37142,911,9,41455
244,2004,NA,42915.52422315286,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-08-31,98,2004,37240,912,98,41553
245,2004,NA,43828.67179935842,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-01,1086,2004,38326,913,1086,42639
246,2004,NA,44742.165609237934,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-02,1361,2004,39687,913,1361,44000
247,2004,NA,45655.62014882953,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-03,1346,2004,41033,913,1346,45346
248,2004,NA,46568.65776861029,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-04,209,2004,41242,913,209,45555
249,2004,NA,47480.908976182276,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-05,1297,2004,42539,912,1297,46852
250,2004,NA,48392.012710191135,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-06,1821,2004,44360,911,1821,48673
251,2004,NA,49301.6165861793,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-07,622,2004,44982,910,622,49295
252,2004,NA,50209.37711512927,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-08,2704,2004,47686,908,2704,51999
253,2004,NA,51114.959895498796,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-09,1965,2004,49651,906,1965,53964
254,2004,NA,52018.039779590414,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-10,1426,2004,51077,903,1426,55390
