julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
273,2016,NA,76525.73012362125,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,2016-09-29,1477,2016,77378,1197,1477,79762
274,2016,NA,77723.15574437063,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,2016-09-30,1592,2016,78970,1197,1592,81354
275,2016,NA,78921.21039854195,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,2016-10-01,1381,2016,80351,1198,1381,82735
276,2016,NA,80119.62149763767,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,2016-10-02,1137,2016,81488,1198,1137,83872
277,2016,NA,81318.12024198877,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,2016-10-03,433,2016,81921,1198,433,84305
278,2016,NA,82516.44174504797,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,2016-10-04,749,2016,82670,1198,749,85054
279,2016,NA,83714.32514976288,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,2016-10-05,682,2016,83352,1198,682,85736
280,2016,NA,84911.51373714801,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,2016-10-06,994,2016,84346,1197,994,86730
281,2016,NA,86107.75502718329,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,2016-10-07,683,2016,85029,1196,683,87413
282,2016,NA,87302.800872176,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,2016-10-08,328,2016,85357,1195,328,87741
283,2016,NA,88496.40754273006,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,2016-10-09,294,2016,85651,1194,294,88035
284,2016,NA,89688.3358064738,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,2016-10-10,203,2016,85854,1192,203,88238
285,2016,NA,90878.35099970378,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,2016-10-11,81,2016,85935,1190,81,88319
286,2016,NA,92066.22309210799,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,NA,NA,2016,NA,1188,1188,89507
287,2016,NA,93251.72674473624,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,NA,NA,2016,NA,1186,1186,90693
288,2016,NA,94434.64136139069,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,NA,NA,2016,NA,1183,1183,91876
289,2016,NA,95614.75113361274,7545.809755989983,21.7574461961931,9.471637761702034e-17,0.014886017954395524,218856.24770321904,276.32798470758286,NA,NA,2016,NA,1180,1180,93056
161,2017,NA,599.7764448195209,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,NA,NA,2017,NA,600,600,600
162,2017,NA,675.6625420184284,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,NA,NA,2017,NA,76,76,676
163,2017,NA,759.1411456984225,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,NA,NA,2017,NA,83,83,759
164,2017,NA,850.7323163422557,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,NA,NA,2017,NA,92,92,851
165,2017,NA,950.9680734616468,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,NA,NA,2017,NA,100,100,951
166,2017,NA,1060.3906585354052,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-06-15,6,2017,6,109,6,957
167,2017,NA,1179.550673712119,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-06-16,59,2017,65,119,59,1016
168,2017,NA,1309.0051085704276,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-06-17,41,2017,106,129,41,1057
169,2017,NA,1449.3152684151237,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-06-18,28,2017,134,140,28,1085
170,2017,NA,1601.0446186025038,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-06-19,126,2017,260,152,126,1211
171,2017,NA,1764.7565602226846,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-06-20,125,2017,385,164,125,1336
172,2017,NA,1941.0121531129203,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-06-21,150,2017,535,176,150,1486
173,2017,NA,2130.3678026300454,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-06-22,151,2017,686,189,151,1637
174,2017,NA,2333.37292687144,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-06-23,90,2017,776,203,90,1727
175,2017,NA,2550.567621104147,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-06-24,195,2017,971,217,195,1922
176,2017,NA,2782.480336046552,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-06-25,213,2017,1184,232,213,2135
177,2017,NA,3029.625586353395,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-06-26,686,2017,1870,247,686,2821
178,2017,NA,3292.5017051932423,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-06-27,536,2017,2406,263,536,3357
179,2017,NA,3571.588660189511,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-06-28,186,2017,2592,279,186,3543
180,2017,NA,3867.3459452357006,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-06-29,245,2017,2837,296,245,3788
181,2017,NA,4180.210561807191,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-06-30,333,2017,3170,313,333,4121
182,2017,NA,4510.595102392445,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-01,455,2017,3625,330,455,4576
183,2017,NA,4858.885947571865,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-02,155,2017,3780,348,155,4731
184,2017,NA,5225.441587100493,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-03,72,2017,3852,367,72,4803
185,2017,NA,5610.591074118119,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-04,107,2017,3959,385,107,4910
186,2017,NA,6014.632620334547,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-05,1,2017,3960,404,1,4911
187,2017,NA,6437.832338734873,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-06,-4,2017,3956,423,-4,4907
188,2017,NA,6880.423139036393,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-07,1597,2017,5553,443,1597,6504
189,2017,NA,7342.6037798193065,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-08,1107,2017,6660,462,1107,7611
190,2017,NA,7824.538079962952,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-09,502,2017,7162,482,502,8113
191,2017,NA,8326.35429075961,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-10,946,2017,8108,502,946,9059
192,2017,NA,8848.144628862112,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-11,843,2017,8951,522,843,9902
193,2017,NA,9389.9649690584,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-12,854,2017,9805,542,854,10756
194,2017,NA,9951.834694766441,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-13,424,2017,10229,562,424,11180
195,2017,NA,10533.736703112987,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-14,1426,2017,11655,582,1426,12606
196,2017,NA,11135.617560506314,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-15,215,2017,11870,602,215,12821
197,2017,NA,11757.387803741698,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-16,806,2017,12676,622,806,13627
198,2017,NA,12398.922380891532,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-17,395,2017,13071,642,395,14022
199,2017,NA,13060.061225533434,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-18,1376,2017,14447,661,1376,15398
200,2017,NA,13740.609957259298,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-19,108,2017,14555,681,108,15506
201,2017,NA,14440.340700887386,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-20,378,2017,14933,700,378,15884
202,2017,NA,15158.99301636641,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-21,702,2017,15635,719,702,16586
203,2017,NA,15896.274931013997,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-22,504,2017,16139,737,504,17090
204,2017,NA,16651.864065469028,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-23,1055,2017,17194,756,1055,18145
205,2017,NA,17425.408844555244,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-24,1233,2017,18427,774,1233,19378
206,2017,NA,18216.529784147613,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-25,167,2017,18594,791,167,19545
207,2017,NA,19024.820845100083,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-26,796,2017,19390,808,796,20341
208,2017,NA,19849.85084532735,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-27,1197,2017,20587,825,1197,21538
209,2017,NA,20691.16492123047,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-28,1119,2017,21706,841,1119,22657
210,2017,NA,21548.286029810057,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-29,1393,2017,23099,857,1393,24050
211,2017,NA,22420.716483016888,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-30,654,2017,23753,872,654,24704
212,2017,NA,23307.9395061421,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-07-31,1282,2017,25035,887,1282,25986
213,2017,NA,24209.42081234232,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-01,104,2017,25139,901,104,26090
214,2017,NA,25124.610185723686,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-02,695,2017,25834,915,695,26785
215,2017,NA,26052.94306576769,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-03,665,2017,26499,928,665,27450
216,2017,NA,26993.842126265426,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-04,2266,2017,28765,941,2266,29716
217,2017,NA,27946.718842330953,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-05,205,2017,28970,953,205,29921
218,2017,NA,28910.975039483645,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-06,158,2017,29128,964,158,30079
219,2017,NA,29886.004419219895,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-07,624,2017,29752,975,624,30703
220,2017,NA,30871.194055931628,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-08,241,2017,29993,985,241,30944
221,2017,NA,31865.925860469208,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-09,636,2017,30629,995,636,31580
222,2017,NA,32869.57800608607,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-10,711,2017,31340,1004,711,32291
223,2017,NA,33881.52631293816,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-11,1547,2017,32887,1012,1547,33838
224,2017,NA,34901.14558774066,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-12,2043,2017,34930,1020,2043,35881
225,2017,NA,35927.810915604445,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-13,1349,2017,36279,1027,1349,37230
226,2017,NA,36960.89890148313,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-14,66,2017,36345,1033,66,37296
227,2017,NA,37999.78885905686,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-15,1684,2017,38029,1039,1684,38980
228,2017,NA,39043.86394525873,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-16,1148,2017,39177,1044,1148,40128
229,2017,NA,40092.51223901302,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-17,1718,2017,40895,1049,1718,41846
230,2017,NA,41145.127763100245,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-18,2897,2017,43792,1053,2897,44743
231,2017,NA,42201.11144839084,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-19,1693,2017,45485,1056,1693,46436
232,2017,NA,43259.87203999705,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-20,1004,2017,46489,1059,1004,47440
233,2017,NA,44320.82694518074,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-21,2373,2017,48862,1061,2373,49813
234,2017,NA,45383.4030231225,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-22,728,2017,49590,1063,728,50541
235,2017,NA,46447.037316905604,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-23,3,2017,49593,1064,3,50544
236,2017,NA,47511.17772829604,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-24,1123,2017,50716,1064,1123,51667
237,2017,NA,48575.28363610785,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-25,43,2017,50759,1064,43,51710
238,2017,NA,49638.82645913176,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-26,405,2017,51164,1064,405,52115
239,2017,NA,50701.290164774466,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-27,15,2017,51179,1062,15,52130
240,2017,NA,51762.17172470721,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-28,79,2017,51258,1061,79,52209
241,2017,NA,52820.98151895539,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-29,626,2017,51884,1059,626,52835
242,2017,NA,53877.2436899773,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-30,803,2017,52687,1056,803,53638
243,2017,NA,54930.496448379796,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-08-31,1090,2017,53777,1053,1090,54728
244,2017,NA,55980.29233200275,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-01,95,2017,53872,1050,95,54823
245,2017,NA,57026.1984201739,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-02,590,2017,54462,1046,590,55413
246,2017,NA,58067.79650499124,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-03,488,2017,54950,1042,488,55901
247,2017,NA,59104.68322153207,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-04,434,2017,55384,1037,434,56335
248,2017,NA,60136.470138919314,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-05,125,2017,55509,1032,125,56460
249,2017,NA,61162.783814193666,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-06,31,2017,55540,1026,31,56491
250,2017,NA,62183.26581094955,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-07,-1,2017,55539,1020,-1,56490
251,2017,NA,63197.57268469168,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-08,529,2017,56068,1014,529,57019
252,2017,NA,64205.37593685937,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-09,310,2017,56378,1008,310,57329
253,2017,NA,65206.36193944817,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-10,482,2017,56860,1001,482,57811
254,2017,NA,66200.23183213359,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-11,50,2017,56910,994,50,57861
255,2017,NA,67186.70139377052,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-12,1028,2017,57938,986,1028,58889
256,2017,NA,68165.50089010478,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-13,2944,2017,60882,979,2944,61833
257,2017,NA,69136.37489949216,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-14,4519,2017,65401,971,4519,66352
258,2017,NA,70099.08211837233,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-15,5181,2017,70582,963,5181,71533
259,2017,NA,71053.39514819696,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-16,4818,2017,75400,954,4818,76351
260,2017,NA,71999.10026545664,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-17,3147,2017,78547,946,3147,79498
261,2017,NA,72935.99717639585,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-18,2271,2017,80818,937,2271,81769
262,2017,NA,73863.8987579471,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-19,240,2017,81058,928,240,82009
263,2017,NA,74782.63078635605,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-20,559,2017,81617,919,559,82568
264,2017,NA,75692.0316549074,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-21,234,2017,81851,909,234,82802
265,2017,NA,76591.95208210117,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-22,183,2017,82034,900,183,82985
266,2017,NA,77482.25481156477,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-23,13,2017,82047,890,13,82998
267,2017,NA,78362.81430492601,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-24,324,2017,82371,881,324,83322
268,2017,NA,79233.5164288079,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-25,696,2017,83067,871,696,84018
269,2017,NA,80094.25813704566,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-26,875,2017,83942,861,875,84893
270,2017,NA,80944.94714916468,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-27,411,2017,84353,851,411,85304
271,2017,NA,81785.5016260981,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-28,50,2017,84403,841,50,85354
272,2017,NA,82615.84984406306,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-29,103,2017,84506,830,103,85457
273,2017,NA,83435.92986745751,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-09-30,360,2017,84866,820,360,85817
274,2017,NA,84245.68922158226,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-10-01,16,2017,84882,810,16,85833
275,2017,NA,85045.08456593828,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-10-02,7,2017,84889,799,7,85840
276,2017,NA,85834.08136879586,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-10-03,108,2017,84997,789,108,85948
277,2017,NA,86612.65358368045,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-10-04,216,2017,85213,779,216,86164
278,2017,NA,87380.78332837016,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-10-05,207,2017,85420,768,207,86371
279,2017,NA,88138.46056695191,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-10-06,144,2017,85564,758,144,86515
280,2017,NA,88885.68279543695,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-10-07,1126,2017,86690,747,1126,87641
281,2017,NA,89622.45473139224,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-10-08,581,2017,87271,737,581,88222
282,2017,NA,90348.78800800157,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-10-09,924,2017,88195,726,924,89146
283,2017,NA,91064.70087293047,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,2017-10-10,2,2017,88197,716,2,89148
284,2017,NA,91770.21789232963,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,NA,NA,2017,NA,706,706,89854
285,2017,NA,92465.36966027544,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,NA,NA,2017,NA,695,695,90549
286,2017,NA,93150.19251391142,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,NA,NA,2017,NA,685,685,91234
287,2017,NA,93824.72825452132,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,NA,NA,2017,NA,675,675,91909
288,2017,NA,94489.02387473367,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,NA,NA,2017,NA,664,664,92573
289,2017,NA,95143.13129202809,1897.0554747200556,48.27616963003783,2.753934294178218e-39,0.02243256307714947,128956.82445930962,235.93364748713628,NA,NA,2017,NA,654,654,93227
161,2018,NA,465.06140205918297,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-10,0,2018,0,465,0,0
162,2018,NA,517.2599926206508,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-11,2,2018,2,52,2,2
163,2018,NA,574.2787157804651,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-12,3,2018,5,57,3,5
164,2018,NA,636.451216356928,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-13,1,2018,6,62,1,6
165,2018,NA,704.1240758465955,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-14,16,2018,22,68,16,22
166,2018,NA,777.6565283880291,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-15,19,2018,41,74,19,41
