julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
222,2017,NA,32869.57801287245,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-10,711,2017,31340,1004,711,32289
223,2017,NA,33881.52632363246,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-11,1547,2017,32887,1012,1547,33836
224,2017,NA,34901.14560226128,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-12,2043,2017,34930,1020,2043,35879
225,2017,NA,35927.810933856985,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-13,1349,2017,36279,1027,1349,37228
226,2017,NA,36960.8989233608,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-14,66,2017,36345,1033,66,37294
227,2017,NA,37999.788884440924,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-15,1684,2017,38029,1039,1684,38978
228,2017,NA,39043.86397401891,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-16,1148,2017,39177,1044,1148,40126
229,2017,NA,40092.512271007974,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-17,1718,2017,40895,1049,1718,41844
230,2017,NA,41145.1277981781,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-18,2897,2017,43792,1053,2897,44741
231,2017,NA,42201.11148638966,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-19,1693,2017,45485,1056,1693,46434
232,2017,NA,43259.87208074541,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-20,1004,2017,46489,1059,1004,47438
233,2017,NA,44320.82698849822,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-21,2373,2017,48862,1061,2373,49811
234,2017,NA,45383.4030688203,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-22,728,2017,49590,1063,728,50539
235,2017,NA,46447.037364787066,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-23,3,2017,49593,1064,3,50542
236,2017,NA,47511.17777815724,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-24,1123,2017,50716,1064,1123,51665
237,2017,NA,48575.28368773817,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-25,43,2017,50759,1064,43,51708
238,2017,NA,49638.82651231446,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-26,405,2017,51164,1064,405,52113
239,2017,NA,50701.290219287264,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-27,15,2017,51179,1062,15,52128
240,2017,NA,51762.171780322846,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-28,79,2017,51258,1061,79,52207
241,2017,NA,52820.9815754422,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-29,626,2017,51884,1059,626,52833
242,2017,NA,53877.24374709979,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-30,803,2017,52687,1056,803,53636
243,2017,NA,54930.49650589915,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-08-31,1090,2017,53777,1053,1090,54726
244,2017,NA,55980.29238967741,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-01,95,2017,53872,1050,95,54821
245,2017,NA,57026.19847776012,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-02,590,2017,54462,1046,590,55411
246,2017,NA,58067.7965622435,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-03,488,2017,54950,1042,488,55899
247,2017,NA,59104.68327820372,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-04,434,2017,55384,1037,434,56333
248,2017,NA,60136.47019476295,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-05,125,2017,55509,1032,125,56458
249,2017,NA,61162.783868961655,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-06,31,2017,55540,1026,31,56489
250,2017,NA,62183.26586439448,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-07,-1,2017,55539,1020,-1,56488
251,2017,NA,63197.572736566784,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-08,529,2017,56068,1014,529,57017
252,2017,NA,64205.37598691898,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-09,310,2017,56378,1008,310,57327
253,2017,NA,65206.361987448094,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-10,482,2017,56860,1001,482,57809
254,2017,NA,66200.23187783148,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-11,50,2017,56910,994,50,57859
255,2017,NA,67186.70143692626,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-12,1028,2017,57938,986,1028,58887
256,2017,NA,68165.5009304809,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-13,2944,2017,60882,979,2944,61831
257,2017,NA,69136.37493685403,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-14,4519,2017,65401,971,4519,66350
258,2017,NA,70099.08215248857,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-15,5181,2017,70582,963,5181,71531
259,2017,NA,71053.3951788397,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-16,4818,2017,75400,954,4818,76349
260,2017,NA,71999.10029240178,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-17,3147,2017,78547,946,3147,79496
261,2017,NA,72935.99719942332,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-18,2271,2017,80818,937,2271,81767
262,2017,NA,73863.89877684115,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-19,240,2017,81058,928,240,82007
263,2017,NA,74782.63080090535,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-20,559,2017,81617,919,559,82566
264,2017,NA,75692.03166490537,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-21,234,2017,81851,909,234,82800
265,2017,NA,76591.95208734603,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-22,183,2017,82034,900,183,82983
266,2017,NA,77482.25481185982,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-23,13,2017,82047,890,13,82996
267,2017,NA,78362.81430007973,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-24,324,2017,82371,881,324,83320
268,2017,NA,79233.51641863407,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-25,696,2017,83067,871,696,84016
269,2017,NA,80094.25812136348,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-26,875,2017,83942,861,875,84891
270,2017,NA,80944.94712779892,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-27,411,2017,84353,851,411,85302
271,2017,NA,81785.50159887911,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-28,50,2017,84403,841,50,85352
272,2017,NA,82615.8498108269,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-29,103,2017,84506,830,103,85455
273,2017,NA,83435.92982804596,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-09-30,360,2017,84866,820,360,85815
274,2017,NA,84245.68917584293,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-10-01,16,2017,84882,810,16,85831
275,2017,NA,85045.08451372459,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-10-02,7,2017,84889,799,7,85838
276,2017,NA,85834.08130996712,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-10-03,108,2017,84997,789,108,85946
277,2017,NA,86612.65351810178,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-10-04,216,2017,85213,779,216,86162
278,2017,NA,87380.7832559126,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-10-05,207,2017,85420,768,207,86369
279,2017,NA,88138.46048749231,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-10-06,144,2017,85564,758,144,86513
280,2017,NA,88885.68270885805,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-10-07,1126,2017,86690,747,1126,87639
281,2017,NA,89622.45463758249,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-10-08,581,2017,87271,737,581,88220
282,2017,NA,90348.78790685527,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-10-09,924,2017,88195,726,924,89144
283,2017,NA,91064.70076434765,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,2017-10-10,2,2017,88197,716,2,89146
284,2017,NA,91770.21777621596,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,706,706,89852
285,2017,NA,92465.36953654223,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,695,695,90547
286,2017,NA,93150.19238247552,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,685,685,91232
287,2017,NA,93824.72811530509,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,675,675,91907
288,2017,NA,94489.0237276648,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,664,664,92571
289,2017,NA,95143.13113703964,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,654,654,93225
290,2017,NA,95787.10692571687,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,644,644,93869
291,2017,NA,96421.01208729898,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,634,634,94503
292,2017,NA,97044.91177987147,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,624,624,95127
293,2017,NA,97658.87508589544,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,614,614,95741
294,2017,NA,98262.97477887402,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,604,604,96345
295,2017,NA,98857.28709682255,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,594,594,96939
296,2017,NA,99441.89152255334,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,585,585,97524
297,2017,NA,100016.87057076998,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,575,575,98099
298,2017,NA,100582.30958194975,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,565,565,98664
299,2017,NA,101138.29652297933,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,556,556,99220
300,2017,NA,101684.92179449531,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,547,547,99767
301,2017,NA,102222.27804486913,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,537,537,100304
302,2017,NA,102750.45999076565,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,528,528,100832
303,2017,NA,103269.56424419451,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,519,519,101351
304,2017,NA,103779.6891459643,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,510,510,101861
305,2017,NA,104280.9346054421,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,501,501,102362
306,2017,NA,104773.4019465139,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,492,492,102854
307,2017,NA,105257.19375963457,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,484,484,103338
308,2017,NA,105732.41375985145,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,475,475,103813
309,2017,NA,106199.16665068017,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,467,467,104280
310,2017,NA,106657.55799370764,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,458,458,104738
311,2017,NA,107107.69408379351,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,450,450,105188
312,2017,NA,107549.68182973882,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,442,442,105630
313,2017,NA,107983.62864028788,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,434,434,106064
314,2017,NA,108409.64231532782,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,426,426,106490
315,2017,NA,108827.8309421493,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,418,418,106908
316,2017,NA,109238.30279663009,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,410,410,107318
317,2017,NA,109641.16624920382,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,403,403,107721
318,2017,NA,110036.52967547525,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,395,395,108116
319,2017,NA,110424.50137134417,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,388,388,108504
320,2017,NA,110805.18947250031,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,381,381,108885
321,2017,NA,111178.70187815266,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,374,374,109259
322,2017,NA,111545.14617885751,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,366,366,109625
323,2017,NA,111904.62958831117,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,359,359,109984
324,2017,NA,112257.2588789743,1897.0554388689031,48.27617028311222,2.7539342051576118e-39,0.022432563291015173,128956.82345882848,235.9336470945527,NA,NA,2017,NA,353,353,110337
151,2018,NA,144.29782993558672,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,NA,NA,2018,NA,144,144,144
152,2018,NA,163.71628826766644,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,NA,NA,2018,NA,19,19,163
153,2018,NA,185.3499886662739,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,NA,NA,2018,NA,22,22,185
154,2018,NA,209.40046577868742,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,NA,NA,2018,NA,24,24,209
155,2018,NA,236.08189441819727,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,NA,NA,2018,NA,27,27,236
156,2018,NA,265.6213421722184,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,NA,NA,2018,NA,30,30,266
157,2018,NA,298.25898014322354,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,NA,NA,2018,NA,33,33,299
158,2018,NA,334.2482485277172,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,NA,NA,2018,NA,36,36,335
159,2018,NA,373.85597393934626,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,NA,NA,2018,NA,40,40,375
160,2018,NA,417.3624356151916,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,NA,NA,2018,NA,44,44,419
161,2018,NA,465.0613779074344,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-10,0,2018,0,48,0,419
162,2018,NA,517.2599667536657,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-11,2,2018,2,52,2,421
163,2018,NA,574.2786881355293,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-12,3,2018,5,57,3,424
164,2018,NA,636.4511868742493,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-13,1,2018,6,62,1,425
165,2018,NA,704.1240444698117,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-14,16,2018,22,68,16,441
166,2018,NA,777.6564950647141,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-15,19,2018,41,74,19,460
167,2018,NA,857.4200789998538,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-16,17,2018,58,80,17,477
168,2018,NA,943.7982338255914,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-17,7,2018,65,86,7,484
169,2018,NA,1037.1858230316705,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-18,4,2018,69,93,4,488
170,2018,NA,1137.9886031617273,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-19,0,2018,69,101,0,488
171,2018,NA,1246.6226303779636,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-20,3,2018,72,109,3,491
172,2018,NA,1363.513607935475,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-21,6,2018,78,117,6,497
173,2018,NA,1489.096176410338,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-22,6,2018,84,126,6,503
174,2018,NA,1623.8131488973777,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-23,13,2018,97,135,13,516
175,2018,NA,1768.114693749493,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-24,19,2018,116,144,19,535
176,2018,NA,1922.4574677675155,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-25,0,2018,116,154,0,535
177,2018,NA,2087.3037030651267,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-26,0,2018,116,165,0,535
178,2018,NA,2263.120251124926,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-27,55,2018,171,176,55,590
179,2018,NA,2450.3775878272036,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-28,6,2018,177,187,6,596
180,2018,NA,2649.548783470412,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-29,194,2018,371,199,194,790
181,2018,NA,2861.108442010448,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-06-30,188,2018,559,212,188,978
182,2018,NA,3085.531613923058,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-01,573,2018,1132,224,573,1551
183,2018,NA,3323.292687239594,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-02,763,2018,1895,238,763,2314
184,2018,NA,3574.864261419914,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-03,517,2018,2412,252,517,2831
185,2018,NA,3840.7160088076294,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-04,574,2018,2986,266,574,3405
186,2018,NA,4121.313528461924,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-05,553,2018,3539,281,553,3958
187,2018,NA,4417.117197177239,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-06,216,2018,3755,296,216,4174
188,2018,NA,4728.581022487966,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-07,370,2018,4125,311,370,4544
189,2018,NA,5056.151502410738,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-08,465,2018,4590,328,465,5009
190,2018,NA,5400.266496602931,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-09,480,2018,5070,344,480,5489
191,2018,NA,5761.354113514259,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-10,451,2018,5521,361,451,5940
192,2018,NA,6139.831617980125,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-11,29,2018,5550,378,29,5969
193,2018,NA,6536.104363552407,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-12,0,2018,5550,396,0,5969
194,2018,NA,6950.56475368769,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-13,170,2018,5720,414,170,6139
195,2018,NA,7383.591235716305,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-14,411,2018,6131,433,411,6550
196,2018,NA,7835.547331299972,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-15,1689,2018,7820,452,1689,8239
197,2018,NA,8306.780706853904,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-16,629,2018,8449,471,629,8868
198,2018,NA,8797.622287162445,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-17,1251,2018,9700,491,1251,10119
199,2018,NA,9308.385415158398,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-18,1509,2018,11209,511,1509,11628
200,2018,NA,9839.365060567263,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-19,1125,2018,12334,531,1125,12753
