julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
189,2017,NA,7342.60377231098,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-08,1107,2017,6660,462,1107,7611
190,2017,NA,7824.538072685712,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-09,502,2017,7162,482,502,8113
191,2017,NA,8326.354283748662,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-10,946,2017,8108,502,946,9059
192,2017,NA,8848.144622152455,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-11,843,2017,8951,522,843,9902
193,2017,NA,9389.964962684615,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-12,854,2017,9805,542,854,10756
194,2017,NA,9951.834688762532,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-13,424,2017,10229,562,424,11180
195,2017,NA,10533.736697512171,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-14,1426,2017,11655,582,1426,12606
196,2017,NA,11135.617555340856,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-15,215,2017,11870,602,215,12821
197,2017,NA,11757.387799042706,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-16,806,2017,12676,622,806,13627
198,2017,NA,12398.922376688806,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-17,395,2017,13071,642,395,14022
199,2017,NA,13060.06122185531,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-18,1376,2017,14447,661,1376,15398
200,2017,NA,13740.60995413246,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-19,108,2017,14555,681,108,15506
201,2017,NA,14440.34069833675,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-20,378,2017,14933,700,378,15884
202,2017,NA,15158.993014414964,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-21,702,2017,15635,719,702,16586
203,2017,NA,15896.274929682673,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-22,504,2017,16139,737,504,17090
204,2017,NA,16651.864064776615,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-23,1055,2017,17194,756,1055,18145
205,2017,NA,17425.408844518235,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-24,1233,2017,18427,774,1233,19378
206,2017,NA,18216.52978478016,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-25,167,2017,18594,791,167,19545
207,2017,NA,19024.820846413873,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-26,796,2017,19390,808,796,20341
208,2017,NA,19849.850847331563,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-27,1197,2017,20587,825,1197,21538
209,2017,NA,20691.164923931705,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-28,1119,2017,21706,841,1119,22657
210,2017,NA,21548.286033212287,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-29,1393,2017,23099,857,1393,24050
211,2017,NA,22420.71648712144,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-30,654,2017,23753,872,654,24704
212,2017,NA,23307.939510947603,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-07-31,1282,2017,25035,887,1282,25986
213,2017,NA,24209.42081784473,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-01,104,2017,25139,901,104,26090
214,2017,NA,25124.610191916257,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-02,695,2017,25834,915,695,26785
215,2017,NA,26052.943072641003,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-03,665,2017,26499,928,665,27450
216,2017,NA,26993.842133807397,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-04,2266,2017,28765,941,2266,29716
217,2017,NA,27946.71885052687,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-05,205,2017,28970,953,205,29921
218,2017,NA,28910.975048316217,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-06,158,2017,29128,964,158,30079
219,2017,NA,29886.004428669276,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-07,624,2017,29752,975,624,30703
220,2017,NA,30871.19406597551,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-08,241,2017,29993,985,241,30944
221,2017,NA,31865.92587108286,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-09,636,2017,30629,995,636,31580
222,2017,NA,32869.57801724242,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-10,711,2017,31340,1004,711,32291
223,2017,NA,33881.526324607876,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-11,1547,2017,32887,1012,1547,33838
224,2017,NA,34901.145599892254,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-12,2043,2017,34930,1020,2043,35881
225,2017,NA,35927.81092820432,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-13,1349,2017,36279,1027,1349,37230
226,2017,NA,36960.89891449572,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-14,66,2017,36345,1033,66,37296
227,2017,NA,37999.78887244471,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-15,1684,2017,38029,1039,1684,38980
228,2017,NA,39043.8639589826,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-16,1148,2017,39177,1044,1148,40128
229,2017,NA,40092.51225303201,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-17,1718,2017,40895,1049,1718,41846
230,2017,NA,41145.12777737187,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-18,2897,2017,43792,1053,2897,44743
231,2017,NA,42201.11146287116,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-19,1693,2017,45485,1056,1693,46436
232,2017,NA,43259.87205464084,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-20,1004,2017,46489,1059,1004,47440
233,2017,NA,44320.826959941485,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-21,2373,2017,48862,1061,2373,49813
234,2017,NA,45383.403037952616,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-22,728,2017,49590,1063,728,50541
235,2017,NA,46447.037331756525,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-23,3,2017,49593,1064,3,50544
236,2017,NA,47511.177743118285,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-24,1123,2017,50716,1064,1123,51667
237,2017,NA,48575.28365085121,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-25,43,2017,50759,1064,43,51710
238,2017,NA,49638.826473745336,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-26,405,2017,51164,1064,405,52115
239,2017,NA,50701.29017920685,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-27,15,2017,51179,1062,15,52130
240,2017,NA,51762.17173890655,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-28,79,2017,51258,1061,79,52209
241,2017,NA,52820.98153286951,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-29,626,2017,51884,1059,626,52835
242,2017,NA,53877.24370355382,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-30,803,2017,52687,1056,803,53638
243,2017,NA,54930.49646156617,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-08-31,1090,2017,53777,1053,1090,54728
244,2017,NA,55980.29234474645,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-01,95,2017,53872,1050,95,54823
245,2017,NA,57026.1984324225,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-02,590,2017,54462,1046,590,55413
246,2017,NA,58067.79651669241,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-03,488,2017,54950,1042,488,55901
247,2017,NA,59104.683232633804,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-04,434,2017,55384,1037,434,56335
248,2017,NA,60136.470149369925,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-05,125,2017,55509,1032,125,56460
249,2017,NA,61162.78382394188,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-06,31,2017,55540,1026,31,56491
250,2017,NA,62183.26581994461,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-07,-1,2017,55539,1020,-1,56490
251,2017,NA,63197.572692883405,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-08,529,2017,56068,1014,529,57019
252,2017,NA,64205.37594419822,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-09,310,2017,56378,1008,310,57329
253,2017,NA,65206.36194588533,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-10,482,2017,56860,1001,482,57811
254,2017,NA,66200.231837621,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-11,50,2017,56910,994,50,57861
255,2017,NA,67186.70139826094,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-12,1028,2017,57938,986,1028,58889
256,2017,NA,68165.50089355193,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-13,2944,2017,60882,979,2944,61833
257,2017,NA,69136.37490185064,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-14,4519,2017,65401,971,4519,66352
258,2017,NA,70099.08211959773,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-15,5181,2017,70582,963,5181,71533
259,2017,NA,71053.3951482459,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-16,4818,2017,75400,954,4818,76351
260,2017,NA,71999.10026428683,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-17,3147,2017,78547,946,3147,79498
261,2017,NA,72935.99717396607,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-18,2271,2017,80818,937,2271,81769
262,2017,NA,73863.89875421731,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-19,240,2017,81058,928,240,82009
263,2017,NA,74782.63078128734,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-20,559,2017,81617,919,559,82568
264,2017,NA,75692.03164846209,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-21,234,2017,81851,909,234,82802
265,2017,NA,76591.95207424273,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-22,183,2017,82034,900,183,82985
266,2017,NA,77482.25480225794,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-23,13,2017,82047,890,13,82998
267,2017,NA,78362.81429413681,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-24,324,2017,82371,881,324,83322
268,2017,NA,79233.51641650355,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-25,696,2017,83067,871,696,84018
269,2017,NA,80094.25812319465,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-26,875,2017,83942,861,875,84893
270,2017,NA,80944.947133736845,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-27,411,2017,84353,851,411,85304
271,2017,NA,81785.50160906452,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-28,50,2017,84403,841,50,85354
272,2017,NA,82615.84982539609,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-29,103,2017,84506,830,103,85457
273,2017,NA,83435.92984713078,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-09-30,360,2017,84866,820,360,85817
274,2017,NA,84245.6891995707,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-10-01,16,2017,84882,810,16,85833
275,2017,NA,85045.08454221812,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-10-02,7,2017,84889,799,7,85840
276,2017,NA,85834.08134334457,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-10-03,108,2017,84997,789,108,85948
277,2017,NA,86612.65355647678,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-10-04,216,2017,85213,779,216,86164
278,2017,NA,87380.7832993941,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-10-05,207,2017,85420,768,207,86371
279,2017,NA,88138.46053618472,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-10-06,144,2017,85564,758,144,86515
280,2017,NA,88885.6827628611,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-10-07,1126,2017,86690,747,1126,87641
281,2017,NA,89622.45469699141,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-10-08,581,2017,87271,737,581,88222
282,2017,NA,90348.78797176066,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-10-09,924,2017,88195,726,924,89146
283,2017,NA,91064.70083483554,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,2017-10-10,2,2017,88197,716,2,89148
284,2017,NA,91770.21785236793,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,NA,NA,2017,NA,706,706,89854
285,2017,NA,92465.36961843533,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,NA,NA,2017,NA,695,695,90549
286,2017,NA,93150.19247018242,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,NA,NA,2017,NA,685,685,91234
287,2017,NA,93824.72820889403,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,NA,NA,2017,NA,675,675,91909
288,2017,NA,94489.02382719978,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,NA,NA,2017,NA,664,664,92573
289,2017,NA,95143.13124258033,1897.0554765489692,48.276169506792684,2.7539353105096186e-39,0.022432563116238813,128956.8242284997,235.9336473934183,NA,NA,2017,NA,654,654,93227
161,2018,NA,465.061403639125,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-10,0,2018,0,465,0,0
162,2018,NA,517.2599943136531,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-11,2,2018,2,52,2,2
163,2018,NA,574.278717590778,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-12,3,2018,5,57,3,5
164,2018,NA,636.4512182886245,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-13,1,2018,6,62,1,6
165,2018,NA,704.1240779035392,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-14,16,2018,22,68,16,22
166,2018,NA,777.6565305738416,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-15,19,2018,41,74,19,41
167,2018,NA,857.4201166357046,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-16,17,2018,58,80,17,58
168,2018,NA,943.7982736342277,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-17,7,2018,65,86,7,65
169,2018,NA,1037.1858650533566,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-18,4,2018,69,93,4,69
170,2018,NA,1137.988647430409,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-19,0,2018,69,101,0,69
171,2018,NA,1246.6226769207542,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-20,3,2018,72,109,3,72
172,2018,NA,1363.5136567721725,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-21,6,2018,78,117,6,78
173,2018,NA,1489.0962275529537,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-22,6,2018,84,126,6,84
174,2018,NA,1623.8132023496958,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-23,13,2018,97,135,13,97
175,2018,NA,1768.1147495066675,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-24,19,2018,116,144,19,116
176,2018,NA,1922.4575258156826,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-25,0,2018,116,154,0,116
177,2018,NA,2087.3037633810814,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-26,0,2018,116,165,0,116
178,2018,NA,2263.120313675812,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-27,55,2018,171,176,55,171
179,2018,NA,2450.37765257027,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-28,6,2018,177,187,6,177
180,2018,NA,2649.5488503527977,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-29,194,2018,371,199,194,371
181,2018,NA,2861.108510969032,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-06-30,188,2018,559,212,188,559
182,2018,NA,3085.53168488435,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-01,573,2018,1132,224,573,1132
183,2018,NA,3323.2927601196807,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-02,763,2018,1895,238,763,1895
184,2018,NA,3574.8643361244513,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-03,517,2018,2412,252,517,2412
185,2018,NA,3840.716085231914,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-04,574,2018,2986,266,574,2986
186,2018,NA,4121.31360649099,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-05,553,2018,3539,281,553,3539
187,2018,NA,4417.11727668603,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-06,216,2018,3755,296,216,3755
188,2018,NA,4728.581103341561,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-07,370,2018,4125,311,370,4125
189,2018,NA,5056.151584464627,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-08,465,2018,4590,328,465,4590
190,2018,NA,5400.26657970335,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-09,480,2018,5070,344,480,5070
191,2018,NA,5761.354197498574,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-10,451,2018,5521,361,451,5521
192,2018,NA,6139.831702677287,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-11,29,2018,5550,378,29,5550
193,2018,NA,6536.104448783421,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-12,0,2018,5550,396,0,5550
194,2018,NA,6950.564839266184,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-13,170,2018,5720,414,170,5720
195,2018,NA,7383.591321449073,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-14,411,2018,6131,433,411,6131
196,2018,NA,7835.547416987642,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-15,1689,2018,7820,452,1689,7820
197,2018,NA,8306.780792291585,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-16,629,2018,8449,471,629,8449
198,2018,NA,8797.622372140453,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-17,1251,2018,9700,491,1251,9700
199,2018,NA,9308.385499462976,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-18,1509,2018,11209,511,1509,11209
200,2018,NA,9839.36514398138,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-19,1125,2018,12334,531,1125,12334
201,2018,NA,10390.837162144648,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-20,1411,2018,13745,551,1411,13745
202,2018,NA,10963.057610492564,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-21,876,2018,14621,572,876,14621
203,2018,NA,11556.262114305378,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-22,995,2018,15616,593,995,15616
204,2018,NA,12170.66529310663,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-23,431,2018,16047,614,431,16047
205,2018,NA,12806.460244298303,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-24,706,2018,16753,636,706,16753
206,2018,NA,13463.818085922603,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-25,514,2018,17267,657,514,17267
207,2018,NA,14142.887559262466,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-26,325,2018,17592,679,325,17592
208,2018,NA,14843.794691717132,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-27,472,2018,18064,701,472,18064
209,2018,NA,15566.642520119922,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-28,794,2018,18858,723,794,18858
210,2018,NA,16311.510874404457,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-29,491,2018,19349,745,491,19349
