julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
275,2016,NA,78921.21039465428,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,2016-10-01,1381,2016,80351,1198,1381,82733
276,2016,NA,80119.62149210535,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,2016-10-02,1137,2016,81488,1198,1137,83870
277,2016,NA,81318.12023472897,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,2016-10-03,433,2016,81921,1198,433,84303
278,2016,NA,82516.44173597776,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,2016-10-04,749,2016,82670,1198,749,85052
279,2016,NA,83714.3251387993,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,2016-10-05,682,2016,83352,1198,682,85734
280,2016,NA,84911.51372420804,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,2016-10-06,994,2016,84346,1197,994,86728
281,2016,NA,86107.75501218402,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,2016-10-07,683,2016,85029,1196,683,87411
282,2016,NA,87302.80085503471,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,2016-10-08,328,2016,85357,1195,328,87739
283,2016,NA,88496.40752336424,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,2016-10-09,294,2016,85651,1194,294,88033
284,2016,NA,89688.33578480115,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,2016-10-10,203,2016,85854,1192,203,88236
285,2016,NA,90878.35097564239,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,2016-10-11,81,2016,85935,1190,81,88317
286,2016,NA,92066.22306557634,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1188,1188,89505
287,2016,NA,93251.72671565322,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1186,1186,90691
288,2016,NA,94434.64132967575,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1183,1183,91874
289,2016,NA,95614.75109918589,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1180,1180,93054
290,2016,NA,96791.84504222777,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1177,1177,94231
291,2016,NA,97965.7170360688,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1174,1174,95405
292,2016,NA,99136.16584406375,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1170,1170,96575
293,2016,NA,100302.9951368477,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1167,1167,97742
294,2016,NA,101466.01350804532,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1163,1163,98905
295,2016,NA,102625.03448468466,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1159,1159,100064
296,2016,NA,103779.87653250385,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1155,1155,101219
297,2016,NA,104930.36305633915,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1150,1150,102369
298,2016,NA,106076.32239578225,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1146,1146,103515
299,2016,NA,107217.58781629389,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1141,1141,104656
300,2016,NA,108353.9974959602,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1136,1136,105792
301,2016,NA,109485.39450807577,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1131,1131,106923
302,2016,NA,110611.62679973681,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1126,1126,108049
303,2016,NA,111732.54716662511,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1121,1121,109170
304,2016,NA,112848.01322416136,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1115,1115,110285
305,2016,NA,113957.88737520395,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1110,1110,111395
306,2016,NA,115062.03677446707,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1104,1104,112499
307,2016,NA,116160.33328982843,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1098,1098,113597
308,2016,NA,117252.6534606942,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1092,1092,114689
309,2016,NA,118338.87845358584,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1086,1086,115775
310,2016,NA,119418.89401510957,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1080,1080,116855
311,2016,NA,120492.59042246622,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1074,1074,117929
312,2016,NA,121559.86243165552,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1067,1067,118996
313,2016,NA,122620.6092235255,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1061,1061,120057
314,2016,NA,123674.73434781277,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1054,1054,121111
315,2016,NA,124722.14566531767,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1047,1047,122158
316,2016,NA,125762.75528835224,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1041,1041,123199
317,2016,NA,126796.47951959698,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1034,1034,124233
318,2016,NA,127823.23878949643,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1027,1027,125260
319,2016,NA,128842.95759232211,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1020,1020,126280
320,2016,NA,129855.56442102432,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1013,1013,127293
321,2016,NA,130860.99170099356,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,1005,1005,128298
322,2016,NA,131859.1757228458,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,998,998,129296
323,2016,NA,132850.056574343,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,991,991,130287
324,2016,NA,133833.57807155635,7545.809795847114,21.75744607584786,9.471642538851163e-17,0.014886018003385239,218856.2466701226,276.32798439555876,NA,NA,2016,NA,984,984,131271
151,2017,NA,155.39147643318088,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,155,155,155
152,2017,NA,180.37620143457863,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,25,25,180
153,2017,NA,208.68676045465173,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,28,28,208
154,2017,NA,240.6611777401922,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,32,32,240
155,2017,NA,276.6583701733588,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,36,36,276
156,2017,NA,317.0579824341977,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,40,40,316
157,2017,NA,362.26006418188604,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,45,45,361
158,2017,NA,412.68458469685515,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,50,50,411
159,2017,NA,468.77078213814855,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,56,56,467
160,2017,NA,530.976346351308,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,62,62,529
161,2017,NA,599.7764359832128,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,69,69,598
162,2017,NA,675.6625324926748,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,76,76,674
163,2017,NA,759.1411354604164,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,83,83,757
164,2017,NA,850.7323053714391,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,92,92,849
165,2017,NA,950.9680617399854,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,100,100,949
166,2017,NA,1060.3906460476514,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-06-15,6,2017,6,109,6,955
167,2017,NA,1179.5506604460656,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-06-16,59,2017,65,119,59,1014
168,2017,NA,1309.0050945171358,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-06-17,41,2017,106,129,41,1055
169,2017,NA,1449.3152535691443,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-06-18,28,2017,134,140,28,1083
170,2017,NA,1601.0446029620662,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-06-19,126,2017,260,152,126,1209
171,2017,NA,1764.7565437898693,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-06-20,125,2017,385,164,125,1334
172,2017,NA,1941.0121358937972,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-06-21,150,2017,535,176,150,1484
173,2017,NA,2130.3677846347987,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-06-22,151,2017,686,189,151,1635
174,2017,NA,2333.372908114445,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-06-23,90,2017,776,203,90,1725
175,2017,NA,2550.5676016040293,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-06-24,195,2017,971,217,195,1920
176,2017,NA,2782.4803158262134,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-06-25,213,2017,1184,232,213,2133
177,2017,NA,3029.6255654400056,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-06-26,686,2017,1870,247,686,2819
178,2017,NA,3292.5016836181953,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-06-27,536,2017,2406,263,536,3355
179,2017,NA,3571.588637988364,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-06-28,186,2017,2592,279,186,3541
180,2017,NA,3867.345922448059,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-06-29,245,2017,2837,296,245,3786
181,2017,NA,4180.210538476591,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-06-30,333,2017,3170,313,333,4119
182,2017,NA,4510.595078566179,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-01,455,2017,3625,330,455,4574
183,2017,NA,4858.885923300797,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-02,155,2017,3780,348,155,4729
184,2017,NA,5225.441562438841,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-03,72,2017,3852,367,72,4801
185,2017,NA,5610.591049123217,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-04,107,2017,3959,385,107,4908
186,2017,NA,6014.632595066577,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-05,1,2017,3960,404,1,4909
187,2017,NA,6437.832313256587,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-06,-4,2017,3956,423,-4,4905
188,2017,NA,6880.4231134128,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-07,1597,2017,5553,443,1597,6502
189,2017,NA,7342.603754117379,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-08,1107,2017,6660,462,1107,7609
190,2017,NA,7824.538054251267,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-09,502,2017,7162,482,502,8111
191,2017,NA,8326.354265108032,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-10,946,2017,8108,502,946,9057
192,2017,NA,8848.144603341427,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-11,843,2017,8951,522,843,9900
193,2017,NA,9389.964943739964,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-12,854,2017,9805,542,854,10754
194,2017,NA,9951.834669721842,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-13,424,2017,10229,562,424,11178
195,2017,NA,10533.736678413667,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-14,1426,2017,11655,582,1426,12604
196,2017,NA,11135.61753622323,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-15,215,2017,11870,602,215,12819
197,2017,NA,11757.38777994494,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-16,806,2017,12676,622,806,13625
198,2017,NA,12398.92235765003,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-17,395,2017,13071,642,395,14020
199,2017,NA,13060.061202914574,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-18,1376,2017,14447,661,1376,15396
200,2017,NA,13740.609935328634,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-19,108,2017,14555,681,108,15504
201,2017,NA,14440.3406797083,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-20,378,2017,14933,700,378,15882
202,2017,NA,15158.992995999839,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-21,702,2017,15635,719,702,16584
203,2017,NA,15896.274911518114,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-22,504,2017,16139,737,504,17088
204,2017,NA,16651.864046899023,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-23,1055,2017,17194,756,1055,18143
205,2017,NA,17425.40882696304,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-24,1233,2017,18427,774,1233,19376
206,2017,NA,18216.52976758166,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-25,167,2017,18594,791,167,19543
207,2017,NA,19024.82082960513,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-26,796,2017,19390,808,796,20339
208,2017,NA,19849.850830944273,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-27,1197,2017,20587,825,1197,21536
209,2017,NA,20691.16490799608,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-28,1119,2017,21706,841,1119,22655
210,2017,NA,21548.286017756982,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-29,1393,2017,23099,857,1393,24048
211,2017,NA,22420.71647217341,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-30,654,2017,23753,872,654,24702
212,2017,NA,23307.9394965321,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-07-31,1282,2017,25035,887,1282,25984
213,2017,NA,24209.42080398515,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-01,104,2017,25139,901,104,26088
214,2017,NA,25124.610178634117,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-02,695,2017,25834,915,695,26783
215,2017,NA,26052.94305995588,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-03,665,2017,26499,928,665,27448
216,2017,NA,26993.842121736878,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-04,2266,2017,28765,941,2266,29714
217,2017,NA,27946.718839086534,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-05,205,2017,28970,953,205,29919
218,2017,NA,28910.975037519573,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-06,158,2017,29128,964,158,30077
219,2017,NA,29886.004418527795,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-07,624,2017,29752,975,624,30701
220,2017,NA,30871.194056498563,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-08,241,2017,29993,985,241,30942
221,2017,NA,31865.925862277767,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-09,636,2017,30629,995,636,31578
222,2017,NA,32869.57800911441,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-10,711,2017,31340,1004,711,32289
223,2017,NA,33881.52631716013,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-11,1547,2017,32887,1012,1547,33836
224,2017,NA,34901.14559312593,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-12,2043,2017,34930,1020,2043,35879
225,2017,NA,35927.810922118566,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-13,1349,2017,36279,1027,1349,37228
226,2017,NA,36960.89890908769,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-14,66,2017,36345,1033,66,37294
227,2017,NA,37999.78886770966,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-15,1684,2017,38029,1039,1684,38978
228,2017,NA,39043.86395491388,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-16,1148,2017,39177,1044,1148,40126
229,2017,NA,40092.51224962114,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-17,1718,2017,40895,1049,1718,41844
230,2017,NA,41145.12777460859,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-18,2897,2017,43792,1053,2897,44741
231,2017,NA,42201.11146074352,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-19,1693,2017,45485,1056,1693,46434
232,2017,NA,43259.87205313517,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-20,1004,2017,46489,1059,1004,47438
233,2017,NA,44320.82695904259,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-21,2373,2017,48862,1061,2373,49811
234,2017,NA,45383.403037643744,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-22,728,2017,49590,1063,728,50539
235,2017,NA,46447.03733201946,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-23,3,2017,49593,1064,3,50542
236,2017,NA,47511.17774393348,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-24,1123,2017,50716,1064,1123,51665
237,2017,NA,48575.28365219775,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-25,43,2017,50759,1064,43,51708
238,2017,NA,49638.82647560115,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-26,405,2017,51164,1064,405,52113
239,2017,NA,50701.290181548684,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-27,15,2017,51179,1062,15,52128
240,2017,NA,51762.17174171007,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-28,79,2017,51258,1061,79,52207
241,2017,NA,52820.98153610941,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-29,626,2017,51884,1059,626,52833
242,2017,NA,53877.24370720387,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-30,803,2017,52687,1056,803,53636
243,2017,NA,54930.4964655993,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-08-31,1090,2017,53777,1053,1090,54726
244,2017,NA,55980.29234913483,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-01,95,2017,53872,1050,95,54821
245,2017,NA,57026.19843713762,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-02,590,2017,54462,1046,590,55411
246,2017,NA,58067.79652170516,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-03,488,2017,54950,1042,488,55899
247,2017,NA,59104.68323791453,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-04,434,2017,55384,1037,434,56333
248,2017,NA,60136.4701548885,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-05,125,2017,55509,1032,125,56458
249,2017,NA,61162.7838296678,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-06,31,2017,55540,1026,31,56489
250,2017,NA,62183.26582584706,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-07,-1,2017,55539,1020,-1,56488
251,2017,NA,63197.57269893129,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-08,529,2017,56068,1014,529,57017
252,2017,NA,64205.37595036028,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-09,310,2017,56378,1008,310,57327
253,2017,NA,65206.36195213016,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-10,482,2017,56860,1001,482,57809
